"ADDRESS","COL1","COL3","COL4","COL5"
122031051,33134,1,1.8e+08,4.5e+08
122031051,33156,1,3e+06,0
122031051,33167,1,2e+06,0
122031051,33178,1,5e+05,0
122031051,33214,1,2500000,0
122031055,33134,1,2.5e+08,0
122031055,33145,1,6e+08,0
122031055,33178,1,3e+05,0
122021043,33190,1,4500000,0
122021044,33145,NA,0,1.3e+07
122021045,33190,1,4500000,0
122021045,33214,1,2050000,0
122041061,34261,1,130000,0
122041063,34127,1,2500000,0
122041063,34181,1,5600000,0
122041063,34192,NA,0,2500000
122011002,34126,1,1200000,0
122011002,34228,1,450000,0
122021012,33112,1,5e+07,0
122021026,34115,1,1300000,0
122021026,34127,1,450000,0
122021028,33134,1,6200000,0
122021028,33214,1,2600000,0
122021032,33112,1,2.2e+08,0
122031056,34250,1,1e+05,0
122031058,33236,1,3e+06,0
122031060,34261,1,350000,0
122051066,34115,1,2e+06,0
122051070,34239,1,70000,0
122011002,34239,1,350000,0
122011004,33360,1,3e+05,0
122021010,33236,1,8e+06,0
122021011,33145,1,1.5e+07,0
122021017,33134,1,4.7e+07,0
122021018,33112,1,1e+08,0
122021030,33112,1,110200000,0
122021032,33134,1,2.9e+07,0
122021045,33236,1,2e+06,0
122031051,33338,1,5.3e+08,0
122031057,33145,1,4e+06,0
122041063,34239,1,1e+06,0
122051068,34239,1,1e+05,0
122051075,34148,1,2e+06,2400000
122021013,34261,1,6e+05,0
122031054,33145,NA,0,5e+07
122082080,34126,1,3e+05,0
122082076,33112,1,13790000,0
122082076,33214,1,2300000,0
122082077,33178,1,1300000,0
122082079,34148,1,7500000,0
122022018,33134,1,1.7e+08,0
122022018,34272,1,4e+06,0
122032055,33112,1,8e+06,0
122022017,33134,NA,0,7.5e+07
122022017,33145,1,3.8e+07,0
122022017,33156,1,1300000,0
122022020,33225,1,4e+05,0
122022019,34272,1,4500000,0
122022021,33190,1,2e+07,0
122022044,33236,8,90000,0
122022048,34250,1,80000,0
122032055,33214,1,550000,0
122022008,33190,1,1.5e+07,0
122022033,33214,1,4500000,0
122042063,33112,1,1.5e+08,0
122042063,33123,1,2.6e+08,0
122042063,33145,NA,0,1.8e+08
122022004,33189,1,1050000,0
122022015,33145,1,6500000,0
122022017,33167,1,4e+05,0
122022017,33214,1,3e+06,0
122022025,33236,1,150000,0
122042063,33156,1,1e+06,0
122052066,33225,1,30000,0
122052066,33269,1,1e+06,0
122022021,34250,1,2e+05,0
122022022,33214,1,3100000,0
122052068,33112,1,16400000,0
122052068,33189,1,1250000,0
122052070,33189,1,7e+05,0
122062074,33214,1,2800000,0
122022004,33247,1,1e+06,0
122022006,33190,1,3e+06,0
122022006,34261,1,80000,0
122022007,33190,1,6e+06,0
122022011,33214,1,540000,0
122022014,34272,1,1200000,0
122022021,34261,1,4e+05,0
122022046,33190,1,4e+07,0
122022048,34261,1,2e+05,0
122032054,33236,1,1e+05,0
122042064,33145,1,4e+06,0
122062071,34261,1,3e+05,0
122082077,33190,1,785000,0
122023018,33190,1,1500000,0
122023001,33190,1,1e+07,0
122023001,33236,1,3e+06,0
122023002,33214,1,2700000,0
122023019,33145,1,6e+07,0
122023005,33214,1,3e+06,0
122023008,33145,1,3500000,0
122023010,33214,1,3400000,0
122023016,33190,1,5e+06,0
122033052,34250,1,5e+05,0
122033054,33189,1,4e+06,0
122033048,33178,1,850000,0
122033048,33214,1,3780000,0
122033048,34250,1,4e+05,0
122033048,34261,1,8e+05,0
122023021,33214,1,3e+06,0
122023021,33236,1,10000,0
122023031,34250,1,3e+05,0
122023035,33214,1,1450000,0
122023035,33225,1,50000,0
122033047,34261,1,5e+05,0
122033049,33190,1,6e+06,0
122033049,33247,1,6e+06,0
122033049,34250,1,3e+05,0
122033049,34261,1,1e+05,0
122033050,33112,1,2e+08,0
122043063,33112,1,5e+07,0
122043063,33178,1,6e+05,0
122043063,34250,1,6e+05,0
122043063,34261,1,1e+06,0
122023011,33214,1,2700000,0
122023037,33236,1,1e+05,0
122023039,33214,1,420000,0
122023040,33214,1,4e+06,0
122023042,33190,1,3e+07,0
122023042,34261,1,150000,0
122023028,33214,1,350000,0
122023029,33134,1,1e+08,0
122023044,33190,1,3e+06,0
122023044,34261,1,4e+06,0
122033057,33214,1,2800000,0
122033057,34261,1,1200000,0
122053067,33269,1,16500000,0
122023001,34250,1,5e+05,0
122023001,34261,1,2e+06,0
122023008,34250,1,50000,0
122023015,33214,1,6100000,0
122023026,34181,1,1200000,0
122023030,33214,1,480000,0
122023031,34261,1,6e+05,0
122023041,33145,NA,0,1e+07
122033046,33214,1,270000,0
122033052,34261,1,2900000,0
122033056,33214,1,1650000,0
122053067,34160,1,8e+05,2300000
122063071,34250,1,5e+05,0
122063071,34261,1,4e+05,0
122063073,33112,1,4e+07,0
122063073,33190,1,3e+07,0
122063073,34160,1,650000,0
122063073,34250,1,4e+05,0
122063073,34261,1,350000,0
122063074,33112,1,5.8e+07,0
122063074,33190,1,5200000,0
122063074,34160,NA,0,8e+05
122063075,33190,1,1.7e+07,0
122063075,33214,1,4200000,0
122063075,34160,NA,0,9e+05
122063075,34250,1,624000,0
122063075,34261,1,660000,0
122083076,33214,1,1500000,0
122083077,33214,1,1e+06,0
122083079,34160,NA,0,3500000
122023007,34261,1,60000,0
122074071,33214,1,3400000,0
122074071,33236,1,75000,0
122034047,33214,NA,0,1300000
122074074,33145,NA,0,1.4e+07
122074074,33190,1,7e+06,0
122024003,33145,NA,0,3e+07
122024005,33145,1,1.5e+07,0
122024004,33145,1,4e+07,0
122024030,33189,1,1.3e+07,0
122054061,33269,1,5e+06,0
122054064,33247,1,4500000,0
122024033,33134,1,1.2e+08,0
122024034,33214,1,6e+05,0
122054061,34250,1,60000,0
122054061,34261,1,120000,0
122054064,34148,NA,0,4e+06
122054064,34160,1,6e+05,1180000
122054064,34250,1,6e+05,0
122054064,34261,1,4e+05,0
122054065,33112,1,1e+07,0
122054065,34160,NA,0,1200000
122054065,34250,1,5e+05,0
122054066,33112,1,3500000,0
122054066,33123,1,150000,0
122054066,33134,1,1.8e+08,4e+07
122054066,33214,1,350000,0
122054066,34250,1,5e+05,0
122054070,33214,1,920000,0
122024006,33134,1,2.7e+08,0
122024006,33145,1,3e+07,3.5e+07
122024006,33178,1,1e+06,0
122084077,33214,1,3500000,0
122084077,34160,1,7e+05,0
122084078,33112,1,7e+07,0
122084078,33123,1,5e+05,0
122024012,33214,1,3e+06,0
122024012,33247,1,30000,0
122024013,33134,NA,0,7e+07
122024014,34250,1,1e+06,0
122024014,34261,1,6e+06,0
122024023,33190,1,2240000,0
122024040,33190,1,2.7e+07,0
122024013,33156,1,1500000,0
122024025,34261,1,1e+05,0
122024029,33214,1,2800000,0
122024035,33214,1,2e+05,0
122024041,33112,1,2.5e+07,0
122034047,34261,1,4e+06,0
122034053,34261,1,1e+06,0
122054065,34261,1,2e+06,0
122054066,34261,1,3e+05,0
122054067,33214,1,7e+05,0
122074074,33214,1,2e+06,0
122084078,33145,1,2e+07,0
123011099,33225,1,50000,0
123011139,34127,1,6e+05,0
123011144,33214,1,750000,0
123011197,33134,NA,0,3.25e+08
123011197,33145,NA,0,1.75e+08
123051346,33134,1,6.5e+07,0
123051346,33145,1,3.5e+07,0
123051342,33214,1,1250000,0
123051335,33134,NA,0,3.2e+08
123051335,33145,NA,0,2e+08
123091383,33190,1,2100000,0
123011188,33190,1,5e+07,0
123051349,33134,1,134550000,6.5e+07
123051349,33145,1,72450000,3.5e+07
123051349,33156,1,2200000,0
123011298,33190,1,2e+07,0
123011093,33190,1,1e+07,0
123011239,33145,1,1.6e+07,0
123101400,33112,1,2.5e+08,0
123011128,33214,1,1500000,0
123011133,33190,1,1e+06,0
123011133,33214,1,1200000,0
123011142,33190,1,1e+06,0
123051346,33156,1,1e+06,0
123011084,33112,1,2.5e+08,0
123011084,33156,1,7500000,0
123011188,33214,1,850000,0
123011198,33190,1,5.7e+07,0
123011224,33190,1,1500000,0
123011263,33190,1,1.2e+07,0
123051310,33349,1,5.6e+07,0
123051313,33393,1,5e+06,0
123051322,33214,1,1150000,0
123051356,33178,1,1e+06,0
123051356,33190,1,4251000,0
123051356,33225,1,16000,0
123051356,33236,1,1e+05,0
123051356,33316,1,1500000,0
123011029,33190,1,1700000,0
123011029,33350,1,2e+05,0
123011032,33134,NA,0,2.5e+08
123011037,33214,1,1500000,0
123011017,33190,1,2e+06,0
123011048,33418,1,1650000,0
123011108,33112,1,2e+08,0
123011108,33145,NA,0,2.5e+08
123011108,34170,1,1850000,0
123011109,33145,1,3e+07,0
123011153,34127,1,150000,0
123081371,33190,1,5.5e+07,0
123121411,33190,1,5e+06,0
123011170,33134,1,1e+08,0
123011170,33145,1,5e+07,0
123011170,33156,1,1500000,0
123011170,33167,1,8e+05,0
123011170,33179,1,110000,0
123121412,33214,1,8e+05,0
123011170,33214,1,1700000,0
123011064,34127,1,6e+05,0
123012141,33190,1,1e+07,0
123012176,33145,1,2e+08,0
123012265,33145,1,8e+07,0
123092386,33190,1,3e+07,0
123062357,33190,1,1e+07,0
123052311,33190,1,7e+06,0
123052318,33190,1,2e+07,0
123012035,33134,1,1.338e+09,0
123012036,33190,1,7e+06,0
123082372,33214,1,3e+06,0
123102403,33236,1,2e+05,0
123012043,33112,1,1e+09,0
123012142,33112,1,3.5e+08,0
123052341,33190,1,1.5e+07,0
123062360,33190,1,2e+06,0
123122411,33112,1,1.2e+08,0
123092391,33134,1,5.5e+07,0
123092391,33145,1,2e+07,0
123092392,33134,1,4.5e+07,0
123092392,33145,1,2e+07,0
123102400,33190,1,4e+06,0
123062365,33190,1,8e+06,0
123012097,33190,1,5e+06,0
123012210,33190,1,2.9e+07,0
123012210,33214,1,1e+06,0
123012266,33190,1,5e+06,0
123012269,33190,1,8500000,0
123012212,33190,1,8e+06,0
123012215,33190,1,6e+06,0
123012204,33134,1,175500000,149500000
123012204,33145,1,94500000,80500000
123012204,33167,1,820000,0
123012204,33349,NA,0,8e+07
123012089,33190,1,5e+07,0
123053340,33112,1,6e+08,0
123053340,33123,1,8e+07,0
123053340,33178,1,2e+07,0
123013046,33112,1,1.2e+08,0
123013095,33236,1,2800000,0
123013095,33258,1,1500000,0
123013093,33258,1,3600000,0
123013091,33258,1,1e+07,0
123013048,33190,1,3.5e+07,0
123013187,33214,1,1200000,0
123093382,33178,1,5e+06,0
123093382,33190,1,9e+07,0
123013092,33258,1,5e+06,0
123013015,33190,1,4.3e+07,0
123013014,33190,1,5e+07,0
123093395,33190,1,7500000,0
123013112,33190,1,1e+07,0
123013127,33349,1,5e+07,0
123023296,33190,1,5e+06,0
123013261,33236,1,4e+06,0
123053350,33214,1,840000,0
123063364,33112,1,7e+07,0
123013191,33190,1,3e+07,0
123123416,33190,1,2200000,0
123123416,33214,1,3e+05,0
123013293,33190,1,1e+07,0
123013293,33258,1,4e+06,0
123083375,33123,1,9e+06,0
123083375,33190,1,8e+06,0
123083374,33214,1,2330000,0
123083372,33269,1,1700000,0
123013170,33190,1,5e+06,0
123053352,33316,1,3e+07,0
123083375,33214,1,150000,0
123013228,33190,1,2200000,0
123053319,33190,1,1.6e+07,0
123103396,33190,1,2e+06,0
123013182,33190,1,1e+06,0
123013152,33190,1,8e+06,0
123013155,33190,1,1e+07,0
123093388,33214,1,1250000,0
123093376,33134,1,2e+08,0
123093376,33145,1,1e+08,0
123013211,33190,1,2.2e+07,0
123123412,33112,1,2.5e+07,0
123063358,33112,1,8e+07,0
123103399,33190,1,6e+06,0
123013171,33112,1,1.7e+08,0
123133424,33112,1,3e+07,0
123133423,33214,1,2400000,0
123013001,33214,1,150000,0
123013001,33258,1,150000,0
123013064,33190,1,1.3e+07,0
123063366,33258,1,8e+05,0
123063370,33190,1,5e+06,0
123013147,33112,1,1.83e+08,0
123013027,33349,NA,0,7e+08
123013103,33112,1,6e+08,0
123013174,33190,1,3e+06,0
123013098,33190,1,5e+07,0
123013124,33190,1,1.5e+07,0
123013291,33258,1,9e+05,0
123083373,33190,1,7e+06,0
123013090,33145,1,1.4e+08,0
123013090,33156,1,2e+06,0
123013090,33167,1,3e+06,0
123014170,33190,1,4.5e+07,0
123064358,33190,1,1.2e+07,0
123064357,33134,1,55900000,22425000
123064357,33145,1,30100000,12075000
123064357,33156,1,1200000,0
123064357,33167,1,105000,0
123064357,33190,1,3710000,0
123064357,33214,1,790000,0
123034300,33190,1,3.5e+07,0
123034300,33214,1,7e+05,0
123034299,33190,1,1.7e+07,0
123034296,33190,1,5e+06,0
123014072,33190,1,1400000,0
123014072,33236,1,1800000,0
123014266,33247,1,2500000,0
123014268,33247,1,120000,0
123014071,33112,1,3.4e+07,0
123014071,33145,1,6e+07,0
123014074,33236,1,980000,0
123054329,33134,1,1.5e+08,0
123054329,33145,1,1e+08,0
123054329,33156,1,5e+06,0
123014261,33112,1,1e+08,0
123014261,33145,1,9.5e+07,0
123014261,33156,1,2e+06,0
123014261,33167,1,3e+06,0
123014024,33190,1,4.5e+07,0
123014024,33269,1,8e+06,0
123014021,33190,1,7e+07,0
123124407,33258,1,2700000,0
123124408,33258,1,3200000,0
123124410,33258,1,2250000,0
123064361,33190,1,8e+06,0
123014033,33214,1,1200000,0
123014289,33134,1,1.69e+08,136500000
123014288,33214,1,850000,0
123094388,33190,1,1e+07,0
123014289,33145,1,9.1e+07,73500000
123014289,33156,1,650000,0
123014289,33167,1,1300000,0
123014289,33258,1,1050000,0
123014290,33258,1,3e+06,0
123054349,33190,1,4.5e+07,0
123014202,33190,1,9e+05,0
123054324,33214,NA,0,170000
123124411,33190,1,1e+07,0
123064370,33190,1,3e+06,0
123064370,33258,1,1500000,0
123014046,33190,1,8e+07,0
123014246,33145,1,2.5e+07,0
123014246,33156,1,2e+06,0
123014248,33190,1,5e+06,0
123124412,33190,1,1200000,0
123124412,33258,1,1100000,0
123124413,33190,1,1.2e+07,0
123014241,33190,1,2e+06,0
123014249,33190,1,1e+06,0
123054352,33134,1,4.94e+08,617500000
123054352,33145,1,2.66e+08,332500000
123054352,33167,1,1e+07,0
123054352,33190,1,5e+06,0
123014124,33134,NA,0,3.6e+08
123014124,33156,1,3600000,0
123014271,33112,1,3e+07,0
123014227,33134,1,81250000,0
123014227,33145,1,43750000,0
123014227,33156,1,8e+05,0
123014227,33167,1,1500000,0
123014227,33190,1,5e+06,0
123014217,33393,1,1.2e+07,0
123014047,33190,1,9e+07,0
123144422,33190,1,2500000,0
123144422,33214,1,1800000,0
123014253,33190,1,8500000,0
123014119,33236,1,3e+06,0
123014120,33190,1,8e+06,0
123124420,33190,1,2e+07,0
123124417,33214,1,1005000,0
123054305,33190,1,1.3e+07,0
123014010,33349,1,5e+07,0
123014163,33190,1,7500000,0
123014209,33190,1,2e+06,0
123014209,33214,1,1120000,0
123014222,33214,1,1200000,0
123014246,33167,1,1e+05,0
123014255,33190,1,4e+06,0
123014255,33214,1,850000,0
123054315,33190,1,1.5e+07,0
123144424,33145,1,6e+06,0
123014086,33190,1,4e+06,0
124011015,33190,1,4700000,0
124081076,34228,1,5e+06,0
124081076,34239,1,80000,0
124081077,33112,1,1.2e+08,0
124081077,33145,NA,0,6e+06
124081077,33236,1,3e+06,0
124081077,33247,1,2600000,0
124081078,33112,1,3e+07,0
124011022,33123,1,8e+05,0
124011022,33189,1,2e+05,0
124061068,33225,1,1e+05,0
124061069,33145,1,2.1e+07,0
124061069,33258,1,1050000,0
124011040,33145,1,5e+07,27500000
124011040,33156,1,150000,0
124011039,33134,1,1.05e+08,1e+08
124011039,33145,1,1e+08,2.7e+08
124041057,34170,1,1e+05,0
124041058,34170,1,70000,0
124011044,33190,1,4950000,0
124011044,33236,1,9e+05,0
124011016,33190,1,2300000,0
124011017,33134,1,2200000,0
124011017,33145,1,1e+06,0
124011017,33156,1,50000,0
124041060,33190,1,2975000,0
124041060,33236,1,3e+05,0
124041060,33247,1,10000,0
124011017,34170,1,69000,0
124011017,34239,1,40000,0
124011018,33145,NA,0,40500000
124011018,33156,1,3e+05,0
124031051,33190,1,2e+07,0
124031053,33190,1,2.3e+07,0
124031053,33269,1,2200000,0
124031054,33214,1,150000,0
124031055,33214,NA,0,220000
124011048,33258,1,2500000,0
124061074,33123,1,2e+06,0
124061074,33145,1,70500000,0
124061074,33156,1,5e+05,0
124061074,33167,1,130000,0
124061074,33179,1,70000,0
124061074,33214,1,4260000,0
124061074,33269,1,2e+06,0
124061073,33214,1,3200000,0
124061075,33112,1,3e+07,1.4e+07
124061075,33145,1,6500000,3e+06
124061073,33258,1,1480000,0
124061072,33258,1,2500000,0
124011050,33145,1,56500000,63500000
124011050,33167,1,1e+05,0
124011050,33190,1,6500000,0
124061071,33258,1,4e+06,0
124011002,33190,1,10670000,0
124011026,33145,1,6.5e+08,6.3e+08
124011026,33156,1,1200000,0
124011026,33167,1,8e+05,0
124011026,33179,1,250000,0
124011031,33236,1,20000,0
124011031,34272,1,3e+07,0
124011008,33214,1,2e+05,0
124011028,33190,1,7e+06,0
124011007,33112,1,2.5e+07,0
124011007,33145,1,1.8e+07,0
124041062,33214,1,9e+05,0
124011010,33145,1,2e+07,0
124041065,33123,1,4e+06,0
124041065,33134,NA,0,3.6e+07
124041065,33145,1,9e+07,4.2e+07
124041065,33156,1,9e+05,0
124011003,33190,1,4.6e+07,0
124011035,33145,1,3e+07,0
124011039,33156,1,3e+06,0
124061071,34126,1,8e+05,0
124061071,34239,1,270000,0
124081077,33258,1,1800000,0
124081080,33190,1,4e+07,0
124012015,33190,1,5500000,0
124052064,33258,1,2e+06,0
124052062,33258,1,3500000,0
124062070,33258,1,1400000,0
124062070,34170,1,50000,0
124062068,33190,1,5670000,0
124062067,33190,1,375000,0
124062067,33258,1,940000,0
124062066,33134,1,8e+06,0
124062066,33145,1,8e+06,0
124062066,33156,1,3e+05,0
124012027,33167,1,50000,0
124012038,33145,NA,0,7e+07
124012038,33156,1,3e+05,0
124012037,33112,1,6.5e+07,0
124012037,33134,1,8e+07,0
124012037,33145,1,1.2e+08,0
124012037,33156,1,4e+05,0
124012037,33167,1,1160000,0
124012037,33179,1,330000,0
124012037,33236,1,3e+06,0
124012037,33247,1,2e+06,0
124062075,33190,1,6e+06,0
124062075,33236,1,830000,0
124062075,33258,1,1250000,0
124062074,33236,1,650000,0
124062074,33258,1,2e+06,0
124062069,33112,1,7500000,0
124062069,33247,1,80000,0
124062073,33190,1,1.5e+07,0
124062073,33236,1,370000,0
124062072,33190,1,1.6e+07,0
124062072,34170,1,20000,0
124012005,33145,1,9.8e+07,14250000
124012005,33156,1,1050000,0
124012002,33190,1,2070000,0
124022050,33145,1,12500000,0
124022050,33190,1,15900000,0
124022050,33236,1,1600000,0
124022050,33247,1,1400000,0
124022050,33258,1,9e+05,0
124022048,33190,1,8e+06,0
124012007,33190,1,5.5e+07,0
124012027,33145,NA,0,1.8e+07
124012027,33156,1,90000,0
124022046,33214,1,1200000,0
124022046,33258,1,1800000,0
124022046,34148,1,1.2e+07,0
124022046,34181,1,4500000,0
124012021,33134,1,4.5e+07,7.1e+07
124012021,33145,1,9e+07,1.2e+08
124012021,33156,1,2600000,0
124012021,33167,1,380000,0
124012043,33190,1,1800000,0
124012044,33225,1,10000,0
124032055,34148,NA,0,4500000
124032052,34170,1,1e+05,0
124032053,33178,1,490000,0
124032053,33190,1,2e+07,0
124012020,33190,1,5730000,0
124042060,33134,1,6.5e+07,1.15e+08
124042060,33145,1,6e+07,8e+07
124042060,33190,1,2.5e+07,0
124012043,33258,1,2060000,0
124012009,33134,1,29500000,0
124012009,33145,1,6e+07,0
124012009,33225,1,50000,0
124042056,33190,1,3e+07,0
124023048,34228,1,1.4e+07,0
124023048,34239,1,50000,0
124023050,34239,1,50000,0
124063067,33134,1,1.5e+07,0
124063067,33145,1,1e+07,1.7e+07
124063067,33156,1,2e+05,0
124063069,33190,1,1.5e+07,0
124063069,33247,1,2850000,0
124023047,33190,1,1.5e+07,0
124023047,33258,1,2160000,0
124023047,34239,1,112000,0
124063070,33190,1,2e+07,0
124063070,33214,NA,0,1e+05
124013003,33145,1,7e+06,0
124013004,33190,1,7e+07,0
124053065,33258,1,2500000,0
124053064,33190,1,2e+07,0
124053064,33258,1,1300000,0
124013005,33145,1,2e+07,0
124013002,33190,1,1500000,0
124013001,34148,1,4e+07,3.8e+07
124013014,33236,1,865000,0
124013038,33145,1,7.2e+07,0
124013038,33236,1,3e+05,0
124013040,34170,1,3e+05,0
124043060,33134,NA,0,1.1e+08
124013037,34170,1,3e+05,0
124013037,34272,1,1e+06,0
124063073,33145,1,1.5e+07,0
124063073,33156,1,1e+05,0
124043060,33145,1,68500000,1.7e+08
124043060,33156,1,5e+05,0
124043060,33167,1,2e+05,0
124043059,34126,1,3.5e+07,0
124043056,33134,1,5.8e+07,4e+07
124043056,33145,1,5.4e+07,6e+07
124043056,33156,1,8e+05,0
124013017,33145,1,4.2e+07,0
124013017,33167,1,1e+05,0
124013030,33145,NA,0,6e+07
124013030,33156,1,150000,0
124053061,33258,1,650000,0
124063067,33258,1,1240000,0
124063074,33190,1,5.5e+07,0
124043056,33167,1,660000,0
124013003,33156,1,10000,0
124013018,33112,1,1.5e+08,0
124013018,33236,1,2100000,0
124013018,33247,1,1800000,0
124013020,34170,1,50000,0
124013036,33145,1,4e+06,0
124013031,33145,1,1.3e+08,2.3e+08
124013031,33156,1,5e+05,0
124013032,33134,1,1.3e+08,0
124013032,33145,1,1.4e+08,0
124013032,33156,1,1500000,0
124013032,33167,1,1800000,0
124013033,33190,1,1.5e+07,0
124013018,33258,1,2700000,0
124013030,33167,1,60000,0
124053063,33258,1,1300000,0
124063070,33258,1,2e+06,0
124034047,34127,1,2e+06,0
124034047,34148,NA,0,36310000
124034050,33134,1,2.2e+07,0
124034050,33145,1,5e+06,0
124034050,33156,1,50000,0
124054062,33190,1,3400000,0
124014013,33190,1,1e+06,0
124014013,33225,1,1e+05,0
124014011,33190,1,5e+06,0
124014011,33247,1,30000,0
124014012,33190,1,2500000,0
124034046,33236,1,350000,0
124034046,33393,1,1e+07,0
124054061,33190,1,2300000,0
124014002,33112,1,1.2e+08,0
124014002,33123,1,1800000,0
124014019,33145,NA,0,6e+06
124014019,33156,1,50000,0
124014020,33225,1,5000,0
124014031,33190,1,1.5e+07,0
124014035,33178,1,8e+05,0
124014035,33190,2,2.5e+07,0
124014015,33145,NA,0,2e+07
124014015,33167,1,50000,0
124064068,33134,NA,0,1.4e+08
124064068,33145,NA,0,1e+08
124014032,33190,1,4e+07,0
124064067,33134,1,2.4e+07,0
124064067,33145,1,1e+07,0
124064067,33190,1,4e+06,0
124064068,33156,1,50000,0
124064068,33167,1,1200000,0
124014030,33190,1,4e+06,0
124014029,33225,1,103500,0
124014027,33178,1,1e+05,0
124044052,33190,1,8720000,0
124014038,33236,1,350000,0
124014040,33134,1,3e+07,0
124014040,33145,1,6e+07,0
124014040,33156,1,1e+05,0
124014040,33190,1,2e+07,0
124014040,33236,1,1e+06,0
124084071,33190,1,4300000,0
124084071,34148,NA,0,7400000
124084071,34239,1,420000,0
124084073,33236,1,170000,0
124084074,33258,1,1850000,0
124084075,33258,1,1270000,0
124044058,33134,1,1.68e+08,5e+07
124044058,33145,1,1.32e+08,1.5e+08
124044058,33156,1,4220000,0
124044058,34170,1,1e+05,0
124044058,34239,1,5e+05,0
124014041,33134,NA,0,2.6e+07
124014041,33145,1,7e+06,2.2e+07
124014041,33156,1,5e+05,0
124014043,34239,1,3e+05,0
124044056,34127,1,5e+05,0
124044059,34239,1,18000,0
124014023,33112,1,6e+07,0
124014012,33258,1,1150000,0
124014036,33236,1,2050000,0
124014044,33258,1,1600000,0
124064070,33190,1,4e+06,0
124084072,33258,1,8e+05,0
125011002,33258,1,1800000,0
125011003,33451,1,1600000,0
125011004,33349,1,2e+07,0
125011004,33350,1,1e+05,0
125011004,33440,1,1500000,0
125011059,33134,1,4e+07,0
125011059,33156,1,5e+05,0
125011059,33167,1,1200000,0
125011073,33190,1,1e+08,0
125011080,33440,1,1500000,0
125011034,33134,1,5.3e+07,0
125011082,33134,1,6.4e+07,0
125011034,33350,1,150000,0
125011082,34148,1,2.4e+07,0
125012002,33112,1,1.2e+08,0
125012027,33214,1,1250000,0
125012034,33112,1,1.8e+08,0
125012025,33145,1,1e+08,0
125012031,33112,1,4e+07,0
125012034,33236,1,1e+07,0
125012034,33247,1,1e+07,0
125012023,33145,1,5e+07,0
125012042,33134,1,4.5e+07,0
125012042,33156,1,450000,0
125012044,33236,1,50000,0
125012016,33214,1,1600000,0
125013001,33134,NA,0,1.75e+08
125013034,33190,1,6e+06,0
125013039,33258,1,1e+06,0
125013040,33112,1,1.8e+07,0
125013063,33258,1,650000,0
125013026,33112,1,1.5e+07,0
125014017,33190,1,3.8e+07,0
125014031,33338,1,1e+08,3e+08
125014031,33349,1,3.2e+08,3.47e+08
125014031,33350,1,4e+06,0
125014034,33190,1,1e+07,0
125014006,33145,NA,0,4e+07
125014006,33190,1,3e+07,0
125014010,33190,1,2.5e+07,0
125014013,33134,NA,0,2e+08
125014013,33316,1,1.2e+07,0
125014015,33134,1,2.5e+07,0
125014015,33156,1,1500000,0
126011005,33145,1,1e+07,0
126021015,33145,NA,0,4.4e+07
126021015,33156,1,360000,0
126021019,33393,1,2500000,0
126031037,34272,1,2e+06,0
126031056,33112,1,1.5e+08,0
126031086,33190,1,1.8e+07,0
126021018,33393,1,5e+07,0
126011008,33145,1,1e+08,1e+08
126011008,33156,1,1e+06,0
126011008,33214,1,1100000,0
126031056,33189,1,23333333,0
126031078,33178,1,9e+05,0
126031074,33190,1,6e+06,0
126031039,33112,1,2.2e+07,0
126031073,33134,1,2.1e+07,0
126031073,33156,1,2e+05,0
126031080,33178,1,2150000,0
126031080,33190,1,5e+06,0
126031022,33214,1,1050000,0
126031048,33214,1,1400000,0
126041091,33134,1,5.2e+07,0
126011005,33156,1,1e+06,0
126011005,33167,1,2e+05,0
126021011,33112,1,2.5e+07,0
126021011,33214,1,980000,0
126021011,33236,1,950000,0
126021011,33247,1,1200000,0
126021019,34239,1,10000,0
126011001,33112,1,6e+07,0
126011001,33123,1,250000,0
126011008,33316,1,1.5e+08,0
126021011,34239,1,30000,0
126021013,33214,1,2100000,0
126021015,33190,1,2e+07,0
126021016,33462,1,1e+05,0
126031024,33112,1,5e+06,0
126031026,33258,1,4e+06,0
126031030,33214,1,1140000,0
126031037,34272,3,3e+06,0
126031049,33145,NA,0,1.8e+07
126031049,33214,1,750000,0
126031056,33214,1,1200000,0
126031063,33134,NA,0,2.4e+08
126031063,33145,1,1.15e+08,0
126031063,33167,1,6e+05,0
126031073,33167,1,1060000,0
126031073,33225,1,4e+05,0
126031076,33178,1,9e+05,0
126031079,33178,1,9e+05,0
126031088,33214,1,4e+05,3e+05
126041091,33145,1,6.5e+07,0
126041091,33156,1,4e+05,0
126031027,33134,1,1.1e+08,9e+07
126031027,33156,1,3e+05,0
126031027,33167,1,2e+05,0
126031027,33190,1,3800000,0
126031074,33214,1,950000,0
126022016,33214,1,950000,0
126022016,33236,1,1e+06,0
126022016,34239,1,80000,0
126022019,33145,1,35150000,0
126022019,33156,1,5e+05,0
126032021,33112,1,1.8e+08,0
126032021,33134,NA,0,9e+07
126032021,33145,NA,0,6e+07
126032021,33156,1,1500000,0
126032031,34239,1,90000,0
126022007,33112,1,3e+07,0
126022008,33258,1,5e+06,0
126032026,33190,1,2e+06,0
126032034,33112,1,3e+07,0
126032080,33134,1,2.15e+08,0
126032080,33156,1,1e+06,0
126022007,34239,1,50000,0
126032027,33134,1,1e+08,75500000
126032027,33145,1,8e+07,94500000
126032027,33156,1,1300000,0
126032028,33214,1,375000,0
126032051,33134,NA,0,7e+07
126032051,33156,1,3e+05,0
