"ADDRESS","COL1","COL3","COL4"
123013153,"041111",1,1e+06
123013153,"042212",1,840000
123013153,"044111",1,30000
123013153,"045111",1,40000
123013153,"045211",1,30000
123013154,"042111",NA,1500000
123013154,"044111",1,40000
123013154,"045111",1,120000
123013154,"045211",1,40000
123013155,"042111",NA,1200000
123013155,"044111",1,130000
123013155,"045111",1,65000
123013155,"045211",1,30000
123013246,"042214",8,1180000
123013246,"044111",1,20000
123013246,"045111",1,23000
123013246,"045212",1,40000
123013247,"042111",NA,780000
123013247,"044111",1,12000
123013247,"045111",1,1e+05
123013247,"045211",1,20000
123013250,"042111",NA,920000
123013250,"045111",1,22000
123013248,"042111",NA,790000
123013248,"044111",1,20000
123013248,"045111",1,20000
123013249,"041111",1,1e+05
123013249,"042212",1,9e+05
123013249,"045111",1,20000
123013051,"041111",1,1e+06
123013051,"042212",1,150000
123013051,"044111",1,12000
123013051,"045111",1,12000
123013051,"045211",1,15000
123013052,"042111",NA,1e+06
123013052,"044111",1,13500
123013052,"045111",1,78000
123013052,"045211",1,10000
123013053,"042214",8,1200000
123013053,"044111",1,8500
123013053,"045111",1,20000
123013053,"045211",1,15000
123013054,"042111",NA,8e+05
123013054,"044111",1,34000
123013054,"045111",1,59000
123013055,"042111",NA,1100000
123013055,"044111",1,47000
123013055,"045111",1,45000
123013055,"045211",1,37000
123093388,"042111",NA,750000
123093388,"044111",1,180000
123093388,"045211",1,36000
123093386,"042212",1,6e+05
123093386,"042213",3,250000
123093386,"044111",1,15000
123093386,"045111",1,45000
123093386,"045211",1,14000
123093387,"042212",1,450000
123093387,"044111",1,25000
123093387,"045111",1,50000
123093387,"045211",1,10000
123093389,"042111",NA,8e+05
123093389,"044111",1,30000
123093389,"045111",1,1e+05
123093389,"045211",1,35000
123093390,"041111",1,30000
123093390,"042212",1,9e+05
123093390,"044111",1,14800
123093390,"045111",1,50000
123093390,"045211",1,15000
123053326,"042111",NA,9e+05
123053326,"044111",1,8500
123053326,"045111",1,65000
123053326,"045212",1,21000
123053326,"045311",1,80000
123053327,"042111",NA,1100000
123053327,"044111",1,15000
123053327,"045111",1,110000
123053327,"045212",1,14000
123053328,"042111",NA,1e+06
123053328,"044111",1,22000
123053328,"045111",1,55000
123053328,"045211",1,20000
123053329,"042111",NA,1050000
123053329,"044111",1,48000
123053329,"045111",1,112000
123053329,"045211",1,49000
123053330,"042111",NA,950000
123053330,"044111",1,41000
123053330,"045211",1,38000
123093376,"042111",NA,1250000
123093376,"045111",1,120000
123093376,"045211",1,80000
123093377,"041111",1,1400000
123093377,"042212",1,6e+05
123093377,"044111",1,58000
123093377,"045111",1,59000
123093377,"045211",1,62000
123093378,"042111",NA,1150000
123093378,"044111",1,22000
123093378,"045111",1,63000
123093378,"045211",1,47000
123093379,"042111",NA,1300000
123093379,"044111",1,21000
123093379,"045111",1,55000
123093379,"045211",1,58000
123013211,"042111",NA,1600000
123013211,"044111",1,30000
123013211,"045111",1,61000
123013211,"045211",1,50000
123013212,"042111",NA,7e+05
123013212,"044111",1,11000
123013212,"045111",1,28000
123013212,"045211",1,25000
123013213,"042111",NA,1400000
123013213,"044111",1,19000
123013213,"045111",1,38000
123013213,"045211",1,48000
123093380,"042111",NA,1e+06
123093380,"044111",1,45000
123093380,"045111",1,15000
123093380,"045211",1,18000
123013214,"042111",NA,1200000
123013214,"044111",1,50000
123013214,"045111",1,180000
123013214,"045211",1,45000
123013215,"041111",1,650000
123013215,"042212",1,450000
123013215,"044111",1,23000
123013215,"045111",1,30000
123013215,"045211",1,26000
123123411,"041111",1,3e+05
123123411,"042212",1,90000
123123411,"044111",1,18000
123123411,"045111",1,13000
123123411,"045212",1,24000
123123411,"045311",1,46500
123123412,"042111",NA,210000
123123412,"045212",1,15000
123123412,"045311",1,45000
123123413,"041111",1,2e+05
123123413,"042212",1,30000
123123413,"045111",1,8000
123123414,"042111",NA,4e+05
123123414,"044111",1,50000
123123414,"045111",1,120000
123123414,"045212",1,42000
123123414,"045311",1,320000
123123413,"045212",1,27000
123123413,"045311",1,20000
123123415,"041111",1,2e+05
123123415,"042212",1,360000
123123415,"044111",1,50000
123123415,"045212",1,7000
123063356,"042111",NA,2200000
123063356,"044111",1,19000
123063356,"045111",1,24000
123063356,"045211",1,58000
123063357,"042111",NA,1100000
123063357,"044111",1,80000
123063357,"045111",1,110000
123063357,"045211",1,260000
123063358,"042111",NA,2200000
123063358,"044111",1,40000
123063358,"045111",1,38000
123063358,"045211",1,10000
123063359,"041111",1,1100000
123063359,"042212",1,3e+05
123063359,"044111",1,2e+05
123063359,"045111",1,35000
123063359,"045211",1,30000
123063360,"042111",NA,1830000
123063360,"044111",1,86700
123063360,"045111",1,44000
123063360,"045211",1,30000
123013196,"041111",1,1100000
123013196,"042212",1,3e+05
123013196,"045111",1,51000
123013198,"042111",NA,3170000
123013198,"044111",1,20000
123013198,"045111",1,50000
123013199,"042111",NA,1250000
123013199,"045111",1,35000
123013200,"041111",1,1e+06
123013200,"042212",1,3e+05
123013200,"044111",1,50000
123013200,"045111",1,60000
123013197,"042212",1,2700000
123013197,"044111",1,10000
123013197,"045111",1,58000
123013171,"042111",NA,2e+06
123013171,"044111",1,150000
123013171,"045111",1,70000
123013171,"045211",1,50000
123013172,"042214",8,1800000
123013172,"044111",1,60000
123013172,"045111",1,85000
123013172,"045211",1,45000
123013173,"041111",1,1e+06
123133422,"042212",1,540000
123133422,"044111",1,30000
123133422,"045211",1,15000
123133424,"042111",NA,720000
123133424,"044111",1,50000
123133424,"045211",1,160000
123133425,"041111",1,6e+05
123133425,"042212",1,150000
123133425,"044111",1,60000
123133425,"045111",1,80000
123133425,"045211",1,30000
123133423,"042111",NA,1200000
123133423,"044111",1,60000
123133423,"045211",1,13000
123013005,"042111",NA,5e+06
123013005,"044111",1,8000
123013003,"042111",NA,7500000
123013003,"044111",1,45000
123013003,"045111",1,155000
123013003,"045211",1,116000
123013002,"042111",NA,6500000
123013002,"044111",1,128000
123013002,"045111",1,190000
123013002,"045211",1,70000
123013004,"042111",NA,5e+06
123013004,"044111",1,17000
123013004,"045111",1,115000
123013001,"042111",NA,8e+06
123013001,"044111",1,34000
123013001,"045111",1,75000
123013001,"045211",1,35000
123013006,"042111",NA,7500000
123013006,"044111",1,1e+05
123013006,"045111",1,150000
123013006,"045211",1,180000
123013007,"042111",NA,6e+06
123013007,"044111",1,51000
123013007,"045111",1,82000
123013007,"045211",1,27000
123013008,"042111",NA,6500000
123013008,"044111",1,75000
123013008,"045111",1,2e+05
123013008,"045211",1,150000
123013010,"042111",NA,4e+06
123013010,"045111",1,32000
123013010,"045211",1,23000
123013009,"042111",NA,2500000
123013009,"044111",1,7000
123013009,"045211",1,21000
123013071,"042212",1,1500000
123013071,"044111",1,50000
123013071,"045111",1,72000
123013071,"045211",1,30000
123013072,"042111",NA,2e+06
123013072,"044111",1,120000
123013072,"045111",1,50000
123013072,"045211",1,30000
123013073,"042111",NA,1800000
123013073,"044111",1,32000
123013073,"045111",1,32000
123013073,"045211",1,35000
123013074,"042111",NA,1200000
123013074,"044111",1,40000
123013074,"045111",1,60000
123013074,"045211",1,40000
123013075,"042111",NA,1500000
123013075,"044111",1,40000
123013075,"045111",1,90000
123013075,"045211",1,40000
123013201,"042111",NA,9e+05
123013201,"044111",1,57000
123013201,"045111",1,53500
123013201,"045211",1,35000
123013202,"042111",NA,1350000
123013202,"044111",1,20000
123013202,"045111",1,45000
123013202,"045211",1,60000
123013203,"042111",NA,8e+05
123013203,"044111",1,25000
123013203,"045111",1,28000
123013203,"045211",1,16000
123013204,"042111",NA,1500000
123013204,"044111",1,50000
123013204,"045111",1,60000
123013204,"045211",1,35000
123013205,"042111",NA,8e+05
123013205,"044111",1,10000
123013205,"045111",1,15000
123013205,"045211",1,15000
123013061,"042111",NA,2e+06
123013061,"044111",1,120000
123013061,"045111",1,155000
123013061,"045211",1,1e+05
123013062,"042111",NA,1800000
123013062,"044111",1,25000
123013062,"045111",1,20000
123013062,"045211",1,35000
123013063,"041111",1,1e+06
123013063,"044111",1,40600
123013063,"045111",1,57000
123013063,"045211",1,25000
123013064,"042111",NA,1600000
123013064,"044111",1,26000
123013064,"045111",1,118000
123013064,"045211",1,80000
123013026,"045211",1,150000
123013027,"041111",1,3e+06
123013027,"042212",1,3e+06
123013027,"045111",1,60000
123013028,"041111",1,2500000
123013028,"042212",1,1200000
123013029,"042214",8,4950000
123013029,"044111",1,80000
123013029,"045111",1,2e+05
123013029,"045211",1,180000
123013036,"042214",8,3e+06
123013036,"044111",1,40000
123013036,"045111",1,89000
123013038,"042111",NA,9e+05
123013038,"044111",1,25000
123013038,"045111",1,50000
123013038,"045211",1,15000
123013030,"042213",5,8e+05
123013037,"042111",NA,3500000
123013037,"045111",1,150000
123013037,"045211",1,48000
123013039,"042111",NA,2550000
123013039,"044111",1,18400
123013065,"042111",NA,1500000
123013065,"044111",1,48000
123013065,"045111",1,65000
123013065,"045211",1,32000
123013096,"042111",NA,2e+06
123013096,"044111",1,21000
123013096,"045111",1,40000
123013096,"045211",1,30000
123013097,"042111",NA,1800000
123013097,"044111",1,11000
123013097,"045111",1,20000
123013097,"045211",1,18000
123013099,"042111",NA,2200000
123013099,"044111",1,250000
123013099,"045111",1,240000
123013099,"045211",1,210000
123013031,"041111",1,5e+05
123013031,"042212",1,1800000
123013031,"045111",1,20000
123013032,"042111",NA,2500000
123013032,"044111",1,90000
123013032,"045111",1,120000
123013032,"045211",1,110000
123013033,"042111",NA,2500000
123013033,"045111",1,38000
123013033,"045211",1,80000
123013034,"042111",NA,3e+06
123013034,"044111",1,70000
123013098,"042111",NA,2e+06
123013098,"044111",1,15000
123013098,"045111",1,150000
123013098,"045211",1,22000
123013100,"042111",NA,2500000
123013100,"044111",1,25000
123013100,"045111",1,150000
123013100,"045211",1,60000
123013034,"045111",1,2e+05
123013034,"045211",1,140000
123013035,"041111",1,5e+05
123013035,"042212",1,1590000
123013035,"044111",1,49000
123013035,"045111",1,70000
123013035,"045211",1,60000
123013266,"042111",NA,1500000
123013266,"044111",1,31000
123013266,"045111",1,30000
123013266,"045211",1,80000
123013267,"042212",1,9e+05
123013268,"042111",NA,1400000
123013268,"044111",1,9000
123013268,"045111",1,18000
123013268,"045211",1,14000
123013270,"042111",NA,1350000
123013237,"041111",1,7e+05
123013237,"042212",1,6e+05
123013237,"044111",1,12000
123013237,"045111",1,28000
123013238,"042111",NA,950000
123013238,"044111",1,27500
123013238,"045111",1,55000
123013239,"042111",NA,1200000
123013236,"042111",NA,1800000
123013236,"044111",1,240000
123013236,"045111",1,56000
123013236,"045211",1,50000
123013269,"042111",NA,1500000
123013269,"044111",1,80000
123013269,"045111",1,37000
123013269,"045211",1,30000
123013239,"044111",1,11000
123013239,"045111",1,87500
123013239,"045211",1,23000
123013240,"042111",NA,1e+06
123013240,"044111",1,16500
123013240,"045111",1,42000
123013240,"045211",1,15000
123013206,"042111",NA,1e+06
123013206,"044111",1,12000
123013206,"045111",1,20000
123013206,"045211",1,15000
123013207,"041111",1,1e+05
123013207,"042212",1,9e+05
123013207,"044111",1,20000
123013207,"045111",1,25000
123013207,"045211",1,30000
123013208,"042111",NA,1e+06
123013208,"044111",1,32000
123013208,"045111",1,46000
123013208,"045211",1,27000
123013209,"041111",1,50000
123013209,"042212",1,1110000
123013209,"044111",1,80000
123013209,"045111",1,30000
123013209,"045211",1,30000
123013210,"041111",1,110000
123013210,"042212",1,450000
123013210,"044111",1,5500
123013210,"045111",1,3700
123013210,"045211",1,6400
123063366,"042111",NA,6e+05
123063366,"045212",1,12000
123063368,"041111",1,250000
123063368,"042212",1,90000
123063368,"044111",1,48000
123063369,"042111",NA,7e+05
123063369,"044111",1,37000
123063369,"045111",1,60000
123063369,"045211",1,25000
123063370,"042111",NA,650000
123063370,"044111",1,30000
123063370,"045111",1,28000
123063370,"045211",1,40000
123013284,"042111",NA,5e+05
123013284,"044111",1,20000
123063367,"041111",1,1e+05
123063367,"042212",1,3e+05
123063367,"044111",1,25000
123063367,"045111",1,23000
123063367,"045211",1,40000
123013284,"045111",1,45000
123013284,"045211",1,20000
123013282,"042111",NA,850000
123013282,"044111",1,15000
123013282,"045111",1,1e+05
123013282,"045211",1,52000
123013285,"041111",1,1e+05
123013285,"042212",1,750000
123013285,"044111",1,32000
123013285,"045111",1,70000
123013285,"045211",1,50000
123013281,"042111",NA,9e+05
123013281,"044111",1,17000
123013281,"045111",1,40000
123013281,"045211",1,12000
123013283,"042111",NA,750000
123013283,"044111",1,25000
123013283,"045111",1,40000
123013283,"045211",1,70000
123013150,"041111",1,1500000
123013150,"042212",1,3e+05
123013150,"044111",1,55000
123013150,"045111",1,70000
123013150,"045211",1,40000
123013149,"042111",NA,2100000
123013149,"044111",1,10000
123013149,"045111",1,35000
123013149,"045211",1,27000
123013146,"042111",NA,2100000
123013146,"044111",1,7200
123013146,"045111",1,50000
123013146,"045211",1,19500
123013147,"042111",NA,2100000
123013147,"044111",1,25000
123013147,"045111",1,25000
123013147,"045211",1,34000
123013102,"042212",1,2400000
123013102,"045111",1,120000
123013104,"042214",8,2100000
123013104,"045111",1,40000
123013101,"042111",NA,2500000
123013101,"044111",1,7000
123013101,"045111",1,50000
123013101,"045211",1,30000
123013103,"042111",NA,3300000
123013103,"045111",1,30000
123013148,"042111",NA,2100000
123013148,"044111",1,17200
123013148,"045111",1,48000
123013148,"045211",1,27400
123013105,"042111",NA,4500000
123013105,"044111",1,50000
123013105,"045111",1,60000
123013105,"045211",1,45000
123053311,"041111",1,750000
123053311,"042212",1,1250000
123053312,"041111",1,5e+05
123053312,"042212",1,1200000
123053312,"044111",1,88667
123053312,"045111",1,2e+05
123053312,"045211",1,150000
123053313,"042111",NA,5600000
123053313,"044111",1,1e+05
123053313,"045111",1,47000
123053313,"045211",1,67500
123053314,"042111",NA,4500000
123053314,"044111",1,250000
123053314,"045111",1,270000
123053314,"045211",1,1e+05
123013081,"042111",NA,2500000
123013081,"044111",1,17000
123013081,"045111",1,75000
123013081,"045211",1,20000
123013082,"042111",NA,5e+06
123013082,"044111",1,13000
123013082,"045111",1,52000
123013082,"045211",1,22000
123013083,"041111",1,2400000
123053315,"041111",1,2500000
123053315,"044111",1,120000
123053315,"045111",1,40000
123013084,"042111",NA,7e+06
123013084,"044111",1,22000
123013084,"045111",1,85000
123013084,"045211",1,15000
123013085,"042111",NA,2200000
123013085,"045111",1,76000
123013026,"042111",NA,2500000
123013026,"044111",1,45000
123013026,"045111",1,2e+05
123013040,"042111",NA,1800000
123013040,"045111",1,73000
123013040,"045211",1,58000
123013067,"042111",NA,2e+06
123013067,"044111",1,250000
123013067,"045111",1,150000
123013067,"045211",1,1e+05
123013068,"042111",NA,2200000
123013068,"045111",1,109000
123013066,"042111",NA,2800000
123013066,"044111",1,3e+05
123013066,"045111",1,280000
123013066,"045211",1,250000
123013083,"042212",1,3600000
123013083,"044111",1,35000
123013083,"045111",1,70000
123013083,"045211",1,20000
123013069,"042111",NA,1800000
123013069,"045111",1,15000
123013041,"042214",8,6500000
123013041,"044111",1,480000
123013041,"045111",1,18000
123013041,"045211",1,2e+05
123013042,"042111",NA,4e+06
123013039,"045111",1,193000
123013039,"045211",1,23000
123013042,"044111",1,25000
123013042,"045111",1,55000
123013043,"042111",NA,3500000
123013043,"044111",1,23000
123013043,"045111",1,79000
123013044,"042214",8,3500000
123013044,"044111",1,11000
123013044,"045111",1,35000
123013045,"042111",NA,3e+06
123013045,"044111",1,16000
123013045,"045111",1,53000
123013070,"041111",1,650000
123013070,"042212",1,1200000
123013070,"045111",1,20000
123013087,"041111",1,2e+06
123013087,"042212",1,660000
123013087,"045111",1,40000
123013086,"041111",1,1700000
123013086,"042212",1,9e+05
123013086,"045111",1,35000
123013088,"042111",NA,2800000
123013088,"045111",1,50000
123013089,"042111",NA,2700000
123013089,"045111",1,30000
123013079,"045111",1,70000
123013124,"045211",1,48000
123013173,"042212",1,1500000
123013173,"044111",1,16000
123013173,"045111",1,35000
123013173,"045211",1,15000
123013174,"042111",NA,2800000
123133421,"045211",1,40000
123013174,"044111",1,40000
123013174,"045111",1,33000
123013174,"045211",1,35000
123013175,"041111",1,5e+05
123013175,"042212",1,2100000
123013175,"044111",1,35000
123013175,"045111",1,35000
123013175,"045211",1,25000
123013192,"045211",1,165000
123013255,"045211",1,10000
123053302,"045211",1,70000
123133421,"041111",1,10000
123133421,"042212",1,6e+05
123133421,"044111",1,55000
123013090,"041111",1,1850000
123013090,"042212",1,9e+05
123013090,"045111",1,55000
123014167,"042111",NA,1150000
123014167,"044111",1,18000
123014167,"045111",1,20000
123014167,"045211",1,13000
123014008,"042111",NA,6500000
123014008,"044111",1,28000
123014008,"045111",1,73000
123014008,"045211",1,68000
123014006,"042111",NA,7500000
123014006,"044111",1,35000
123014006,"045111",1,110000
123014006,"045211",1,75000
123054303,"044111",1,85000
123054303,"045111",1,33000
123054303,"045212",1,21000
123014126,"041111",1,2400000
123014126,"042212",1,1800000
123014126,"044111",1,45000
123014126,"045111",1,85000
123014126,"045211",1,120000
123014037,"042111",NA,2e+06
123014037,"044111",1,60000
123014037,"045111",1,37000
123014037,"045211",1,20000
123014007,"042111",NA,4500000
123014038,"042111",NA,4200000
123014038,"044111",1,14000
123014038,"045111",1,78000
123014038,"045211",1,22000
123014127,"042111",NA,3500000
123014127,"044111",1,10000
123014127,"045111",1,50000
123014036,"042111",NA,2500000
123014036,"044111",1,15000
123014036,"045111",1,6500
123014036,"045211",1,30000
123014151,"042111",NA,2100000
123014151,"044111",1,150000
123014151,"045111",1,140000
123014151,"045211",1,130000
123014127,"045211",1,1e+05
123014130,"042214",8,3e+06
123014130,"044111",1,25000
123014085,"042111",NA,5e+06
123014084,"042111",NA,5e+06
123014082,"042214",8,4500000
123014082,"044111",1,45000
123014082,"045111",1,150000
123014082,"045211",1,60000
123014081,"042111",NA,4800000
123014081,"044111",1,60000
123014081,"045111",1,130000
123014081,"045211",1,40000
123064356,"042111",NA,9e+05
123014083,"042111",NA,5e+06
123014083,"044111",1,40000
123014083,"045111",1,318000
123014083,"045211",1,280000
123064356,"044111",1,10000
123064356,"045111",1,20000
123064356,"045211",1,70000
123034300,"042111",NA,710000
123034300,"044111",1,30000
123034300,"045111",1,45000
123034300,"045211",1,80000
123034299,"041111",1,7e+05
123034299,"042212",1,3e+05
123034299,"044111",1,90000
123034299,"045111",1,80000
123034299,"045211",1,50000
123034298,"042111",NA,6e+05
123034298,"044111",1,46000
123034298,"045111",1,140000
123034298,"045211",1,18000
123034297,"042214",8,350000
123034296,"042111",NA,810000
123034296,"044111",1,40000
123034296,"045111",1,20000
123034296,"045211",1,8000
123014085,"044111",1,22000
123014085,"045111",1,120000
123014085,"045211",1,150000
123054319,"042213",5,380000
123054320,"042111",NA,4320000
123054320,"044111",1,30000
123054320,"045111",1,95000
123054320,"045211",1,20000
123014019,"042111",NA,2400000
123014019,"045111",1,47000
123014018,"042111",NA,2500000
123014018,"044111",1,35000
123014018,"045111",1,60000
123014018,"045211",1,85000
123014016,"042111",NA,2500000
123014016,"044111",1,40000
123014016,"045111",1,65000
123014016,"045211",1,40000
123014017,"042111",NA,2400000
123014017,"044111",1,22000
123014017,"045111",1,55000
123014017,"045211",1,45000
123054316,"042111",NA,5500000
123054316,"044111",1,350000
123054316,"045111",1,3e+05
123054316,"045211",1,280000
123014152,"042111",NA,1800000
123014152,"044111",1,40000
123014152,"045111",1,60000
123014152,"045211",1,50000
123014155,"042111",NA,1200000
123014155,"044111",1,15000
123014155,"045111",1,23000
123014265,"042111",NA,1300000
123014265,"044111",1,17000
123014265,"045111",1,39000
123014265,"045211",1,65000
123014264,"042111",NA,1800000
123014153,"042212",1,1500000
123014153,"044111",1,45000
123014153,"045111",1,70000
123014153,"045211",1,50000
123014166,"042111",NA,1e+06
123014166,"044111",1,10000
123014166,"045111",1,45000
123054318,"042111",NA,4500000
123054318,"044111",1,60000
123054318,"045111",1,30000
123054318,"045211",1,70000
123014264,"044111",1,60000
123014264,"045111",1,45000
123014264,"045211",1,1e+05
123014263,"042111",NA,1500000
123014263,"044111",1,16000
123014263,"045111",1,30000
123014263,"045211",1,35000
123054303,"042111",NA,8e+05
123054302,"041111",1,4e+05
123054302,"042212",1,90000
123054302,"044111",1,35000
123054302,"045111",1,30000
123054302,"045212",1,14000
123054302,"045311",1,88000
123054301,"042111",NA,1700000
123054301,"044111",1,70000
123054301,"045111",1,1e+05
123054301,"045212",1,17500
123054301,"045311",1,5e+05
123014170,"042111",NA,1200000
123014170,"044111",1,40000
123014170,"045111",1,120000
123014170,"045211",1,30000
123014262,"042111",NA,1250000
123014262,"044111",1,50000
123014262,"045111",1,40000
123014262,"045211",1,80000
123064360,"042111",NA,540000
123064360,"045111",1,1e+05
123064360,"045211",1,30000
123064359,"041111",1,3e+05
123064359,"042212",1,6e+05
123064359,"044111",1,15000
123064359,"045211",1,40000
123064358,"042111",NA,1440000
123064358,"044111",1,35000
123064358,"045111",1,40000
123064358,"045211",1,60000
123064357,"042111",NA,720000
123064357,"044111",1,18000
123064357,"045111",1,30000
123064357,"045211",1,58000
123014233,"042111",NA,7e+05
123014233,"044111",1,50000
123014233,"045111",1,40000
123014233,"045211",1,50000
123014234,"042111",NA,730000
123014234,"044111",1,85000
123014234,"045111",1,1e+05
123014234,"045211",1,130000
123014235,"042214",8,9e+05
123014235,"044111",1,30000
123014235,"045111",1,70000
123014235,"045211",1,65000
123014071,"041111",1,1100000
123014231,"041111",1,3e+05
123014231,"042212",1,3e+05
123014231,"044111",1,70000
123014231,"045111",1,40000
123014231,"045211",1,145000
123014232,"042111",NA,550000
123014232,"044111",1,30000
123014232,"045111",1,20000
123014072,"042111",NA,1900000
123014072,"044111",1,21000
123014072,"045111",1,70000
123014072,"045211",1,32000
123014073,"042111",NA,1820000
123014073,"044111",1,11000
123014073,"045111",1,220000
123014071,"042212",1,6e+05
123014071,"044111",1,42000
123014071,"045111",1,50000
123014073,"045211",1,80000
123014131,"041111",1,550000
123014144,"041111",1,670000
123014144,"042212",1,6e+05
123014144,"044111",1,20000
123014074,"042111",NA,1610000
123014074,"044111",1,8000
123014074,"045111",1,49000
123014075,"042212",1,2100000
123014075,"044111",1,10000
123014075,"045111",1,70000
123014075,"045211",1,120000
123014131,"042212",1,3e+05
123014131,"044111",1,70000
123014131,"045111",1,30000
123014131,"045211",1,70000
123014133,"042111",NA,1600000
123014133,"044111",1,15000
123014133,"045111",1,50000
123014134,"041111",1,1e+06
123014144,"045111",1,29000
123014144,"045211",1,45000
123014134,"042212",1,150000
123014145,"041111",1,650000
123014145,"042212",1,90000
123014145,"044111",1,20000
123014145,"045111",1,45000
123014145,"045211",1,25000
123014134,"044111",1,10000
123014134,"045111",1,11000
123014134,"045211",1,60000
123014142,"041111",1,7e+05
123014142,"042212",1,90000
123014142,"044111",1,5000
123014142,"045111",1,40000
123014142,"045211",1,15000
123104401,"041111",1,5e+05
123104401,"042212",1,150000
123104401,"044111",1,45000
123104401,"045111",1,50000
123104401,"045211",1,35000
123104402,"041111",1,650000
123104402,"042212",1,240000
123104402,"044111",1,17000
123104402,"045111",1,25000
123104402,"045211",1,70000
123104403,"041111",1,4e+05
123104403,"042212",1,3e+05
123104403,"045111",1,20000
123104403,"045211",1,27350
123104404,"041111",1,1e+05
123104404,"042212",1,1050000
123104404,"044111",1,33000
123104404,"045111",1,50000
123104404,"045211",1,60000
123104405,"042111",NA,2e+06
123104405,"044111",1,75000
123104405,"045111",1,40000
123104405,"045211",1,150000
123014266,"042111",NA,2100000
123014266,"044111",1,27000
123014266,"045111",1,35000
123014266,"045211",1,80000
123014268,"042111",NA,2200000
123014267,"042111",NA,2200000
123014267,"044111",1,45000
123014267,"045111",1,172000
123014132,"041111",1,1400000
123014132,"042212",1,450000
123014132,"044111",1,80000
123014132,"045111",1,36000
123014132,"045211",1,150000
123014133,"045211",1,30000
123014135,"042214",8,2e+06
123014135,"044111",1,120000
123014135,"045111",1,159000
123014135,"045211",1,110000
123014186,"042111",NA,1250000
123014186,"044111",1,20000
123014186,"045111",1,27000
123014186,"045211",1,34000
123014268,"044111",1,47000
123014268,"045111",1,22500
123014268,"045211",1,95000
123014074,"045211",1,80000
123014232,"045211",1,60000
123014190,"041111",1,1500000
123014190,"042212",1,6e+05
123014189,"041111",1,1300000
123014189,"042212",1,360000
123014189,"044111",1,15000
123014189,"045111",1,30000
123014189,"045211",1,35000
123014188,"042111",NA,1500000
123014188,"044111",1,20000
123014188,"045111",1,1e+05
123014188,"045211",1,110000
123014187,"042111",NA,1500000
123014187,"044111",1,25000
123014187,"045111",1,36000
123014267,"045211",1,61000
123014052,"042111",NA,3e+06
123014052,"044111",1,27000
123014052,"045111",1,65000
123014052,"045211",1,70000
123014116,"042111",NA,1200000
123014116,"044111",1,35000
123014116,"045111",1,80000
123014116,"045211",1,50000
123014055,"042111",NA,3500000
123014055,"044111",1,21000
123014055,"045111",1,40000
123014053,"042212",1,4200000
123014053,"045111",1,58000
123014053,"045211",1,65000
123014230,"041111",1,1200000
123014230,"042212",1,3e+05
123014230,"044111",1,80000
123014230,"045111",1,24000
123014230,"045211",1,170000
123014183,"042111",NA,3e+06
123014183,"044111",1,8000
123014183,"045111",1,50000
123014183,"045211",1,120000
123054326,"042111",NA,3500000
123054326,"044111",1,67000
123054326,"045111",1,127000
123054326,"045211",1,55000
123014039,"042213",5,1500000
123014039,"044111",5,17000
123014039,"045111",5,48000
123014039,"045211",5,50000
123014141,"042111",NA,1600000
123014141,"044111",1,80000
123014092,"042111",NA,2600000
123014092,"044111",1,120000
123014092,"045111",1,88000
123014092,"045212",1,15000
123014092,"045312",1,520000
123104396,"042212",1,1200000
123104396,"044111",1,16000
123104396,"045111",1,27000
123014022,"042111",NA,4900000
123014143,"042111",NA,1250000
123014143,"044111",1,40000
123014143,"045111",1,60000
123014143,"045211",1,90000
123014021,"042111",NA,9e+06
123014021,"044111",1,3e+05
123014021,"045111",1,4e+05
123014021,"045211",1,420000
123014198,"042212",1,1650000
123014198,"044111",1,30000
123014198,"045111",1,45000
123014198,"045211",1,60000
123014020,"042111",NA,2500000
123014020,"044111",1,25000
123014020,"045111",1,2e+05
123014141,"045111",1,40000
123014096,"042111",NA,3e+06
123014096,"044111",1,125000
123014096,"045111",1,4e+05
123014096,"045211",1,1e+05
123014069,"041111",1,2e+05
123014069,"042212",1,3e+05
123014069,"044111",1,10000
123014069,"045111",1,15000
123014069,"045211",1,20000
123014022,"044111",1,38500
123014022,"045111",1,43000
123014022,"045211",1,1e+05
123014199,"041111",1,9e+05
123014261,"042111",NA,1500000
123014261,"044111",1,30000
123014261,"045111",1,40000
123014020,"045211",1,40000
123014273,"042111",NA,1500000
123014273,"044111",1,20000
123014273,"045111",1,45000
123014273,"045211",1,65000
123014261,"045211",1,45000
123014169,"042214",8,1600000
123014169,"044111",1,40000
123014169,"045111",1,70000
123014169,"045211",1,125000
123014040,"042111",NA,2200000
123014040,"044111",1,38000
123014040,"045111",1,92000
123014024,"042111",NA,5e+06
123014024,"044111",1,48000
123014024,"045111",1,44000
123014024,"045211",1,115000
123014064,"042111",NA,2200000
123014064,"044111",1,2e+05
123014141,"045211",1,60000
123014064,"045111",1,60000
123014061,"042212",1,1800000
123014061,"044111",1,22000
123054329,"042111",NA,2e+06
123054329,"044111",1,45000
123054329,"045111",1,150000
123054329,"045211",1,80000
123054328,"042111",NA,1500000
123054328,"044111",1,15000
123054328,"045111",1,110000
123054328,"045211",1,50000
123054327,"041111",1,5e+05
123054327,"042212",1,9e+05
123054327,"044111",1,17000
123054327,"045111",1,115000
123054327,"045211",1,30000
123014199,"042212",1,3e+05
123014199,"044111",1,20000
123014199,"045111",1,45000
