"ADDRESS","COL1","COL3","COL4"
"012062066","083113",1,10000
"012052054","083113",1,5000
"012052052","083113",1,5000
"012052051","083113",1,6000
"012072096","083113",1,10000
"012072098","083113",1,20000
"012032022","083113",1,10000
"012032023","083113",1,5000
"012032024","083113",1,10000
"012072099","083113",1,20000
"012052047","083113",1,5000
"012062073","083113",1,4000
"012042036","083113",1,5000
"012042037","083112",1,18500
"012022013","083113",1,10000
"012022013","083114",1,2e+05
"012012003","083113",1,2000
"012012004","083113",1,20000
"012012002","083113",1,2000
"012012007","083113",1,6000
"012012006","083113",1,20000
"012012008","083113",1,10000
"012012010","083113",1,10000
"012052046","083113",1,5000
"012052048","083113",1,5000
"012052050","083113",1,5000
"012062072","083113",1,20000
"012072091","083123",1,10000
"012062074","083113",1,6500
"012062090","083112",1,15000
"012042031","083113",1,5000
"012022012","083113",1,30000
"012022014","083113",1,10000
"012022015","083113",1,10000
"012022017","083112",1,60000
"012042033","083113",1,10000
"012042042","083112",1,10000
"012042044","083112",1,70000
"012042044","083114",1,120000
"012082106","083112",1,28000
"012052063","083113",1,5000
"012042032","083113",1,3000
"012022019","083112",1,40000
"012042045","083112",1,31500
"012052064","083113",1,3000
"012082107","083112",1,24000
"012082108","083112",1,40000
"012082109","083112",1,32000
"012072095","083113",1,20000
"012082104","083113",1,5000
"012022018","083112",1,28500
"012052061","083113",1,10000
"012052062","083113",1,10000
"012052065","083113",1,5000
"012072092","083113",1,10000
"012072093","083113",1,6000
"012072094","083113",1,2000
"012082103","083113",1,15000
"012082105","083113",1,10000
"012032025","083113",1,5000
"012032029","083113",1,5000
"012042038","083112",1,132000
"012052049","083113",1,20000
"012052056","083113",1,5000
"012062068","083113",1,10000
"012062070","083113",1,45000
"012062071","083113",1,10000
"012062077","083112",1,20000
"012062088","083113",1,5000
"012062089","083112",1,13000
"012072097","083113",1,20000
"012082101","083113",1,10000
"012082110","083112",1,29000
"012023015","081111",1,4000
"012043037","083112",1,15000
"012033018","083113",1,10000
"012033016","083113",1,20000
"012033017","083113",1,15000
"012033029","083113",1,2000
"012033030","083113",1,10000
"012083101","083113",1,20000
"012083102","083113",1,90000
"012073086","081111",1,50000
"012073086","083113",1,13000
"012073087","083113",1,21500
"012073088","083113",1,18500
"012073089","083113",1,50000
"012073090","083113",1,15000
"012033019","083113",1,5000
"012033027","083113",1,8000
"012033028","083113",1,15000
"012043036","083112",1,22000
"012043031","083113",1,12000
"012043032","083112",1,47000
"012053046","083112",1,28000
"012053050","083112",1,50000
"012073092","081111",1,10000
"012073092","083113",1,20000
"012073095","083113",1,17000
"012083096","083113",1,4000
"012083098","083113",1,15000
"012013002","083113",1,6000
"012013003","083113",1,12000
"012013005","083113",1,15000
"012073093","083113",1,4000
"012073094","083113",1,4000
"012023014","083113",1,10000
"012083104","083113",1,20000
"012013004","083113",1,10000
"012033021","083113",1,8000
"012033022","083113",1,10000
"012033023","083113",1,4000
"012053061","083113",1,5000
"012053062","083113",1,5000
"012053063","083113",1,10000
"012053064","083113",1,5000
"012053065","083113",1,5000
"012063069","083113",1,10000
"012083107","083112",1,13750
"012033025","083113",1,7000
"012033024","083113",1,5000
"012013001","083113",1,5000
"012083108","083112",1,25000
"012033026","083113",1,1600
"012053047","083112",1,15000
"012043033","083112",1,23500
"012043034","083112",1,20000
"012043039","083112",1,16000
"012043040","083112",1,28000
"012043041","083112",1,15000
"012043042","083112",1,52000
"012043042","083113",1,20000
"012043045","083112",1,31400
"012043044","083112",1,16000
"012053048","083112",1,7000
"012053049","083112",1,50000
"012053051","083113",1,5000
"012053052","083113",1,10000
"012053053","083113",1,30000
"012053055","083113",1,30000
"012073091","083113",1,50000
"012083099","083113",1,10000
"012083100","083113",1,6000
"012083103","083113",1,10000
"012083105","083113",1,20000
"012083106","083112",1,10000
"012083109","083112",1,10200
"012083110","083112",1,84000
"012053056","083113",1,15000
"012053057","083113",1,2000
"012053058","083113",1,20000
"012053059","083113",1,20000
"012053060","083113",1,4000
"012033020","083113",1,12000
"012023008","083113",1,50000
"012063077","083112",1,112750
"012063078","083112",1,30000
"012063080","083112",1,45000
"012023006","083113",1,50000
"012023007","083113",1,50000
"012023009","083113",1,30000
"012023010","083113",1,15000
"012043038","083112",1,50000
"012044033","083112",1,91000
"012044031","081111",1,1500
"012044031","083112",1,16000
"012044031","083114",1,90000
"012024006","083112",1,120000
"012024007","081111",1,6000
"012044034","083113",1,10000
"012044035","083112",1,101000
"012024008","083113",1,5000
"012054046","083113",1,10000
"012054047","083113",1,8500
"012054049","083113",1,10000
"012034021","083112",1,68000
"012034022","083112",1,14800
"012034023","081111",1,7400
"012034023","083112",1,46700
"012024007","083112",1,101500
"012024010","083112",1,155000
"012034024","083112",1,27000
"012064076","083112",1,15000
"012064078","083112",1,20000
"012064081","083113",1,20000
"012034026","083113",1,20000
"012034027","083113",1,15000
"012034025","083112",1,48000
"012024015","083112",1,50000
"012044042","083113",1,5000
"012024011","083112",1,150000
"012024013","083112",1,41000
"012024014","083112",1,40000
"012034028","083113",1,20000
"012044043","083112",1,121500
"012064082","083113",1,3000
"012064083","083113",1,15000
"012064079","083112",1,25000
"012064080","083112",1,46000
"012064084","083113",1,6000
"012054056","083112",1,80000
"012054057","083112",1,320000
"012054058","083113",1,5000
"012064073","083112",1,120000
"012064074","083112",1,30000
"012024009","083112",1,90000
"012064071","083112",1,80000
"012064072","083112",1,40000
"012074086","083113",1,6500
"012054051","083112",1,71000
"012054055","083112",1,30000
"012074089","083113",1,10000
"012034030","083113",1,16000
"012034029","083113",1,20000
"012044041","083112",1,170000
"012054052","083112",1,86000
"012014004","083113",1,6000
"012084101","083113",1,15000
"012044040","083113",1,8000
"012074087","083113",1,15000
"012074090","083113",1,30000
"012084102","083113",1,40000
"012084105","083113",1,10000
"012014003","083113",1,2000
"012014002","083113",1,8000
"012014005","083113",1,7000
"012014001","083113",1,10000
"012044036","083113",1,8000
"012044039","083113",1,5000
"012074091","083113",1,20000
"012074092","083113",1,40000
"012074093","083113",1,3000
"012074094","081111",1,1500
"012084103","083113",1,25000
"012084104","083113",1,9000
"012064070","083113",1,40000
"012074095","083113",1,5000
"012054064","083113",1,20000
"012054065","083113",1,3000
"012034016","083113",1,5000
"012034018","083113",1,10000
"012084096","083113",1,6000
"012084100","083113",1,4500
"012054061","083113",1,8000
"012054062","081111",1,3500
"012054062","083113",1,10000
"012064066","083113",1,30000
"012064067","083113",1,1e+05
"012064068","083113",1,5000
"012064069","083113",1,5000
"012074094","083113",1,10000
"012084097","083113",1,10000
"012084098","083113",1,20000
"012084099","083113",1,3000
"012034019","083113",1,10000
"012034020","083112",1,60000
"012054050","083113",1,12000
"012054048","083113",1,20000
"012054053","083112",1,32000
"012054054","083113",1,3000
"012054059","083112",1,39000
"012054060","083113",1,7000
"012054063","083113",1,12000
"013021022","083112",1,43000
"013021023","083112",1,13000
"013021024","083112",1,19000
"013021025","083112",1,103000
"013031031","083113",1,16000
"013031035","083113",1,45000
"013031050","083113",1,6000
"013041051","083112",1,11000
"013061089","083112",1,70000
"013071091","083112",1,102000
"013071095","083112",1,24500
"013021018","083112",1,16500
"013021018","083113",1,5000
"013031036","083113",1,10000
"013031037","083113",1,10000
"013031038","083113",1,9000
"013011006","083113",1,11000
"013011008","083113",1,5000
"013011009","083113",1,5000
"013011010","083113",1,4000
"013051066","083113",1,10000
"013041063","083112",1,28000
"013041065","083112",1,43000
"013051070","083113",1,5000
"013051071","083113",1,6000
"013051072","083113",1,17000
"013051074","083113",1,11000
"013051075","083113",1,5000
"013031048","083113",1,12000
"013031049","083113",1,10000
"013051077","083113",1,8000
"013051078","083113",1,10000
"013051079","083113",1,12000
"013061081","083112",1,18000
"013071098","083113",1,8250
"013071099","083113",1,7500
"013051068","083113",1,4000
"013081102","083112",1,71000
"013081104","083112",1,49000
"013041061","083113",1,10000
"013041062","083112",1,35000
"013081105","083112",1,31000
"013081107","083112",1,102000
"013081108","083113",1,20000
"013081110","083113",1,5750
"013081109","083113",1,3000
"013081111","083113",1,20000
"013081112","083112",1,108000
"013081112","083114",1,175000
"013081113","083112",1,19000
"013081115","083112",1,81500
"013011005","083113",1,13500
"013061082","083112",1,24000
"013031032","083113",1,16500
"013031034","083113",1,32000
"013041064","083113",1,14500
"013051080","083112",1,70000
"013011004","083113",1,15000
"013031046","081111",1,4000
"013011001","083113",1,12000
"013071092","083112",1,112000
"013071093","083112",1,81500
"013011002","083113",1,15000
"013011003","083113",1,7500
"013021016","083113",1,5000
"013021017","083112",1,34000
"013021017","083113",1,5000
"013071096","083113",1,6500
"013061083","083112",1,107000
"013071100","083113",1,14500
"013071097","083113",1,10000
"013031042","083113",1,28000
"013031044","083112",1,40000
"013031047","083112",1,36500
"013021019","083113",1,7500
"013021026","083113",1,60000
"013021027","083113",1,10000
"013031046","083112",1,215000
"013021028","083113",1,10000
"013031043","083113",1,20000
"013081106","083112",1,28000
"013041052","083112",1,18500
"013041054","083112",1,41000
"013041058","083113",1,5000
"013031046","083113",1,7500
"013041053","083113",1,160000
"013041053","083114",1,5e+05
"013041055","083112",1,40500
"013041059","083112",1,41100
"013041060","083112",1,80500
"013061085","083112",1,195000
"013061087","083112",1,142000
"013051076","083112",1,120000
"013031045","083113",1,12000
"013051067","083113",1,5000
"013051073","083113",1,12800
"013021020","083112",1,35500
"013021029","083113",1,32000
"013021030","083113",1,30000
"013031033","083113",1,17500
"013031041","083113",1,8000
"013052076","083113",1,38000
"013052076","083114",1,1e+05
"013012004","083113",1,50000
"013012002","083113",1,15000
"013012003","083113",1,7500
"013012001","083113",1,15000
"013022020","083113",1,10000
"013022018","083113",1,5000
"013042046","083112",1,72000
"013042046","083114",1,165000
"013042049","083112",1,183000
"013032031","083113",1,15000
"013032032","083113",1,10000
"013032035","083113",1,15000
"013012005","083113",1,20000
"013022016","083113",1,12000
"013032033","083113",1,10000
"013042047","083112",1,92000
"013072094","083113",1,6000
"013052077","083113",1,20000
"013082108","083112",1,121000
"013082108","083114",1,140000
"013082109","083112",1,71000
"013052078","083113",1,20000
"013072091","083113",1,15000
"013072092","083113",1,8000
"013072093","083113",1,3500
"013082110","083112",1,22500
"013042065","083112",1,53000
"013042063","083112",1,151000
"013042062","083112",1,155000
"013072097","083113",1,5000
"013072096","083113",1,15000
"013022024","083113",1,9000
"013022023","083113",1,9000
"013022021","083113",1,8000
"013022022","083113",1,6000
"013022025","083113",1,30000
"013032038","083113",1,10000
"013032040","083113",1,12000
"013062088","083112",1,3e+05
"013062087","083112",1,89000
"013062087","083113",1,170000
"013052068","083113",1,6000
"013052069","083112",1,51000
"013082101","083112",1,67000
"013052074","083113",1,50000
"013052070","083112",1,172000
"013012006","083113",1,20000
"013012008","083113",1,15000
"013012009","083113",1,3500
"013012010","083113",1,15000
"013032043","083112",1,163000
"013042059","083113",1,20000
"013062082","083113",1,40000
"013082102","083112",1,35000
"013022012","083112",1,20000
"013022026","083113",1,15000
"013052066","083112",1,50500
"013052066","083114",1,135000
"013022015","083112",1,46000
"013022013","083112",1,13000
"013022014","083112",1,18000
"013042058","083113",1,10000
"013022011","083112",1,24500
"013022029","083113",1,15000
"013032045","083112",1,81000
"013052071","083113",1,30000
"013052072","083113",1,15000
"013052073","083113",1,5000
"013082105","083112",1,250000
"013052067","083112",1,145000
"013082103","083112",1,150000
"013082104","083112",1,2e+05
"013062083","083113",1,30000
"013042048","083112",1,62500
"013042050","083112",1,203000
"013042052","083113",1,12000
"013042054","083113",1,20000
"013042055","083113",1,9000
"013042061","083112",1,45000
"013062081","083112",1,27000
"013062084","083113",1,5500
"013062085","083112",1,98000
"013072095","083113",1,4000
"013072098","083113",1,15000
"013072099","083112",1,12000
"013063085","083113",1,20000
"013063083","083113",1,5000
"013053069","083112",1,175000
"013053069","083115",1,95000
"013053067","083112",1,119000
"013053070","083112",1,70000
"013053068","083112",1,15000
"013013010","083113",1,4500
"013053066","083112",1,80000
"013013007","083113",1,9000
"013013009","083113",1,10000
"013023023","083112",1,115000
"013023025","083113",1,12000
"013023024","083112",1,20000
"013023021","083112",1,120000
"013033038","083112",1,11000
"013033039","083112",1,163000
"013033037","083112",1,55000
"013033040","083112",1,10000
"013023027","083112",1,10000
"013023026","083112",1,60000
"013023028","083113",1,6500
"013023030","083112",1,50000
"013013006","083113",1,50000
"013013008","083113",1,2000
"013023029","083113",1,3000
"013083105","083113",1,20000
"013083101","083113",1,4000
"013083102","083113",1,5000
"013053065","083113",1,15000
"013033031","083113",1,3000
"013033032","083113",1,30000
"013033032","083114",1,2e+05
"013033033","083113",1,5000
"013033034","083113",1,3500
"013053061","083113",1,2000
"013053063","083113",1,30000
"013053062","083113",1,1e+05
"013033035","083113",1,20000
"013043046","083113",1,15000
"013043046","083114",1,2e+05
"013043050","083113",1,12000
"013043048","083113",1,13500
"013043047","083111",1,15000
"013053064","083113",1,25000
"013013003","083112",1,60000
"013013005","083113",1,30000
"013013004","083112",1,61000
"013073091","083113",1,4000
"013073092","083113",1,5000
"013073094","083113",1,5000
"013073095","083113",1,120000
"013083106","083113",1,30000
"013083108","083113",1,20000
"013083109","083113",1,40000
"013013001","083112",1,21000
"013073093","083113",1,10000
"013083110","083113",1,6000
"013053078","083113",1,3500
"013083107","083113",1,10000
"013023019","083113",1,3000
"013023017","083113",1,10000
"013023018","083112",1,46000
"013063081","083113",1,30000
"013063082","083113",1,3500
"013043054","083113",1,10000
"013023016","083112",1,2e+05
"013043055","083113",1,10000
"013053077","083113",1,18000
"013053079","083113",1,3000
"013053080","083113",1,10000
"013053074","083112",1,25000
"013053073","083112",1,30000
"013053072","083112",1,60000
"013053071","083112",1,60000
"013053075","083112",1,20000
"013083104","083113",1,30000
"013033045","083112",1,131000
"013033043","083113",1,15000
"013043058","083112",1,225000
"013083100","083113",1,3000
"013083099","083113",1,15000
"013083097","083113",1,2500
"013083098","083113",1,5000
"013083096","083113",1,2000
"013073087","083112",1,61000
"013033044","081111",1,43000
"013033044","083112",1,32000
"013073090","083112",1,190000
"013083103","083113",1,15000
"013084100","083113",1,21000
"013084098","083113",1,4000
"013084097","083113",1,15000
"013014007","083112",1,70000
"013044055","083112",1,75000
"013044053","083112",1,1e+05
"013024021","083113",1,10000
"013024022","083113",1,15000
"013024023","083113",1,4000
"013024025","083113",1,10000
"013014010","083112",1,21000
"013014009","083112",1,150000
"013014008","083112",1,1e+05
"013024024","083113",1,30000
"013084099","083113",1,10000
"013064081","083113",1,5000
"013064083","083113",1,10000
"013064084","083113",1,70000
"013034036","083112",1,40000
"013034039","083112",1,137000
"013034038","083112",1,120000
"013054068","083112",1,180000
"013054068","083114",1,160000
"013054071","083112",1,70000
"013054073","083112",1,90000
"013074087","083112",1,60000
"013024027","083112",1,48000
"013024028","083112",1,50000
"013024029","083112",1,41000
"013024030","083112",1,60000
"013074088","083112",1,80000
"013034033","083112",1,142000
"013034032","083112",1,80000
"013044050","083113",1,4500
"013084108","083112",1,40000
"013084107","083113",1,7000
"013084106","083112",1,90000
"013084110","083112",1,70000
"013084110","083114",1,2e+05
"013024016","083113",1,40000
"013024017","083113",1,3000
"013024019","083113",1,2500
"013054062","083113",1,20000
"013054078","083112",1,79000
"013074093","083112",1,140000
"013074093","083114",1,2e+06
"013074092","083112",1,50000
"013014005","083113",1,30000
"013084109","083112",1,120000
"013054065","083113",1,15000
"013054061","083113",1,6000
"013054063","083113",1,20000
"013014002","083113",1,1000
"013034034","083112",1,65000
"013034034","083114",1,91000
"013034031","083112",1,132000
"013034035","083112",1,110000
"013044048","083113",1,20000
"013044047","083113",1,8500
"013044049","083113",1,25000
"013054064","083113",1,8000
"013054080","083112",1,30000
"013054077","083112",1,55000
"013054079","083112",1,240000
"013054066","083112",1,30000
"013054070","083112",1,95000
"013054067","083112",1,40000
"013054069","083112",1,292000
"013044052","083112",1,35000
"013084096","083113",1,5000
"013084101","083113",1,2500
"013084103","083113",1,30000
"013034041","083112",1,50000
"013034043","083112",1,180000
"013024012","083112",1,140000
"013024011","083113",1,10000
"013044059","083112",1,160000
"013044058","083112",1,350000
"013044057","083112",1,22000
"013044060","083112",1,150000
"013024020","083113",1,5000
"013024015","083112",1,170000
"013054074","083112",1,91000
"013084105","083113",1,50000
"013074090","083112",1,75000
"013074086","083112",1,57000
"014041054","083112",1,60000
"014011010","083112",1,45300
"014011005","083112",1,70000
"014011006","083112",1,42600
"014011007","083112",1,72400
"014011008","083112",1,61200
"014041052","083111",1,30000
"014041053","083112",1,16000
"014021028","083112",1,50000
"014021027","083112",1,120000
"014041059","083113",1,12000
"014041067","083111",1,1e+05
"014041068","083112",1,36000
"014041074","083112",1,130000
"014041075","083113",1,12000
"014051094","083112",1,260000
"014051095","083112",1,70000
"014041077","083112",1,37000
"014011009","081112",1,2000
"014011009","083112",1,12550
"014021029","083112",1,25000
"014051083","083112",1,1e+05
"014021011","083112",1,38200
"014021013","083112",1,111000
"014021015","083112",1,55600
"014021032","081112",1,4000
"014021032","081114",1,3000
"014021032","083112",1,57000
"014051081","083112",1,25000
"014031050","081112",1,5000
"014031050","081113",1,12000
"014031050","081114",1,10000
"014021017","081112",1,1000
"014021017","083112",1,15000
"014031048","083112",1,3e+05
"014021012","083112",1,14800
"014031047","083112",1,238200
"014031046","081112",1,1000
"014031046","083112",1,20170
"014011008","081112",1,1000
"014041051","083111",1,120000
"014021018","083112",1,60000
"014021019","081112",1,3000
"014021019","083112",1,58000
"014021024","083112",1,28550
"014031050","083112",1,105000
"014041069","083112",1,13000
"014041070","083112",1,93000
"014041071","083112",1,26000
"014011002","083112",1,140000
"014011003","083112",1,46300
"014011004","081112",1,5000
"014011004","081114",1,4000
"014021020","083112",1,20000
"014021021","081111",1,10000
"014021021","081112",1,5000
"014021021","083112",1,201500
"014021022","081111",1,5000
"014021022","081112",1,2000
"014021033","083112",1,57350
"014041072","083113",1,12000
"014041055","083111",1,34000
"014041076","083112",1,125000
"014041078","083112",1,140000
"014041079","083112",1,45000
"014041080","083112",1,35000
"014051084","083112",1,58000
"014051091","083111",1,90000
"014051092","083111",1,53000
"014041073","083112",1,75000
"014051082","083112",1,30000
"014051085","083112",1,40000
"014011004","083112",1,45000
"014022022","083112",1,12000
"014022038","083112",1,131200
"014022039","083112",1,21000
"014022023","083112",1,121000
"014022024","083112",1,31000
"014022036","083112",1,154250
"014022021","083112",1,15600
"014022028","083112",1,25000
"014022027","083112",1,51000
"014022026","083112",1,27000
"014022029","083113",1,3000
"014022030","083112",1,15400
"014032049","083112",1,58500
"014032049","083113",1,15000
"014032047","083112",1,16000
"014022031","083112",1,68000
"014022032","083113",1,6000
"014022033","083112",1,21500
"014022035","083113",1,60000
"014012005","083112",1,71000
"014012004","083112",1,15000
"014032048","083112",1,150000
"014042056","083112",1,80000
"014042057","083112",1,45000
"014042059","083113",1,35000
"014042061","083112",1,170000
"014042062","083113",1,45000
"014032043","083112",1,70000
"014062096","083113",1,24000
"014012002","083112",1,45000
"014062100","083112",1,150000
"014032045","083112",1,350000
"014052091","083113",1,23000
"014052092","083113",1,28000
"014062097","083112",1,50000
"014062098","083112",1,40000
"014062099","083112",1,70000
"014042051","083112",1,61300
"014042053","083112",1,25000
"014042054","083112",1,86000
"014042055","083112",1,65000
"014022012","083112",1,120000
"014022014","083112",1,1e+05
"014022015","083112",1,50000
"014022011","083112",1,130000
"014022013","081112",1,1000
"014022013","083112",1,60000
"014052085","083112",1,46000
"014042071","083112",1,1e+05
"014042074","083112",1,350000
"014042075","083112",1,22000
"014012010","083112",1,58000
"014012009","083112",1,48000
"014052093","083113",1,35000
"014052094","083113",1,38000
"014052088","083113",1,15000
"014052089","083113",1,15000
"014052081","083113",1,25000
"014032042","083112",1,130000
"014012001","083112",1,120000
"014012006","083113",1,20000
"014012007","083112",1,48000
"014012008","083112",1,55000
"014032041","083112",1,31000
"014042052","083112",1,60000
"014042060","083112",1,75000
"014052082","083112",1,34000
"014052083","083112",1,109000
"014052086","083113",1,12000
"014052087","083113",1,25000
"014052090","083112",1,14000
"014052084","083112",1,118000
"014043078","083113",1,10000
"014013004","083112",1,13000
"014013003","083112",1,63500
"014023038","083112",1,34000
"014023037","083112",1,50000
"014013001","083112",1,45000
"014043069","083113",1,17000
"014023040","083112",1,72000
"014023036","083112",1,47500
"014043068","083113",1,35000
"014043067","083113",1,35000
"014033048","083112",1,40000
"014033050","083112",1,80000
"014023008","083112",1,37400
"014023009","083112",1,42500
"014023014","083112",1,20000
"014023015","083112",1,20000
"014033046","083112",1,380000
"014033046","083114",1,120000
"014033047","083112",1,70000
"014033047","083114",1,150000
"014043058","083112",1,70000
"014043060","083112",1,18000
"014033043","083112",1,65000
"014033043","083114",1,157000
"014053086","083112",1,263200
"014053089","083112",1,40700
"014043057","083112",1,50000
"014043059","083112",1,45000
"014053085","083112",1,14500
"014023027","083112",1,18000
"014023029","083112",1,19000
"014053082","083112",1,64000
"014023022","083112",1,60000
"014023023","083112",1,15000
"014023025","083112",1,65000
"014023021","083112",1,70000
"014023030","083112",1,70000
"014053081","083112",1,37800
"014053083","083113",1,48000
"014043062","083112",1,45000
"014043063","083112",1,124000
"014043063","083114",1,220000
"014043073","083112",1,102400
"014043051","083113",1,24000
"014043064","083112",1,57000
"014023032","083112",1,46500
"014023028","083112",1,13500
"014023024","083112",1,30000
"014043052","083112",1,29000
"014043053","083112",1,120000
"014043055","083112",1,4e+05
"014043061","083112",1,150000
"014043071","083112",1,120000
"014043072","083113",1,13000
"014043075","083112",1,186000
"014023035","083112",1,14000
"014023018","083112",1,50000
"014023016","083112",1,146000
"014023017","083112",1,30000
"014023019","083112",1,50000
"014023020","083112",1,27000
"014023034","083112",1,56400
"014034042","083112",1,48300
"014034045","083112",1,42000
"014024036","083112",1,243000
"014024038","083112",1,151000
"014024033","083112",1,31200
"014024031","083112",1,75300
"014024032","083112",1,10000
"014024034","083112",1,25000
"014024039","083112",1,36200
"014024040","083112",1,51400
"014034044","083112",1,172000
"014034043","083112",1,240000
"014024035","083112",1,210000
"014034046","083112",1,3e+05
"014034047","083112",1,30000
"014034050","083112",1,47000
"014044062","083112",1,15000
"014014001","083112",1,71000
"014044064","083113",1,11000
"014024010","083112",1,65400
"014014002","083113",1,9000
"014034043","083115",1,60000
"014044063","083112",1,55000
"014044066","083113",1,5000
"014044068","083113",1,7000
"014044052","083113",1,11000
"014024019","083112",1,360000
"014024020","083112",1,22000
"014024018","083112",1,14000
"014024016","083113",1,6000
"014024017","083113",1,12000
"014044053","083113",1,50000
"014044069","083113",1,15000
"014044070","083113",1,10000
"014044074","083112",1,125000
"014044075","083112",1,110000
"014024012","083112",1,54300
"014024026","083112",1,60000
"014024013","083112",1,38000
"014024014","083112",1,180000
"014024028","083112",1,39000
"014044072","083112",1,26000
"014044073","083112",1,68000
"014024015","083112",1,25200
"014024027","083112",1,170000
"014024029","083112",1,170000
"014024030","083112",1,150000
"014024024","083112",1,52000
"014024022","083112",1,42000
"014024021","083112",1,140000
"015011007","083113",1,18000
"015011009","083113",1,16000
"015011006","083113",1,16000
"015011010","083116",1,35000
"015021022","083112",1,41500
"015021021","083112",1,720000
"015021021","083113",1,12000
"015021023","083112",1,41500
"015021023","083113",1,3500
"015021025","083113",1,5000
"015051057","083113",1,2500
"015051056","083113",1,13000
"015051058","083113",1,5500
"015051060","083113",1,5000
"015051059","083113",1,7500
"015081090","083112",1,33000
"015021018","081111",1,7000
"015021018","081112",1,1000
"015021018","083113",1,17000
"015021017","083113",1,5000
"015021020","083113",1,5000
"015021016","083113",1,8500
"015071084","083113",1,4000
"015071081","083112",1,31500
"015071085","083113",1,12000
"015071083","083112",1,52200
"015051064","083113",1,30000
"015051065","083113",1,18000
"015051063","083113",1,20000
"015051062","083113",1,15000
"015061080","083113",1,5000
"015061079","083113",1,3500
"015061076","083113",1,7000
"015061077","083112",1,41500
"015061078","083113",1,4500
"015041051","083113",1,8000
"015041054","083113",1,8000
"015041053","083113",1,5000
"015041052","083113",1,12000
"015031040","083113",1,20000
"015031036","083113",1,5000
"015031045","083112",1,39250
"015031041","083112",1,62500
"015031044","083112",1,48500
"015031043","081111",1,6000
"015031043","083112",1,27500
"015061070","083113",1,30000
"015061066","083113",1,25000
"015061067","083113",1,12000
"015061068","083113",1,20000
"015021015","083112",1,39000
"015021012","083112",1,60000
"015021014","083112",1,58500
"015021013","083112",1,80000
"015091094","083113",1,18000
"015031031","083113",1,6000
"015031035","083113",1,5000
"015061072","083113",1,12000
"015061073","083113",1,12000
"015061071","083113",1,15000
"015061075","083113",1,11000
"015061074","083113",1,15000
"015031027","083113",1,12000
"015031026","083113",1,15000
"015031030","083113",1,9500
"015031028","083113",1,10000
"015031029","083113",1,18000
"015042054","081112",1,2000
"015042054","083112",1,48320
"015042055","083112",1,50000
"015042052","083112",1,30000
"015042051","083113",1,5000
"015042053","083113",1,7000
"015032043","083113",1,3000
"015032045","083112",1,75000
"015032041","083113",1,5000
"015032042","083113",1,2500
"015012009","083112",1,46750
"015012006","083113",1,3500
"015012007","083113",1,4000
"015012008","083112",1,21500
"015082085","083112",1,51000
"015082084","083112",1,60000
"015082083","083113",1,6000
"015082081","083112",1,73450
"015082082","083112",1,47250
"015022011","083112",1,37250
"015022014","083112",1,14500
"015022012","083112",1,37500
"015022012","083113",1,9000
"015022015","083112",1,27000
"015022015","083113",1,5000
"015022013","083112",1,28000
"015032031","083113",1,3600
"015032033","083113",1,1500
"015032032","083112",1,68000
"015052061","083113",1,8000
"015052065","083112",1,58500
"015052063","083112",1,42500
"015052064","083112",1,28500
"015052062","083112",1,43250
"015032026","083113",1,7000
"015032028","083113",1,3500
"015032030","083113",1,10000
"015032027","083113",1,4500
"015032029","083113",1,6000
"015062070","083113",1,5000
"015062067","083113",1,3500
"015062069","083113",1,15000
"015062068","083113",1,6500
"015062066","083113",1,7000
"015062072","083113",1,6000
"015092093","083113",1,7500
"015092094","083113",1,7500
"015092092","083113",1,6000
"015092095","083113",1,10000
"015092091","083113",1,4500
"015052059","083112",1,40000
"015052059","083113",1,3000
"015052057","083112",1,46000
"015052060","083112",1,34500
"015052060","083113",1,5000
"015052056","083112",1,83000
"015052058","083113",1,3500
"015022020","083113",1,3000
"015022016","083112",1,37200
"015022018","083113",1,2000
"015022017","083112",1,81700
"015072077","083113",1,6000
"015072076","083113",1,50000
"015072078","083113",1,3500
"015062074","083113",1,5000
"015062075","083113",1,4500
"015012003","083113",1,7000
"015012001","083113",1,12000
"015012004","083113",1,3500
"015012002","083113",1,12000
"015012005","083113",1,5000
"015042048","083113",1,4000
"015042046","083113",1,8000
"015082086","083113",1,14500
"015082089","083113",1,5000
"015082088","083113",1,8000
"015032036","083112",1,21500
"015032038","083112",1,49500
"015032038","083113",1,3000
"015032037","083112",1,35000
"015032040","083112",1,39200
"015032039","083112",1,32000
"015032022","083113",1,5000
"015032025","083113",1,7000
"015032023","083113",1,4500
"015033025","083113",1,6000
"015033029","083113",1,3000
"015033030","083113",1,6000
"015033028","083113",1,4000
"015033027","083113",1,4500
"015033026","083113",1,8000
"015013004","083112",1,45000
"015013004","083113",1,4000
"015073077","083112",1,60000
"015073079","083112",1,40000
"015073078","083112",1,28000
"015073080","083113",1,6000
"015063063","083112",1,120000
"015063061","083112",1,52000
"015063065","083112",1,35000
"015053058","083113",1,9000
"015053059","083113",1,8000
"015053056","083113",1,6000
"015053060","083113",1,10000
"015033031","083112",1,12000
"015033035","083112",1,8000
"015013002","083112",1,42000
"015013003","083112",1,31000
"015013005","083112",1,17000
"015023012","083113",1,10000
"015023014","083113",1,16000
"015043047","083113",1,25000
"015043047","083114",1,25000
"015043046","083113",1,12000
"015093087","083113",1,25000
"015093086","083113",1,3000
"015093088","083113",1,6000
"015023016","083112",1,120000
"015023019","083112",1,15000
"015023018","083112",1,28000
