"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
"020033063","022111",1,NA,600,120,72000
"020033031","022111",1,NA,600,100,60000
"020023025","022112",1,NA,600,150,90000
"020043091","022113",1,NA,600,200,120000
"020013007","022113",1,NA,30,200,6000
"020013009","022113",1,NA,300,200,60000
"020043088","022111",1,NA,600,100,60000
"020033084","022111",1,NA,300,100,30000
"020033073","022115",1,NA,NA,NA,20000
"020033072","022111",1,NA,600,150,90000
"020043099","022113",1,NA,60,200,12000
"020043096","022112",1,NA,60,150,9000
"020033074","022111",1,NA,600,150,90000
"020033037","022111",1,NA,600,110,66000
"020023020","022113",1,NA,600,150,90000
"020013015","022113",1,NA,600,175,105000
"020044089","022112",1,NA,600,125,75000
"020044088","022113",1,NA,60,500,30000
"020044086","022113",1,NA,210,200,42000
"020014005","022113",1,NA,150,150,22500
"020044091","022113",1,NA,60,150,9000
"020044095","022111",1,NA,600,75,45000
"020044092","022112",1,NA,60,200,12000
"020034059","022113",1,NA,300,120,36000
"020034061","022111",1,NA,600,150,90000
"020034045","022111",1,NA,150,120,18000
"020034075","022111",1,NA,300,150,45000
"020024018","022112",1,NA,600,125,75000
"020024016","022111",1,NA,600,100,60000
"020034057","022111",1,NA,600,75,45000
"020034042","022113",1,NA,120,200,24000
"020034044","022111",1,NA,100,120,12000
"020044093","022113",1,NA,600,135,81000
"020034054","022112",1,NA,600,150,90000
"020034048","022111",1,NA,150,100,15000
"020034040","022113",1,NA,600,200,120000
"020044100","022113",1,NA,600,175,105000
"020034033","022113",1,NA,600,150,90000
"020044082","022112",1,NA,600,175,105000
"020044084","022112",1,NA,210,150,31500
"020044085","022113",1,NA,300,175,52500
"020034031","022111",1,NA,200,150,30000
"020034069","022111",1,NA,600,70,42000
"020034061","0231",NA,NA,NA,NA,3e+05
"021031031","022111",1,NA,600,100,60000
"021031033","022113",1,NA,300,130,39000
"021031034","022111",1,NA,600,100,60000
"021071083","022113",1,NA,300,130,39000
"021071085","022111",1,NA,600,100,60000
"021091097","022113",1,NA,600,175,105000
"021101104","022111",1,NA,600,100,60000
"021101105","022113",1,NA,300,120,36000
"021041041","022113",1,NA,600,120,72000
"021041048","022113",1,NA,200,170,34000
"021041045","022112",1,NA,300,130,39000
"021051061","022111",1,NA,400,100,40000
"021051064","022113",1,NA,300,150,45000
"021041046","022111",1,NA,300,100,30000
"021031019","022111",1,NA,600,90,54000
"021031020","022111",1,NA,600,90,54000
"021041047","022111",1,NA,600,100,60000
"021091096","022111",1,NA,150,100,15000
"021041049","022111",1,NA,600,100,60000
"021101110","022111",1,NA,600,90,54000
"021101109","022111",1,NA,600,100,60000
"021101107","022113",1,NA,300,120,36000
"021101101","022113",1,NA,300,150,45000
"021051058","022113",1,NA,300,200,60000
"021051059","022111",1,NA,600,120,72000
"021101120","022111",1,NA,400,100,40000
"021081088","022111",1,NA,150,100,15000
"021101102","022113",1,NA,300,150,45000
"021101114","022111",1,NA,300,100,30000
"021101111","022111",1,NA,600,100,60000
"021051055","022113",1,NA,210,125,26250
"021041050","022111",1,NA,300,100,30000
"021101113","022111",1,NA,300,110,33000
"021101113","022115",1,NA,NA,NA,8000
"021101117","022111",1,NA,400,100,40000
"021101119","022111",1,NA,400,100,40000
"021101103","022111",1,NA,600,100,60000
"021041042","022111",1,NA,300,110,33000
"021032020","022111",1,NA,600,75,45000
"021032027","022115",1,NA,NA,NA,10000
"021012004","022111",1,NA,300,135,40500
"021072085","022111",1,NA,400,110,44000
"021042045","022112",1,NA,600,150,90000
"021082091","022111",1,NA,300,150,45000
"021052062","022112",1,NA,500,125,62500
"021052053","022112",1,NA,600,125,75000
"021102111","022112",1,NA,450,120,54000
"021102114","022111",1,NA,600,150,90000
"021082094","022111",1,NA,600,150,90000
"021102103","022111",1,NA,1200,150,180000
"021042049","022111",1,NA,100,200,20000
"021012002","022112",1,NA,28,150,4200
"021092096","022111",1,NA,600,140,84000
"021072079","022111",1,NA,600,125,75000
"021072080","022112",1,NA,300,150,45000
"021032030","022111",1,NA,10,100,1000
"021032028","022112",1,NA,600,120,72000
"021032032","022113",1,NA,1200,75,90000
"021022013","022111",1,NA,600,75,45000
"021062074","022111",1,NA,300,75,22500
"021013003","022112",1,NA,300,200,60000
"021103111","022111",1,NA,100,150,15000
"021053070","022111",1,NA,300,150,45000
"021013004","022111",1,NA,200,150,30000
"021023006","022113",1,NA,600,350,210000
"021033019","022111",1,NA,300,150,45000
"021033022","022113",1,NA,600,150,90000
"021033024","022112",1,NA,300,150,45000
"021033025","022113",1,NA,300,150,45000
"021043042","022112",1,NA,60,150,9000
"021043044","022111",1,NA,300,110,33000
"021053068","022112",1,NA,300,170,51000
"021053053","022111",1,NA,600,75,45000
"021073078","022111",1,NA,600,125,75000
"021073077","022111",1,NA,1200,125,150000
"021103102","022111",1,NA,600,150,90000
"021093092","022111",1,NA,600,150,90000
"021093091","022111",1,NA,600,150,90000
"021053057","022111",1,NA,600,75,45000
"021094091","022111",1,NA,600,90,54000
"021054057","022111",1,NA,700,125,87500
"021104114","022111",1,NA,600,120,72000
"021104111","022111",1,NA,600,150,90000
"021074080","022111",1,NA,600,84,50400
"021074085","022111",1,NA,600,90,54000
"021094092","022113",1,NA,120,225,27000
"021084087","022111",1,NA,600,100,60000
"021044049","022112",1,NA,600,150,90000
"021034032","022112",1,NA,200,150,30000
"021024014","022112",1,NA,600,125,75000
"021024013","022114",1,NA,600,300,180000
"021064071","022111",1,NA,300,125,37500
"021044038","022111",1,NA,900,50,45000
"021034020","022111",1,NA,600,125,75000
"021034034","022111",1,NA,900,75,67500
"021044043","022112",1,NA,600,150,90000
"021044050","022112",1,NA,600,150,90000
"021064075","022111",1,NA,300,125,37500
"021094093","022111",1,NA,900,125,112500
"021104107","022113",1,NA,600,175,105000
"021104108","022111",1,NA,460,100,46000
"021064070","0231",NA,NA,NA,NA,10000
"021064073","0231",NA,NA,NA,NA,125000
"021084090","0231",NA,NA,NA,NA,20000
"022071097","022115",1,NA,NA,NA,5000
"022071099","022113",1,NA,600,100,60000
"022081106","022111",1,NA,600,100,60000
"022081107","022113",1,NA,600,250,150000
"022021020","022115",1,NA,NA,NA,14000
"022031032","022115",1,NA,NA,NA,1e+05
"022021010","022113",1,NA,600,150,90000
"022031031","022113",1,NA,600,125,75000
"022041041","022113",1,NA,600,250,150000
"022021026","022113",1,NA,300,65,19500
"022051060","022113",1,NA,120,150,18000
"022051062","022115",1,NA,NA,NA,12000
"022051065","022115",1,NA,NA,NA,12000
"022051066","022113",1,NA,600,100,60000
"022051068","022115",1,NA,NA,NA,10000
"022051069","022115",1,NA,NA,NA,30000
"022051070","022115",1,NA,NA,NA,15000
"022051074","022115",1,NA,NA,NA,7500
"022051079","022115",1,NA,NA,NA,2000
"022051077","022113",1,NA,2000,80,160000
"022051077","022115",1,NA,NA,NA,10000
"022061081","022115",1,NA,NA,NA,20000
"022061082","022115",1,NA,NA,NA,18000
"022061083","022115",1,NA,NA,NA,18000
"022061084","022115",1,NA,NA,NA,18000
"022061085","022115",1,NA,NA,NA,20000
"022061086","022115",1,NA,NA,NA,20000
"022061087","022115",1,NA,NA,NA,19000
"022021015","022115",1,NA,NA,NA,6000
"022041043","022113",1,NA,200,225,45000
"022041045","022113",1,NA,600,175,105000
"022051055","022115",1,NA,NA,NA,50000
"022051051","022115",1,NA,NA,NA,10000
"022021014","022115",1,NA,NA,NA,60000
"022021001","022115",1,NA,NA,NA,10000
"022051053","022115",1,NA,NA,NA,25000
"022051054","022115",1,NA,NA,NA,40000
"022021011","022115",1,NA,NA,NA,10000
"022051056","022115",1,NA,NA,NA,10000
"022051057","022115",1,NA,NA,NA,2000
"022051059","022115",1,NA,NA,NA,3000
"022051058","022115",1,NA,NA,NA,10000
"022061088","022115",1,NA,NA,NA,18000
"022061089","022115",1,NA,NA,NA,20000
"022061090","022115",1,NA,NA,NA,20000
"022071093","022115",1,NA,NA,NA,6000
"022071095","022115",1,NA,NA,NA,2000
"022081109","022111",1,NA,200,100,20000
"022081109","022113",1,NA,1200,225,270000
"022021004","022111",1,NA,200,125,25000
"022021005","0231",NA,NA,NA,NA,60000
"022072095","022115",1,NA,NA,NA,30000
"022032040","022115",1,NA,NA,NA,35000
"022022016","022115",1,NA,NA,NA,20000
"022022017","022115",1,NA,NA,NA,30000
"022022018","022115",1,NA,NA,NA,2500
"022022021","022115",1,NA,NA,NA,12000
"022022025","022111",1,NA,600,150,90000
"022022005","022113",1,NA,600,175,105000
"022022011","022115",1,NA,NA,NA,12000
"022022013","022115",1,NA,NA,NA,6000
"022022019","022115",1,NA,NA,NA,12000
"022052056","022113",1,NA,80,150,12000
"022052057","022115",1,NA,NA,NA,5000
"022082104","022113",1,NA,600,125,75000
"022092113","022111",1,NA,600,75,45000
"022062083","022115",1,NA,NA,NA,14000
"022062084","022115",1,NA,NA,NA,15000
"022052054","022113",1,NA,300,200,60000
"022052055","022115",1,NA,NA,NA,60000
"022052062","022115",1,NA,NA,NA,50000
"022052064","022115",1,NA,NA,NA,15000
"022052065","022115",1,NA,NA,NA,2000
"022052072","022113",1,NA,600,175,105000
"022052074","022115",1,NA,NA,NA,2000
"022062079","022113",1,NA,600,250,150000
"022062081","022115",1,NA,NA,NA,15000
"022062082","022115",1,NA,NA,NA,14000
"022062085","022115",1,NA,NA,NA,14000
"022082103","022113",1,NA,300,200,60000
"022082103","022115",1,NA,NA,NA,3000
"022022015","022115",1,NA,NA,NA,8000
"022032028","022115",1,NA,NA,NA,80000
"022032029","022115",1,NA,NA,NA,1e+05
"022032033","022113",1,NA,300,250,75000
"022032035","022115",1,NA,NA,NA,80000
"022042048","022113",1,NA,600,150,90000
"022042050","022114",1,NA,150,400,60000
"022052051","022115",1,NA,NA,NA,60000
"022052053","022115",1,NA,NA,NA,60000
"022052059","022115",1,NA,NA,NA,144000
"022052060","022113",1,NA,600,150,90000
"022052060","022115",1,NA,NA,NA,12000
"022052066","022113",1,NA,600,50,30000
"022052067","022111",1,NA,150,100,15000
"022062089","022115",1,NA,NA,NA,60000
"022062090","022115",1,NA,NA,NA,50000
"022072092","022115",1,NA,NA,NA,20000
"022072093","022113",1,NA,300,275,82500
"022072096","022115",1,NA,NA,NA,10000
"022072097","022115",1,NA,NA,NA,18000
"022072098","022113",1,NA,300,100,30000
"022072098","022115",1,NA,NA,NA,5000
"022072100","022113",1,NA,600,100,60000
"022073087","022113",1,NA,60,125,7500
"022053063","022115",1,NA,NA,NA,5000
"022053059","022113",1,NA,6,120,720
"022053059","022115",1,NA,NA,NA,20000
"022063082","022115",1,NA,NA,NA,10000
"022023004","022115",1,NA,NA,NA,20000
"022023025","022113",1,NA,1200,125,150000
"022023025","022115",1,NA,NA,NA,36000
"022053051","022113",1,NA,600,200,120000
"022053058","022115",1,NA,NA,NA,24000
"022053065","022113",1,NA,1200,100,120000
"022023021","022115",1,NA,NA,NA,20000
"022063078","022113",1,NA,120,150,18000
"022063078","022115",1,NA,NA,NA,12000
"022063079","022115",1,NA,NA,NA,20000
"022053067","022113",1,NA,90,125,11250
"022053067","022115",1,NA,NA,NA,12000
"022053062","022115",1,NA,NA,NA,15000
"022043036","022113",1,NA,300,125,37500
"022043039","022113",1,NA,600,175,105000
"022053066","022115",1,NA,NA,NA,15000
"022053068","022115",1,NA,NA,NA,15000
"022053071","022115",1,NA,NA,NA,35000
"022053050","022113",1,NA,600,200,120000
"022053050","022115",1,NA,NA,NA,35000
"022053047","022115",1,NA,NA,NA,20000
"022053048","022113",1,NA,600,100,60000
"022053072","022113",1,NA,180,150,27000
"022053072","022115",1,NA,NA,NA,10000
"022053073","022115",1,NA,NA,NA,10000
"022053074","022115",1,NA,NA,NA,15000
"022053075","022113",1,NA,300,100,30000
"022073097","022113",1,NA,600,125,75000
"022083101","022112",1,NA,600,175,105000
"022053069","022115",1,NA,NA,NA,15000
"022063080","022115",1,NA,NA,NA,12000
"022063081","022113",1,NA,300,175,52500
"022063081","022115",1,NA,NA,NA,50000
"022063083","022113",1,NA,120,150,18000
"022063083","022115",1,NA,NA,NA,20000
"022063084","022115",1,NA,NA,NA,50000
"022073089","022113",1,NA,200,150,30000
"022073095","022115",1,NA,NA,NA,2500
"022073100","022115",1,NA,NA,NA,3000
"022083102","022113",1,NA,200,200,40000
"022083104","022113",1,NA,600,125,75000
"022083105","022112",1,NA,1200,175,210000
"022093111","022115",1,NA,NA,NA,1e+05
"022093112","022113",1,NA,400,200,80000
"022093115","022113",1,NA,300,150,45000
"022093115","022115",1,NA,NA,NA,80000
"022074093","022115",1,NA,NA,NA,40000
"022074095","022115",1,NA,NA,NA,42000
"022034027","022113",1,NA,600,175,105000
"022034029","022113",1,NA,200,150,30000
"022034031","022113",1,NA,300,175,52500
"022034035","022115",1,NA,NA,NA,60000
"022044042","022113",1,NA,600,150,90000
"022074094","022113",1,NA,300,125,37500
"022064085","022115",1,NA,NA,NA,25000
"022064083","022115",1,NA,NA,NA,25000
"022064082","022115",1,NA,NA,NA,25000
"022064076","022115",1,NA,NA,NA,25000
"022064077","022115",1,NA,NA,NA,28000
"022064078","022115",1,NA,NA,NA,25000
"022064079","022115",1,NA,NA,NA,20000
"022074089","022113",1,NA,300,125,37500
"022064080","022115",1,NA,NA,NA,30000
"022064081","022115",1,NA,NA,NA,20000
"022064084","022115",1,NA,NA,NA,20000
"022094106","022115",1,NA,NA,NA,18000
"022074087","022115",1,NA,NA,NA,10000
"022054051","022115",1,NA,NA,NA,30000
"022074086","022115",1,NA,NA,NA,20000
"022084096","022113",1,NA,300,125,37500
"022084097","022115",1,NA,NA,NA,20000
"022084099","022113",1,NA,600,175,105000
"022084103","022112",1,NA,600,175,105000
"022024011","022113",1,NA,600,200,120000
"022054057","022115",1,NA,NA,NA,70000
"022054060","022115",1,NA,NA,NA,15000
"022024012","022115",1,NA,NA,NA,10000
"022054047","022115",1,NA,NA,NA,70000
"022054048","022115",1,NA,NA,NA,60000
"022054049","022115",1,NA,NA,NA,140000
"022054050","022115",1,NA,NA,NA,70000
"022054052","022115",1,NA,NA,NA,10000
"022054054","022115",1,NA,NA,NA,6000
"022054056","022115",1,NA,NA,NA,15000
"022054059","022115",1,NA,NA,NA,7500
"022054066","022113",1,NA,30,100,3000
"022054067","022115",1,NA,NA,NA,10000
"022054070","022115",1,NA,NA,NA,3000
"022024007","022113",1,NA,240,333,79920
"022024007","022115",1,NA,NA,NA,1e+05
"022024006","022113",1,NA,300,125,37500
"022024006","022115",1,NA,NA,NA,7000
"022024008","022115",1,NA,NA,NA,40000
"022024010","022113",1,NA,300,125,37500
"022024010","022115",1,NA,NA,NA,15000
"022024019","022113",1,NA,300,200,60000
"022054072","022113",1,NA,1200,100,120000
"022054061","022113",1,NA,280,125,35000
"022024001","022111",1,NA,600,150,90000
"022024022","022113",1,NA,600,200,120000
"022024023","022113",1,NA,600,125,75000
"022024023","022115",1,NA,NA,NA,16000
"022024025","022113",1,NA,300,200,60000
"022054063","022115",1,NA,NA,NA,10000
"022024022","0231",NA,NA,NA,NA,70000
"023021008","022113",1,NA,120,200,24000
"023011003","022113",1,NA,300,200,60000
"023031020","022113",1,NA,600,175,105000
"023031011","022113",1,NA,60,175,10500
"023031012","022111",1,NA,600,150,90000
"023031023","022113",1,NA,600,175,105000
"023021006","022113",1,NA,600,125,75000
"023021010","022112",1,NA,600,100,60000
"023031019","022113",1,NA,30,175,5250
"023031021","022113",1,NA,80,125,10000
"023081061","022111",1,NA,200,150,30000
"023101117","022112",1,NA,300,175,52500
"023101118","022112",1,NA,600,175,105000
"023101119","022113",1,NA,30,175,5250
"023091091","022111",1,NA,1200,125,150000
"023091091","022112",1,NA,200,225,45000
"023031015","022113",1,NA,600,125,75000
"023081057","022113",1,NA,300,175,52500
"023081059","022112",1,NA,600,100,60000
"023081055","022113",1,NA,300,200,60000
"023091086","022113",1,NA,1200,200,240000
"023091085","022113",1,NA,200,225,45000
"023091102","022113",1,NA,600,350,210000
"023091076","022113",1,NA,300,200,60000
"023091080","022113",1,NA,200,200,40000
"023081060","022113",1,NA,300,175,52500
"023091090","022113",1,NA,600,125,75000
"023091092","022112",1,NA,160,225,36000
"023091100","022111",1,NA,1200,125,150000
"023061041","022111",1,NA,180,100,18000
"023061042","022113",1,NA,600,150,90000
"023061045","022113",1,NA,10,175,1750
"023051031","022113",1,NA,600,175,105000
"023051034","022112",1,NA,600,100,60000
"023051035","022113",1,NA,600,375,225000
"023031027","022113",1,NA,300,150,45000
"023031028","022113",1,NA,600,150,90000
"023031030","022113",1,NA,600,175,105000
"023061046","022113",1,NA,1200,175,210000
"023061050","022113",1,NA,200,90,18000
"023131142","022113",1,NA,600,175,105000
"023131143","022113",1,NA,80,175,14000
"023131146","022113",1,NA,600,150,90000
"023131149","022113",1,NA,600,150,90000
"023121127","022111",1,NA,600,125,75000
"023121128","022113",1,NA,10,400,4000
"023121130","022113",1,NA,100,175,17500
"023121134","022112",1,NA,100,250,25000
"023121135","022113",1,NA,200,225,45000
"023121139","022113",1,NA,90,175,15750
"023091079","022111",1,NA,600,125,75000
"023092110","022113",1,NA,60,150,9000
"023092109","022113",1,NA,80,150,12000
"023092108","022113",1,NA,3000,125,375000
"023092106","022113",1,NA,1200,150,180000
"023022010","022111",1,NA,1200,100,120000
"023022008","022113",1,NA,1000,200,2e+05
"023082055","022112",7,NA,100,225,22500
"023082055","022113",7,NA,100,225,22500
"023082053","022113",1,NA,600,225,135000
"023032017","022113",1,NA,600,175,105000
"023032016","022112",1,NA,600,175,105000
"023092089","022111",1,NA,1200,100,120000
"023092088","022113",1,NA,600,175,105000
"023092087","022113",1,NA,600,175,105000
"023092086","022113",1,NA,600,175,105000
"023082065","022113",1,NA,30,175,5250
"023082063","022112",1,NA,600,100,60000
"023122130","022113",1,NA,1200,225,270000
"023122127","022113",1,NA,100,225,22500
"023092072","022113",1,NA,400,225,90000
"023082058","022113",1,NA,400,225,90000
"023082052","022111",1,NA,200,125,25000
"023092075","022113",1,NA,400,250,1e+05
"023092096","022113",1,NA,200,225,45000
"023032029","022111",1,NA,600,100,60000
"023132136","022113",1,NA,300,150,45000
"023032024","022113",1,NA,600,125,75000
"023102111","022111",1,NA,200,100,20000
"023102112","022111",1,NA,200,120,24000
"023092093","022113",1,NA,100,225,22500
"023092093","022114",1,NA,200,375,75000
"023092094","022111",1,NA,600,150,90000
"023092095","022113",1,NA,200,225,45000
"023092076","022113",1,NA,600,175,105000
"023092077","022113",1,NA,200,150,30000
"023082066","022113",1,NA,600,125,75000
"023082069","022113",1,NA,1200,150,180000
"023062041","022113",1,NA,1200,250,3e+05
"023062042","022112",7,NA,600,100,60000
"023062044","022113",1,NA,60,175,10500
"023052035","022112",1,NA,300,175,52500
"023012002","022113",1,NA,600,125,75000
"023012004","022113",1,NA,90,175,15750
"023012005","022112",1,NA,600,100,60000
"023102116","022111",1,NA,400,125,50000
"023102118","022113",1,NA,400,175,70000
"023122135","022111",1,NA,400,125,50000
"023122135","022113",1,NA,200,225,45000
"023092104","022113",1,NA,400,175,70000
"023132149","022113",1,NA,600,175,105000
"023132147","022113",1,NA,600,325,195000
"023033020","022113",1,NA,600,140,84000
"023123130","022113",1,NA,2400,150,360000
"023123128","022113",1,NA,200,200,40000
"023093092","022113",1,NA,600,150,90000
"023093091","022113",1,NA,300,125,37500
"023013003","022113",1,NA,300,175,52500
"023133141","022113",1,NA,200,150,30000
"023133144","022113",1,NA,200,175,35000
"023093094","022113",1,NA,300,225,67500
"023033009","022111",1,NA,1800,75,135000
"023083070","022113",1,NA,200,150,30000
"023083067","022111",1,NA,100,120,12000
"023083067","022113",1,NA,100,150,15000
"023063042","022113",1,NA,1200,200,240000
"023063044","022113",1,NA,600,150,90000
"023133142","022113",1,NA,600,150,90000
"023133143","022113",1,NA,600,200,120000
"023033007","022113",1,NA,300,175,52500
"023083064","022113",1,NA,100,150,15000
"023013002","022113",1,NA,600,175,75000
"023093082","022113",1,NA,650,175,113750
"023013001","022113",1,NA,80,150,12000
"023123125","022113",1,NA,600,140,84000
"023123124","022113",1,NA,100,150,15000
"023123123","022113",1,NA,120,125,15000
"023123122","022113",1,NA,600,175,105000
"023083061","022113",1,NA,100,150,15000
"023063037","022113",1,NA,600,175,105000
"023103120","022113",1,NA,600,150,90000
"023103118","022113",1,NA,600,150,90000
"023103117","022113",1,NA,600,300,180000
"023053035","022113",1,NA,600,150,90000
"023093087","022113",1,NA,80,200,16000
"023093090","022111",1,NA,50,125,6250
"023093090","022113",1,NA,50,150,7500
"023093088","022113",1,NA,300,150,45000
"023033012","022113",1,NA,300,150,45000
"023043027","022113",1,NA,160,350,56000
"023103115","022113",1,NA,600,125,75000
"023063046","022113",1,NA,600,150,90000
"023033021","022113",1,NA,60,175,10500
"023033022","022113",1,NA,160,200,32000
"023033023","022112",1,NA,600,125,75000
"023063047","022113",1,NA,600,150,90000
"023083053","022113",1,NA,200,150,30000
"023093073","022113",1,NA,600,150,90000
"023093071","022113",1,NA,300,150,45000
"023093075","022111",1,NA,175,600,105000
"023093079","022113",1,NA,300,150,45000
"023103116","022113",1,NA,600,375,225000
"023014004","022113",1,NA,600,200,120000
"023014003","022113",7,NA,600,175,105000
"023084065","022113",1,NA,300,150,45000
"023034006","022113",1,NA,600,175,105000
"023064041","022114",1,NA,300,150,45000
"023124120","022111",1,NA,400,100,40000
"023124119","022113",7,NA,1200,150,180000
"023124118","022112",1,NA,600,175,105000
"023124117","022113",1,NA,600,175,105000
"023094074","022113",1,NA,600,175,105000
"023034010","022111",1,NA,200,100,20000
"023094095","022113",1,NA,200,250,50000
"023084056","022113",1,NA,600,150,90000
"023084059","022113",1,NA,600,150,90000
"023124122","022113",1,NA,200,200,40000
"023124123","022113",1,NA,600,175,105000
"023064039","022113",1,NA,600,150,90000
"023054033","022112",1,NA,200,175,35000
"023054035","022113",1,NA,400,150,60000
"023094084","022113",1,NA,300,150,45000
"023094085","022112",1,NA,100,175,17500
"023084068","022111",1,NA,600,100,60000
"023084069","022111",1,NA,300,125,37500
"023084070","022111",1,NA,600,100,60000
"023134137","022113",1,NA,600,200,120000
"023094097","022113",1,NA,30,150,4500
"023054031","022113",1,NA,600,150,90000
"023064038","022113",1,NA,1200,150,180000
"023084066","022113",1,NA,600,150,90000
"023094099","022112",1,NA,1200,200,240000
"023094078","022112",1,NA,90,250,22500
"023094071","022113",1,NA,200,225,45000
"023034011","022111",1,NA,600,100,60000
"023124131","022113",1,NA,600,200,120000
"023124133","022111",1,NA,1200,100,120000
"023124134","022113",1,NA,300,125,37500
"023054029","022111",1,NA,600,100,60000
"023054030","022113",1,NA,600,200,120000
"023054027","022113",1,NA,600,135,81000
"023054028","022113",1,NA,600,150,90000
"023084055","022111",1,NA,600,100,60000
"023084050","022113",7,NA,600,150,90000
"023034023","022113",1,NA,300,150,45000
"023064045","022111",1,NA,1200,120,144000
"023104113","022113",1,NA,600,200,120000
"023124124","022113",1,NA,300,200,60000
"023084058","022113",1,NA,1000,150,150000
"023084068","0231",NA,NA,NA,NA,3e+05
"024041066","022115",1,NA,NA,NA,10000
"024041068","022115",1,NA,NA,NA,20000
"024011006","022113",1,NA,620,175,108500
"024011008","022111",1,NA,930,75,69750
"024041054","022111",1,NA,1240,125,155000
"024071098","022111",1,NA,900,27,24300
"024091112","022113",1,NA,310,200,62000
"024091111","022113",1,NA,1200,125,150000
"024011015","022113",1,NA,150,200,30000
"024011014","022112",1,NA,620,175,108500
"024011013","022111",1,NA,1200,100,120000
"024011011","022111",1,NA,620,100,62000
"024011011","022113",1,NA,900,200,180000
"024021030","022114",1,NA,1860,300,558000
"024021029","022113",1,NA,1240,125,155000
"024021028","022112",7,NA,1240,175,217000
"024041056","022113",1,NA,300,150,45000
"024051077","022111",1,NA,620,80,49600
"024061083","022111",1,NA,1426,85,120900
"024061083","022113",1,NA,5,200,1000
"024061086","022112",1,NA,600,150,90000
"024061095","022112",1,NA,620,200,124000
"024061095","022115",1,NA,NA,NA,3000
"024071096","022113",1,NA,155,400,62000
"024071100","022113",1,NA,620,150,93000
"024081105","022113",1,NA,310,200,62000
"024081106","022112",1,NA,620,175,108500
"024081107","022112",1,NA,620,150,93000
"024081110","022111",1,NA,720,100,72000
"024031042","022111",1,NA,250,100,25000
"024031041","022111",1,NA,930,60,55800
"024031041","022113",1,NA,310,250,77500
"024061090","022111",1,NA,620,125,77500
"024011001","022111",1,NA,156,100,15600
"024011002","022111",1,NA,300,100,30000
"024011002","022112",1,NA,900,250,225000
"024011003","022113",1,NA,775,150,116250
"024011004","022113",1,NA,1200,150,180000
"024011005","022113",1,NA,300,150,45000
"024011007","022111",1,NA,620,65,40300
"024011007","022113",1,NA,310,175,54250
"024011017","022113",1,NA,10,200,2000
"024011018","022113",1,NA,124,250,31000
"024011019","022111",1,NA,1240,75,93000
"024021032","022111",1,NA,620,100,62000
"024041060","022111",1,NA,600,75,45000
"024041060","022113",1,NA,300,175,52500
"024051080","022111",1,NA,620,100,62000
"024051079","022111",1,NA,620,85,52700
"024051078","022111",1,NA,310,75,23250
"024051078","022114",1,NA,620,300,186000
"024051076","022111",1,NA,620,75,46500
"024041047","022113",1,NA,600,200,120000
"024041061","022113",1,NA,310,75,23250
"024081104","022113",1,NA,155,150,23250
"024021033","022111",1,NA,450,100,45000
"024021034","022113",1,NA,600,100,60000
"024031037","022113",1,NA,200,150,30000
"024041049","022111",1,NA,620,100,62000
"024041051","022113",1,NA,600,300,180000
"024041062","022111",1,NA,620,100,62000
"024041065","022111",1,NA,620,125,77500
"024041067","022111",1,NA,600,75,45000
"024041070","022115",1,NA,NA,NA,18000
"024031039","022111",1,NA,1240,90,111600
"024031039","022112",1,NA,310,150,46500
"024061082","022113",1,NA,620,125,77500
"024041052","022113",1,NA,1200,50,60000
"024011021","022113",1,NA,600,125,75000
"024011021","022115",1,NA,NA,NA,4500
"024041055","022113",1,NA,40,170,6800
"024041055","022113",7,NA,80,140,11200
"024011013","0231",NA,NA,NA,NA,7500
"024021028","0231",NA,NA,NA,NA,75000
"024041058","0231",NA,NA,NA,NA,8000
"024041065","0231",NA,NA,NA,NA,50000
"024012024","022111",1,NA,1240,100,124000
"024012023","022111",1,NA,620,100,62000
"024012022","022113",1,NA,200,150,30000
"024022034","022112",1,NA,1240,175,217000
"024022034","022113",1,NA,620,200,124000
"024022032","022113",1,NA,320,150,48000
"024012008","022113",1,NA,1860,175,325500
"024012009","022111",1,NA,600,70,42000
"024012010","022111",7,NA,1200,75,90000
"024022031","022112",1,NA,620,150,93000
"024022033","022113",1,NA,620,300,186000
"024042065","022111",1,NA,300,70,21000
"024052080","022111",1,NA,62,75,4650
"024052078","022113",1,NA,620,200,124000
"024032040","022113",1,NA,620,175,108500
"024032039","022111",1,NA,310,150,46500
"024042054","022111",1,NA,1200,85,102000
"024042053","022112",1,NA,620,125,77500
"024042051","022113",1,NA,600,175,105000
"024092114","022113",1,NA,1200,115,138000
"024092113","022113",1,NA,600,125,75000
"024092112","022111",1,NA,180,75,13500
"024012017","022113",1,NA,300,125,37500
"024062085","022113",1,NA,310,350,108500
"024062084","022112",1,NA,220,175,38500
"024062081","022114",1,NA,620,325,201500
"024062092","022111",1,NA,600,100,60000
"024062091","022112",1,NA,1800,125,225000
"024012004","022113",1,NA,1200,175,210000
"024012016","022113",1,NA,90,250,22500
"024052066","022111",1,NA,80,60,4800
"024052069","022113",7,NA,600,300,180000
"024082110","022113",1,NA,600,325,195000
"024082108","022113",1,NA,900,175,157500
"024082107","022113",1,NA,620,125,77500
"024012012","022115",7,NA,NA,NA,15000
"024042059","022111",1,NA,600,100,60000
"024042058","022111",1,NA,620,100,62000
"024032044","022111",1,NA,1240,75,93000
"024052074","022115",1,NA,NA,NA,30000
