"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
111032025,"022115",1,NA,NA,NA,15000
111052064,"022112",1,NA,625,104,65000
111012001,"022115",1,NA,NA,NA,10000
111012006,"022113",1,NA,250,150,37500
111012009,"022115",1,NA,NA,NA,6000
111052091,"022113",1,NA,240,125,30000
111052092,"022113",1,NA,1240,120,148800
111022020,"022113",1,NA,300,100,30000
111042033,"022113",1,NA,600,100,60000
111042034,"022115",1,NA,NA,NA,8500
111042038,"022113",1,NA,300,125,37500
111012010,"022113",1,NA,600,150,90000
111032021,"022113",1,NA,600,200,120000
111032022,"022113",1,NA,80,200,16000
111032022,"022115",1,NA,NA,NA,60000
111032023,"022113",1,NA,600,200,120000
111052046,"022113",1,NA,1200,125,150000
111052057,"022115",1,NA,NA,NA,5000
111052059,"022113",1,NA,600,85,51000
111052060,"022113",1,NA,200,350,70000
111042039,"022113",1,NA,600,125,75000
111062101,"022113",1,NA,200,200,40000
111052071,"022113",1,NA,800,125,1e+05
111052076,"022113",1,NA,600,125,75000
111052098,"022115",1,NA,NA,NA,8500
111052041,"022115",1,NA,NA,NA,6000
111052044,"022113",1,NA,40,750,30000
111052052,"022113",1,NA,300,125,37500
111052052,"022115",1,NA,NA,NA,3000
111052054,"022113",1,NA,150,80,12000
111072108,"022113",1,NA,600,150,90000
111072108,"022115",1,NA,NA,NA,30000
111013008,"022113",1,NA,600,150,90000
111043040,"022113",1,NA,600,125,75000
111023013,"022113",1,NA,600,125,75000
111013003,"022113",1,NA,300,150,45000
111013006,"022113",1,NA,500,125,62500
111013007,"022115",1,NA,NA,NA,5000
111033022,"022115",1,NA,NA,NA,2000
111043028,"022113",1,NA,250,125,31250
111043036,"022113",1,NA,200,150,30000
111043038,"022115",1,NA,NA,NA,8000
111053096,"022113",1,NA,600,250,150000
111053097,"022113",1,NA,600,200,120000
111053098,"022114",1,NA,600,400,240000
111053081,"022113",1,NA,160,125,20000
111053051,"022115",1,NA,NA,NA,7000
111053052,"022115",1,NA,NA,NA,15000
111053055,"022115",1,NA,NA,NA,5000
111053083,"022113",1,NA,120,125,15000
111063104,"022115",1,NA,NA,NA,15000
111063105,"022115",1,NA,NA,NA,3500
111064103,"022113",1,NA,40,400,16000
111044040,"022113",1,NA,600,200,120000
111054043,"022115",1,NA,NA,NA,20000
111024011,"022113",1,NA,1200,200,240000
111044033,"022113",1,NA,600,125,75000
111054045,"022113",7,NA,210,150,31500
111054070,"022112",1,NA,600,200,120000
111054087,"022115",1,NA,NA,NA,5500
111064101,"022113",1,NA,300,250,75000
111064102,"022113",1,NA,900,350,315000
111064097,"022113",1,NA,80,200,16000
111064097,"022115",1,NA,NA,NA,10000
111054065,"022113",1,NA,300,400,120000
111014001,"022113",1,NA,200,200,40000
111054046,"022113",1,NA,200,400,80000
111014005,"022113",1,NA,600,200,120000
111014005,"022115",1,NA,NA,NA,40000
111064096,"022115",1,NA,NA,NA,15000
111064098,"022115",1,NA,NA,NA,15000
111064099,"022115",7,NA,NA,NA,25000
111064100,"022115",1,NA,NA,NA,20000
111014002,"022113",1,NA,300,350,105000
111074109,"022113",1,NA,600,200,120000
111074107,"022111",1,NA,800,150,120000
111034020,"022115",1,NA,NA,NA,15000
111044022,"022113",1,NA,600,125,75000
112041032,"022113",1,NA,300,135,40500
112041034,"022113",1,NA,300,110,33000
112041035,"022113",6,NA,600,300,180000
112041044,"022112",1,NA,1200,150,180000
112051073,"022113",1,NA,600,225,135000
112031024,"022112",1,NA,600,125,75000
112031028,"022112",1,NA,300,125,37500
112041051,"022113",1,NA,360,175,63000
112061081,"022112",1,NA,600,200,120000
112061084,"022112",1,NA,300,150,45000
112081091,"022113",1,NA,300,150,45000
112081094,"022113",1,NA,240,250,60000
112041056,"022114",1,NA,300,700,210000
112041059,"022113",1,NA,300,200,60000
112041060,"022113",1,NA,600,175,105000
112041062,"022114",1,NA,100,500,50000
112041065,"022112",1,NA,600,150,90000
112051079,"022113",1,NA,300,150,45000
112051076,"022111",1,NA,600,150,90000
112031019,"022115",1,NA,NA,NA,10000
112031018,"022112",1,NA,100,125,12500
112031016,"022111",1,NA,300,125,37500
112051067,"022111",1,NA,500,100,50000
112051067,"022115",1,NA,NA,NA,4000
112011003,"022113",1,NA,600,275,165000
112011004,"022112",1,NA,600,100,60000
112071089,"022114",1,NA,310,400,124000
112071086,"022113",1,NA,300,250,75000
112071090,"022113",1,NA,62,250,15500
112041037,"022113",1,NA,600,250,150000
112041039,"022112",1,NA,600,250,150000
112041036,"022113",1,NA,600,150,90000
112022011,"022113",1,NA,90,125,11250
112042042,"022111",1,NA,1860,100,186000
112042042,"022113",1,NA,2310,108,249480
112042048,"022113",1,NA,600,180,108000
112052072,"022113",7,NA,300,150,45000
112062077,"022113",1,NA,600,140,84000
112062081,"022113",1,NA,400,175,70000
112062078,"022113",1,NA,240,250,60000
112032027,"022113",1,NA,600,110,66000
112032026,"022113",1,NA,600,175,105000
112032017,"022112",1,NA,480,125,60000
112032022,"022112",1,NA,1200,125,150000
112042041,"022112",1,NA,150,200,30000
112042052,"022113",1,NA,300,250,75000
112012010,"022112",1,NA,600,125,75000
112032023,"022113",1,NA,600,250,150000
112032024,"022115",1,NA,NA,NA,10000
112042031,"022112",1,NA,600,175,105000
112042032,"022111",1,NA,600,100,60000
112042036,"022113",1,NA,90,250,22500
112042038,"022113",1,NA,300,250,75000
112042039,"022114",1,NA,600,600,360000
112042040,"022113",1,NA,600,250,150000
112012008,"022111",1,NA,700,100,70000
112072090,"022112",1,NA,1800,125,225000
112072089,"022113",1,NA,930,175,162750
112042044,"022113",1,NA,300,330,99000
112042046,"022113",1,NA,300,125,37500
112042061,"022113",1,NA,600,125,75000
112042057,"022111",1,NA,600,75,45000
112052067,"022113",1,NA,600,150,90000
112052073,"022111",1,NA,300,100,30000
112042064,"022113",1,NA,600,250,150000
112052071,"022113",1,NA,600,150,90000
112052068,"022113",1,NA,1200,250,3e+05
112072087,"022113",1,NA,10,250,2500
112022011,"022112",1,NA,60,175,10500
112042042,"0231",NA,NA,NA,NA,250000
112043037,"022113",1,NA,600,125,75000
112043048,"022113",1,NA,300,125,37500
112043041,"022113",1,NA,900,125,112500
112013001,"022114",1,NA,20,500,10000
112013004,"022112",1,NA,300,125,37500
112013005,"022112",1,NA,600,125,75000
112023010,"022112",1,NA,600,175,105000
112033017,"022113",1,NA,80,175,14000
112033024,"022113",1,NA,300,100,30000
112033023,"022113",1,NA,600,150,90000
112033021,"022113",1,NA,600,150,90000
112043030,"022113",1,NA,600,125,75000
112023006,"022113",1,NA,600,125,75000
112043033,"022113",1,NA,1200,100,120000
112043034,"022113",1,NA,600,125,75000
112043035,"022113",1,NA,300,250,75000
112043055,"022113",1,NA,30,500,15000
112043057,"022113",1,NA,600,200,120000
112043058,"022113",1,NA,600,150,90000
112053067,"022111",1,NA,300,100,30000
112053068,"022113",1,NA,150,200,30000
112053070,"022113",7,NA,60,200,12000
112063078,"022113",1,NA,200,150,30000
112083087,"022113",1,NA,60,300,18000
112083088,"022115",1,NA,NA,NA,45000
112063082,"022112",1,NA,300,125,37500
112063084,"022113",1,NA,600,125,75000
112034021,"022113",1,NA,600,175,105000
112034025,"022113",1,NA,600,125,75000
112034016,"022112",1,NA,600,100,60000
112034024,"022115",1,NA,NA,NA,10000
112014002,"022113",1,NA,20,600,12000
112084086,"022113",1,NA,300,200,60000
112084087,"022113",1,NA,600,300,180000
112044036,"022113",1,NA,210,150,31500
112084088,"022113",1,NA,600,150,90000
112044038,"022113",1,NA,600,250,150000
112064081,"022113",1,NA,600,100,60000
112044029,"022113",1,NA,40,400,16000
112044060,"022113",1,NA,600,200,120000
112044028,"022112",1,NA,300,400,120000
112044064,"022113",1,NA,200,400,80000
112044053,"022113",1,NA,200,500,1e+05
112044045,"022113",1,NA,400,150,60000
112044041,"022113",1,NA,210,150,31500
112044042,"022113",1,NA,600,300,180000
112044047,"022113",1,NA,600,100,60000
112044049,"022111",1,NA,100,600,60000
112044050,"022113",1,NA,450,300,135000
112054066,"022115",1,NA,NA,NA,20000
112054068,"022112",1,NA,600,150,90000
112054072,"022113",1,NA,600,200,120000
112064077,"022113",1,NA,900,125,112500
112064083,"022113",1,NA,600,125,75000
113021015,"022113",1,NA,200,400,80000
113041076,"022113",1,NA,600,125,75000
113081091,"022111",1,NA,325,120,39000
113021007,"022113",1,NA,600,200,120000
113041055,"022113",1,NA,200,150,30000
113021011,"022112",1,NA,300,200,60000
113041056,"022113",1,NA,200,200,40000
113031026,"022111",1,NA,600,100,60000
113041031,"022111",1,NA,600,150,90000
113041034,"022112",1,NA,300,100,30000
113041035,"022112",1,NA,600,100,60000
113041058,"022112",1,NA,300,200,60000
113041059,"022111",1,NA,600,100,60000
113041061,"022113",1,NA,450,100,45000
113021013,"022112",1,NA,600,200,120000
113041062,"022111",1,NA,200,100,20000
113031027,"022113",7,NA,600,400,240000
113041065,"022112",1,NA,600,150,90000
113041064,"022113",1,NA,600,125,75000
113041071,"022113",1,NA,600,200,120000
113041078,"022111",1,NA,150,120,18000
113041079,"022113",1,NA,600,125,75000
113041080,"022111",1,NA,600,120,72000
113061084,"022112",1,NA,200,200,40000
113071087,"022112",1,NA,600,100,60000
113081092,"022113",1,NA,150,180,27000
113041075,"022111",1,NA,600,100,60000
113081094,"022112",1,NA,150,150,22500
113081094,"022113",1,NA,550,190,104500
113061081,"022111",1,NA,600,200,120000
113011004,"022111",1,NA,100,120,12000
113011004,"022114",1,NA,150,190,28500
113021010,"022113",1,NA,300,200,60000
113041043,"022111",1,NA,300,100,30000
113021006,"022111",1,NA,600,200,120000
113011003,"022111",1,NA,620,120,74400
113011003,"022113",1,NA,50,180,9000
113012001,"022111",1,NA,600,100,60000
113012002,"022113",1,NA,600,150,90000
113012004,"022111",1,NA,600,100,60000
113022016,"022111",1,NA,600,100,60000
113042035,"022112",1,NA,300,100,30000
113042048,"022111",1,NA,600,100,60000
113042049,"022111",1,NA,600,200,120000
113042065,"022113",1,NA,600,100,60000
113082094,"022111",1,NA,100,100,10000
113082093,"022113",1,NA,600,150,90000
113042050,"022112",1,NA,200,200,40000
113082095,"022113",1,NA,600,200,120000
113042039,"022112",1,NA,600,200,120000
113042040,"022113",1,NA,300,200,60000
113042072,"022112",1,NA,600,200,120000
113042070,"022113",1,NA,60,150,9000
113042066,"022113",1,NA,600,100,60000
113022025,"022112",1,NA,300,200,60000
113062084,"022111",1,NA,300,150,45000
113042052,"022112",1,NA,600,200,120000
113042051,"022113",1,NA,300,400,120000
113032030,"022112",1,NA,600,100,60000
113042071,"022113",1,NA,600,200,120000
113042074,"022113",1,NA,600,200,120000
113032029,"022111",1,NA,200,125,25000
113032028,"022114",1,NA,150,300,45000
113032027,"022111",1,NA,300,100,30000
113032026,"022111",1,NA,300,100,30000
113022010,"022113",1,NA,100,400,40000
113042079,"022111",1,NA,600,200,120000
113072087,"022113",1,NA,600,200,120000
113042045,"022112",1,NA,300,200,60000
113042060,"022113",1,NA,600,150,90000
113042080,"022113",1,NA,150,300,45000
113043064,"022112",1,NA,600,200,120000
113043061,"022113",1,NA,300,200,60000
113043079,"022113",1,NA,600,200,120000
113023020,"022112",1,NA,600,200,120000
113043032,"022113",1,NA,300,350,105000
113043046,"022113",1,NA,210,200,42000
113043076,"022113",1,NA,300,200,60000
113013001,"022112",1,NA,300,200,60000
113013003,"022111",1,NA,600,100,60000
113043066,"022113",1,NA,600,200,120000
113043070,"022111",1,NA,600,100,60000
113043052,"022111",1,NA,600,100,60000
113043040,"022115",1,NA,NA,NA,12000
113043038,"022113",1,NA,300,200,60000
113023006,"022112",7,NA,90,200,18000
113023010,"022111",1,NA,90,200,18000
113063084,"022113",1,NA,600,200,120000
113063083,"022113",1,NA,600,200,120000
113023007,"022113",1,NA,300,200,60000
113043051,"022113",1,NA,600,200,120000
113043055,"022113",1,NA,20,250,5000
113063082,"022113",1,NA,180,150,27000
113063085,"022113",1,NA,90,500,45000
113073086,"022111",1,NA,600,200,120000
113043057,"022111",1,NA,600,100,60000
113043045,"022113",1,NA,300,200,60000
113043060,"022111",1,NA,600,100,60000
113043074,"022113",1,NA,150,200,30000
113043071,"022113",1,NA,300,200,60000
113043044,"022113",1,NA,200,400,80000
113033030,"022113",1,NA,300,400,120000
113033029,"022111",1,NA,300,150,45000
113033026,"022113",1,NA,300,400,120000
113043041,"022113",1,NA,200,400,80000
113073088,"022113",1,NA,600,200,120000
113073089,"022113",1,NA,600,200,120000
113043057,"0231",NA,NA,NA,NA,2e+05
113073087,"0231",NA,NA,NA,NA,6e+05
113044031,"022113",1,NA,600,200,120000
113044065,"022113",1,NA,900,200,180000
113014004,"022113",1,NA,300,100,30000
113054076,"022113",1,NA,600,200,120000
113044046,"022111",1,NA,200,200,40000
113044049,"022112",1,NA,230,100,23000
113044062,"022111",1,NA,300,100,30000
113044063,"022113",1,NA,150,200,30000
113054077,"022113",1,NA,600,200,120000
113054079,"022112",1,NA,600,100,60000
113054080,"022111",1,NA,600,100,60000
113044068,"022111",1,NA,300,100,30000
113044052,"022112",1,NA,300,200,60000
113044039,"022112",1,NA,600,200,120000
113034022,"022113",1,NA,600,200,120000
113024009,"022111",1,NA,300,200,60000
113024008,"022111",1,NA,300,200,60000
113024010,"022113",1,NA,200,200,40000
113044072,"022113",1,NA,600,150,90000
113044071,"022113",1,NA,300,200,60000
113044073,"022112",1,NA,300,100,30000
113064083,"022112",1,NA,600,200,120000
113074089,"022113",1,NA,600,150,90000
113024015,"022111",1,NA,600,100,60000
113044059,"022113",1,NA,600,200,120000
113034028,"022113",1,NA,600,200,120000
113044060,"022113",1,NA,1200,100,120000
113024012,"022113",1,NA,30,200,6000
113034026,"022113",1,NA,300,200,60000
113034029,"022113",1,NA,90,200,18000
113044037,"022113",1,NA,300,200,60000
113044042,"022111",1,NA,200,100,20000
113044057,"022112",1,NA,300,100,30000
113044057,"022113",1,NA,300,200,60000
113044058,"022113",1,NA,90,200,18000
113044061,"022113",1,NA,600,200,120000
113044066,"022113",1,NA,300,200,60000
113044069,"022111",1,NA,600,200,120000
114031072,"022112",1,NA,600,250,150000
114021036,"022113",1,NA,600,225,135000
114021037,"022111",1,NA,600,90,54000
114021044,"022112",1,NA,120,225,27000
114011011,"022113",1,NA,300,300,90000
114011015,"022112",1,NA,1200,300,360000
114041080,"022113",1,NA,600,150,90000
114021042,"022111",1,NA,200,100,20000
114021060,"022111",7,NA,600,125,75000
114021021,"022112",1,NA,300,225,67500
114021022,"022112",1,NA,150,225,33750
114031066,"022111",1,NA,750,150,112500
114031067,"022112",1,NA,1200,300,360000
114031068,"022112",1,NA,600,300,180000
114021038,"022112",1,NA,200,225,45000
114021040,"022112",1,NA,600,225,135000
114021050,"022111",1,NA,600,90,54000
114021065,"022111",1,NA,600,120,72000
114011018,"022113",1,NA,300,125,37500
114021047,"022112",1,NA,200,200,40000
114021048,"022112",7,NA,300,225,67500
114021051,"022113",1,NA,600,300,180000
114021058,"022112",1,NA,600,200,120000
114021059,"022111",1,NA,300,125,37500
114021059,"022112",1,NA,600,200,120000
114031070,"022113",1,NA,30,400,12000
114021055,"022111",1,NA,100,100,10000
114011001,"022111",1,NA,600,90,54000
114011004,"022115",1,NA,NA,NA,50000
114011007,"022112",1,NA,300,300,90000
114021035,"022111",1,NA,600,100,60000
114021063,"022113",1,NA,600,125,75000
114021062,"022112",1,NA,600,250,150000
114031073,"022112",1,NA,600,200,120000
114031075,"022112",1,NA,600,250,150000
114011017,"022112",1,NA,300,225,67500
114011002,"022111",1,NA,600,90,54000
114011016,"022112",1,NA,300,225,67500
114032070,"022113",1,NA,600,150,90000
114032066,"022112",1,NA,600,150,90000
114012007,"022113",1,NA,600,600,360000
114022060,"022111",1,NA,500,140,70000
114022057,"022111",1,NA,300,150,45000
114022056,"022111",1,NA,300,140,42000
114012009,"022111",1,NA,200,80,16000
114022053,"022111",1,NA,400,75,30000
114022059,"022111",1,NA,1200,150,180000
114022062,"022111",1,NA,600,150,90000
114012012,"022112",1,NA,600,160,96000
114012002,"022112",1,NA,300,150,45000
114012001,"022112",1,NA,600,150,90000
114032074,"022112",1,NA,160,150,24000
114012003,"022113",1,NA,600,175,105000
114012004,"022112",1,NA,1200,150,180000
114022025,"022111",1,NA,300,150,45000
114022043,"022112",1,NA,600,225,135000
114052078,"022112",1,NA,320,225,72000
114022036,"022112",1,NA,600,135,81000
114022039,"022112",1,NA,160,175,28000
114022026,"022114",1,NA,150,425,63750
114022028,"022112",1,NA,600,225,135000
114022033,"022113",1,NA,600,225,135000
114022034,"022113",1,NA,300,175,52500
114022042,"022112",1,NA,300,225,67500
114022032,"022112",1,NA,100,225,22500
114033062,"022111",1,NA,600,150,90000
114033065,"022113",1,NA,600,225,135000
114053079,"022113",1,NA,150,130,19500
114023046,"022111",1,NA,1200,125,150000
114023040,"022113",1,NA,600,300,180000
114023048,"022112",1,NA,300,175,52500
114023050,"022112",1,NA,600,225,135000
114053080,"022114",1,NA,600,350,210000
114033070,"022112",1,NA,240,150,36000
114013009,"022112",1,NA,80,150,12000
114023025,"022113",1,NA,600,250,150000
114023051,"022112",1,NA,210,150,31500
114023058,"022111",1,NA,600,125,75000
114023029,"022113",1,NA,600,225,135000
114023030,"022113",1,NA,300,225,67500
114043071,"022113",1,NA,600,150,90000
114043073,"022112",1,NA,600,175,105000
114023043,"022112",1,NA,600,175,105000
114023045,"022112",1,NA,600,175,105000
114013011,"022112",1,NA,300,175,52500
114013013,"022112",1,NA,300,225,67500
114013015,"022111",1,NA,600,125,75000
114023059,"022112",1,NA,600,175,105000
114043075,"022112",1,NA,600,225,135000
114023041,"022112",1,NA,300,175,52500
114023060,"022112",1,NA,300,175,52500
114034064,"022111",1,NA,300,240,72000
114034068,"022112",1,NA,80,150,12000
114034069,"022112",1,NA,320,125,40000
114034065,"022111",1,NA,40,120,4800
114034066,"022113",1,NA,1800,200,360000
114014004,"022112",1,NA,240,150,36000
114014006,"022113",1,NA,600,150,90000
114014007,"022112",1,NA,80,150,12000
114014008,"022113",1,NA,600,150,90000
114024037,"022113",1,NA,600,200,120000
114034063,"022113",1,NA,600,120,72000
114034062,"022111",1,NA,600,140,84000
114024050,"022112",1,NA,600,225,135000
114024056,"022112",1,NA,600,225,135000
114024060,"022111",1,NA,300,100,30000
114024054,"022112",1,NA,600,225,135000
114044072,"022115",1,NA,NA,NA,8000
114044074,"022115",1,NA,NA,NA,12000
114044075,"022111",1,NA,300,100,30000
114024053,"022111",1,NA,600,125,75000
114024051,"022113",1,NA,125,300,37500
114024052,"022112",1,NA,600,225,135000
114024044,"022111",1,NA,400,80,32000
114024027,"022115",1,NA,NA,NA,4000
114024028,"022113",1,NA,300,100,30000
114024041,"022112",1,NA,600,150,90000
114024042,"022111",1,NA,600,80,48000
114024049,"022112",1,NA,600,225,135000
114024055,"022112",1,NA,600,175,105000
114034066,"0231",NA,NA,NA,NA,3e+06
115021009,"022113",1,NA,200,200,40000
115021010,"022115",1,NA,NA,NA,5000
115021013,"022112",1,NA,100,200,20000
115011001,"022113",1,NA,600,200,120000
115021014,"022112",1,NA,600,400,240000
115031032,"022113",1,NA,15,300,4500
115031047,"022113",1,NA,300,200,60000
115041051,"022113",2,NA,300,200,60000
115051057,"022115",1,NA,NA,NA,5000
115021015,"022113",1,NA,200,150,30000
115021015,"022115",1,NA,NA,NA,6000
115021017,"022115",1,NA,NA,NA,6000
115021020,"022112",1,NA,180,200,36000
115021021,"022113",1,NA,100,200,20000
115021024,"022111",1,NA,200,80,16000
115021025,"022113",7,NA,200,120,24000
115031028,"022113",1,NA,400,150,60000
115031028,"022115",1,NA,NA,NA,5000
115031026,"022113",1,NA,400,150,60000
115031029,"022113",1,NA,500,150,75000
115051058,"022113",1,NA,600,200,120000
115051059,"022111",1,NA,300,100,30000
115051062,"022111",1,NA,700,100,70000
115051063,"022113",1,NA,500,200,1e+05
115061068,"022113",1,NA,300,200,60000
115071071,"022111",1,NA,400,100,40000
115031036,"022113",1,NA,600,150,90000
115032040,"022115",1,NA,NA,NA,4000
115062068,"022113",1,NA,700,200,140000
115012004,"022113",1,NA,700,200,140000
115012005,"022113",1,NA,600,2200,1320000
115022006,"022113",1,NA,400,200,80000
115032031,"022113",1,NA,400,200,80000
115032026,"022115",1,NA,NA,NA,3000
115032045,"022111",1,NA,500,120,60000
115032045,"022115",1,NA,NA,NA,5000
115022020,"022115",1,NA,NA,NA,7000
115032049,"022111",1,NA,300,100,30000
115032049,"022113",1,NA,500,200,1e+05
115032046,"022115",1,NA,NA,NA,4500
115032047,"022113",1,NA,700,200,140000
115042053,"022115",1,NA,NA,NA,9000
115022012,"022111",1,NA,500,120,60000
115022013,"022115",1,NA,NA,NA,4500
115022014,"022115",1,NA,NA,NA,8000
115022016,"022113",1,NA,200,220,44000
115022022,"022113",1,NA,600,200,120000
115022025,"022115",1,NA,NA,NA,7000
115032029,"022115",1,NA,NA,NA,7000
115012003,"022115",1,NA,NA,NA,2500
115032033,"022113",1,NA,900,200,180000
115032035,"022113",1,NA,300,200,60000
115032039,"022113",1,NA,200,200,40000
115032041,"022111",1,NA,400,120,48000
115042051,"022113",1,NA,700,200,140000
115042055,"022113",1,NA,400,200,80000
115052057,"022111",1,NA,400,120,48000
115062063,"022113",1,NA,700,230,161000
115082073,"022115",1,NA,NA,NA,6500
115042054,"022115",1,NA,NA,NA,5000
115062061,"022115",1,NA,NA,NA,5000
115062066,"022115",1,NA,NA,NA,4000
115082075,"022113",1,NA,800,200,160000
115042052,"022115",1,NA,NA,NA,7000
115032049,"0231",NA,NA,NA,NA,2e+05
115013001,"022115",1,NA,NA,NA,5000
115013002,"022111",1,NA,750,120,90000
115063064,"022113",1,NA,400,200,80000
115063062,"022111",1,NA,500,150,75000
115023006,"022115",1,NA,NA,NA,8500
115023007,"022115",1,NA,NA,NA,8000
115023009,"022115",1,NA,NA,NA,6500
115023019,"022115",1,NA,NA,NA,7500
115023017,"022115",1,NA,NA,NA,5000
115023016,"022113",1,NA,300,200,60000
115023016,"022115",1,NA,NA,NA,8800
115073069,"022111",1,NA,800,120,96000
115073069,"022115",1,NA,NA,NA,5000
115033036,"022111",1,NA,300,150,45000
115033040,"022111",1,NA,500,120,60000
115033040,"022112",1,NA,500,200,1e+05
115033040,"022115",1,NA,NA,NA,10000
115033049,"022113",1,NA,800,200,160000
115033049,"022115",1,NA,NA,NA,5000
115053060,"022111",1,NA,400,120,48000
115053058,"022111",1,NA,600,150,90000
115023025,"022115",1,NA,NA,NA,4500
115023023,"022111",7,NA,300,100,30000
115023022,"022115",1,NA,NA,NA,10000
115093071,"022111",1,NA,150,150,22500
115043051,"022113",1,NA,300,200,60000
115023011,"022115",1,NA,NA,NA,7000
115023012,"022113",1,NA,1000,200,2e+05
115033026,"022113",1,NA,1500,200,3e+05
115033027,"022113",1,NA,500,200,1e+05
115033028,"022112",1,NA,800,200,160000
115033029,"022113",1,NA,1000,200,2e+05
115033028,"0231",NA,NA,NA,NA,3e+05
115033029,"0231",NA,NA,NA,NA,350000
115034048,"022113",1,NA,400,200,80000
115024022,"022111",1,NA,300,100,30000
115024022,"022115",1,NA,NA,NA,5000
115054052,"022115",1,NA,NA,NA,5000
115064065,"022111",1,NA,300,100,30000
115064061,"022111",1,NA,500,120,60000
115024008,"022111",1,NA,300,100,30000
115024010,"022113",1,NA,300,200,60000
115024024,"022111",1,NA,400,100,40000
115024025,"022115",1,NA,NA,NA,8000
115054051,"022111",1,NA,700,100,70000
115054054,"022111",1,NA,300,100,30000
115054054,"022113",1,NA,500,200,1e+05
115054055,"022113",1,NA,700,200,140000
115094071,"022113",1,NA,400,200,80000
115094075,"022113",1,NA,300,200,60000
115034042,"022113",1,NA,500,200,1e+05
115054053,"022113",1,NA,700,200,140000
115034037,"022115",1,NA,NA,NA,5000
115024012,"022113",1,NA,500,200,1e+05
115024019,"022111",1,NA,500,150,75000
115034034,"022113",1,NA,200,200,40000
115014004,"022111",1,NA,300,100,30000
115024011,"022111",1,NA,500,1500,750000
115024014,"022113",1,NA,200,200,40000
115024016,"022113",1,NA,400,200,80000
115024018,"022111",1,NA,500,100,50000
115034038,"022113",1,NA,300,250,75000
115034041,"022113",1,NA,700,200,140000
115054056,"022113",1,NA,50,400,20000
115054057,"022113",1,NA,400,150,60000
115054059,"022113",1,NA,400,150,60000
115054060,"022113",1,NA,600,150,90000
115074066,"022115",1,NA,NA,NA,15000
115074068,"022111",1,NA,500,150,75000
116011021,"022113",1,NA,600,200,120000
116021054,"022113",1,NA,70,200,14000
116021055,"022113",1,NA,300,200,60000
116041068,"022113",1,NA,40,200,8000
116011004,"022113",1,NA,600,150,90000
116011003,"022113",1,NA,600,150,90000
116061085,"022113",1,NA,900,200,180000
116021052,"022113",1,NA,60,200,12000
116011008,"022115",1,NA,NA,NA,4000
116011009,"022113",1,NA,240,250,60000
116011042,"022113",1,NA,300,250,75000
116051072,"022113",1,NA,300,150,45000
116011030,"022113",1,NA,600,250,150000
116011034,"022113",1,NA,600,175,105000
116011028,"022111",1,NA,600,100,60000
116011010,"022113",1,NA,240,400,96000
116012002,"022111",1,NA,600,100,60000
116022055,"022113",1,NA,300,200,60000
116012027,"022113",1,NA,600,150,90000
116012008,"022113",1,NA,600,200,120000
116012010,"022113",1,NA,600,200,120000
116032061,"022113",1,NA,1200,200,240000
116012004,"022113",1,NA,60,250,15000
116012026,"022113",1,NA,600,200,120000
116072085,"022111",1,NA,600,100,60000
116072090,"022115",1,NA,NA,NA,3500
116072083,"022115",1,NA,NA,NA,50000
116032062,"022113",1,NA,1200,200,240000
116012038,"022111",1,NA,600,100,60000
116012016,"022115",1,NA,NA,NA,20000
116012043,"022114",1,NA,300,200,60000
116032059,"022113",1,NA,300,200,60000
116012020,"022113",1,NA,600,225,135000
116012035,"022113",1,NA,600,200,120000
116012048,"022113",1,NA,180,250,45000
116012049,"022113",1,NA,1200,200,240000
116042066,"022113",1,NA,150,200,30000
116052071,"022111",1,NA,600,100,60000
116013018,"022113",1,NA,150,200,30000
116023055,"022113",1,NA,90,250,22500
116023052,"022113",1,NA,600,170,102000
116023046,"022113",1,NA,600,200,120000
116013027,"022113",1,NA,600,200,120000
116053070,"022113",1,NA,150,200,30000
116013026,"022113",1,NA,1200,175,210000
116023050,"022113",1,NA,600,200,120000
116013003,"022113",1,NA,600,225,135000
116013004,"022113",1,NA,300,400,120000
116013011,"022113",1,NA,300,500,150000
116013024,"022114",1,NA,1200,500,6e+05
116013023,"022113",1,NA,600,225,135000
116013036,"022113",1,NA,200,450,90000
116013031,"022113",1,NA,600,180,108000
116013043,"022113",1,NA,600,250,150000
116063077,"022113",1,NA,300,250,75000
116073083,"022111",1,NA,150,100,15000
116073084,"022113",1,NA,120,400,48000
116073087,"022113",1,NA,300,400,120000
116013007,"022113",1,NA,300,150,45000
116053071,"022112",1,NA,300,200,60000
116073081,"022113",1,NA,600,200,120000
116013033,"022111",1,NA,600,100,60000
116013022,"022114",1,NA,600,400,240000
116014004,"022113",1,NA,600,200,120000
116014015,"022113",1,NA,600,200,120000
116014013,"022113",1,NA,300,200,60000
116014012,"022113",1,NA,40,200,8000
116014018,"022113",1,NA,600,200,120000
116014016,"022111",1,NA,300,150,45000
116014023,"022113",1,NA,300,400,120000
116014035,"022111",1,NA,600,200,120000
116014034,"022113",1,NA,600,200,120000
116014033,"022113",1,NA,300,150,45000
116014032,"022113",1,NA,200,200,40000
116024046,"022113",1,NA,600,200,120000
116034054,"022111",1,NA,300,100,30000
116034058,"022113",1,NA,60,200,12000
116044063,"022113",1,NA,600,150,90000
116064076,"022113",1,NA,300,250,75000
116074087,"022113",1,NA,600,200,120000
116014007,"022113",1,NA,80,400,32000
