"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
120034104,34272,1,"0001000000",NA
120034157,33145,1,"0100000000",NA
120034133,33145,1,"0060000000",NA
120034150,34272,1,"0002000000",NA
120034147,34272,1,"0010000000",NA
120034110,34272,1,"0001700000",NA
120034128,34272,1,"0002000000","0012000000"
120034127,34272,1,"0005000000",NA
120034126,33214,1,"0001800000",NA
120034144,33134,NA,NA,"0250000000"
120034144,33214,1,"0002350000",NA
120034096,34272,1,"0002000000",NA
120034135,34272,1,"0006500000",NA
120034115,33269,1,"0011000000",NA
121021012,33190,1,"0002500000",NA
121051052,33145,1,"0050000000",NA
121051081,33451,1,"0008400000",NA
121091096,33214,1,"0000960000",NA
121011010,33112,1,"0050000000",NA
121041016,33214,1,"0001570000",NA
121041016,33258,1,"0002950000",NA
121041018,33258,1,"0001000000",NA
121051085,33451,1,"0011000000",NA
121071094,33190,1,"0020000000",NA
121011010,33258,1,"0003500000",NA
121041018,33258,8,"0000500000",NA
121051032,33145,1,"0120000000",NA
121051082,33451,1,"0009000000",NA
121052063,33145,1,"0050000000",NA
121052061,34272,1,"0002500000",NA
121052062,33258,1,"0004600000",NA
121092097,34239,1,"0000060000",NA
121092098,33190,1,"0007620000",NA
121072091,33190,1,"0030000000",NA
121072091,33258,1,"0002380000",NA
121072093,33258,1,"0002500000",NA
121072095,33214,1,"0001580000",NA
121072095,33258,1,"0001400000",NA
121052063,33156,1,"0001000000",NA
121022011,34181,1,"0004000000",NA
121022012,33190,1,"0015000000",NA
121022012,34239,1,"0000007000",NA
121022013,34239,1,"0000100000",NA
121042017,33190,1,"0006000000",NA
121072091,34239,1,"0000040000",NA
121092096,33214,1,"0002050000",NA
121022011,34239,1,"0000370000",NA
121042019,34261,1,"0001000000",NA
121052052,33145,1,"0100000000",NA
121052056,33451,1,"0003500000",NA
121072094,33258,1,"0002000000",NA
121092100,33190,1,"0001400000",NA
121043020,33112,1,"0080000000",NA
121103098,33190,1,"0020000000",NA
121043020,33145,1,"0070000000",NA
121053021,33236,1,"0000150000",NA
121053076,33258,1,"0006310000",NA
121024009,33112,1,"0131000000",NA
121024010,33190,1,"0002000000",NA
121054060,33418,1,"0000220000",NA
121074090,33112,1,"0020000000",NA
121074087,33190,1,"0020000000",NA
121034012,33134,NA,NA,"0260000000"
121034012,33145,NA,NA,"0440000000"
121054016,33112,1,"0040000000",NA
121054021,33338,1,"0100000000",NA
121054068,33145,1,"0090000000",NA
121034014,33190,1,"0005260000",NA
121024006,34239,1,"0000180000",NA
121024009,34239,1,"0000110000",NA
121034012,33190,1,"0025000000",NA
121054058,33451,1,"0002500000",NA
121054079,33258,1,"0003000000",NA
121054080,33360,1,"0001500000",NA
121074090,33145,1,"0010000000",NA
122021029,33236,1,"0000040000",NA
122021027,33214,1,"0000900000",NA
122051094,33214,1,"0000900000",NA
122051091,33269,1,"0017000000",NA
122051092,33214,1,"0000850000",NA
122051092,33269,1,"0007000000",NA
122051092,33360,1,"0001400000",NA
122051092,33371,1,"0000600000",NA
122051092,33420,1,"0000200000",NA
122051093,33214,1,"0001100000",NA
122071099,33190,1,"0060000000",NA
122071100,33214,1,"0000900000",NA
122021054,34261,1,"0000500000",NA
122041084,33134,1,"0200000000",NA
122041084,33167,1,"0002000000",NA
122041082,33338,1,"0015000000",NA
122051086,33269,1,"0002800000",NA
122051089,33178,1,"0000600000",NA
122081103,33214,1,"0001000000",NA
122081104,33178,1,"0002000000",NA
122031077,33190,1,"0040000000",NA
122051090,33190,1,"0007000000",NA
122021022,33214,1,"0000700000",NA
122021026,34250,1,"0000800000",NA
122021026,34261,1,"0001000000",NA
122021020,33112,1,"0040000000",NA
122031071,33145,1,"0003600000",NA
122021002,34250,1,"0000150000",NA
122071096,33145,1,"0036000000",NA
122071099,33214,1,"0000650000",NA
122031072,33190,1,"0020000000",NA
122031072,33214,1,"0000500000",NA
122031066,33190,1,"0008000000",NA
122031067,33112,1,"3000000000",NA
122031067,33134,NA,NA,"1000000000"
122021048,33214,1,"0001050000",NA
122021007,33134,NA,NA,"0110000000"
122021045,33112,1,"0033000000",NA
122021057,33134,1,"0280000000",NA
122051086,34261,1,"0000600000",NA
122041081,33112,1,"0020000000",NA
122051091,34250,1,"0000200000",NA
122051089,34160,NA,NA,"0000600000"
122051091,34261,1,"0000200000",NA
122021004,33178,1,"0000420000",NA
122071096,33214,1,"0000750000",NA
122021031,33214,1,"0000500000",NA
122051090,34160,NA,NA,"0001280000"
122031067,33214,1,"0000400000",NA
122032070,33189,1,"0004000000",NA
122032067,33190,1,"0005000000",NA
122022009,33338,1,"0290000000",NA
122022009,33393,1,"0100000000",NA
122032069,33112,1,"0027000000",NA
122072097,33190,1,"0010000000",NA
122022004,34272,1,"0003500000",NA
122022063,34250,1,"0000700000",NA
122022046,33112,1,"0220000000",NA
122022044,33189,1,"0012000000",NA
122022015,33190,1,"0045000000",NA
122042080,33190,1,"0002000000",NA
122042084,33190,1,"0002000000",NA
122022038,34250,1,"0000500000",NA
122022038,34261,1,"0002000000",NA
122022039,33214,1,"0000700000",NA
122022045,33190,1,"0020000000",NA
122022043,33190,1,"0015000000",NA
122022043,34250,1,"0000300000",NA
122022046,33189,1,"0001600000",NA
122082101,33214,1,"0001350000",NA
122082102,33190,1,"0005800000",NA
122052092,33214,1,"0000400000",NA
122052092,34160,1,"0002000000","0000800000"
122052095,33112,1,"0065000000",NA
122052095,33123,1,"0006000000",NA
122032068,33190,1,"0030000000",NA
122032071,33190,1,"0002500000",NA
122032071,33214,1,"0000950000",NA
122032071,33393,1,"0025000000",NA
122032071,34250,1,"0002000000",NA
122032074,33214,1,"0000700000",NA
122032074,34250,1,"0000600000",NA
122032074,34261,1,"0000700000",NA
122022005,33214,1,"0000900000",NA
122032069,33214,1,"0001200000",NA
122022055,34261,1,"0000400000",NA
122022053,33190,1,"0006000000",NA
122022053,34261,1,"0010000000",NA
122022024,33112,1,"0022000000",NA
122022021,33134,NA,NA,"0085000000"
122052087,33112,1,"0020000000",NA
122052087,33178,1,"0001000000",NA
122052087,33189,1,"0000200000",NA
122052090,33190,1,"0009800000",NA
122052090,33214,1,"0000900000",NA
122052091,34261,1,"0000300000",NA
122052092,34250,1,"0000200000",NA
122052086,33269,1,"0020000000",NA
122052090,34250,1,"0001500000",NA
122052090,34261,1,"0001000000",NA
122072097,34160,NA,NA,"0001500000"
122022002,34272,1,"0002000000",NA
122022063,34261,1,"0000150000",NA
122022012,33189,1,"0000300000",NA
122042076,33190,1,"0045000000",NA
122022048,33190,1,"0006000000",NA
122022005,34272,1,"0004000000",NA
122022054,33190,1,"0001500000",NA
122022054,33214,1,"0001200000",NA
122022060,33190,1,"0006000000",NA
122072096,33112,1,"0010000000",NA
122022037,33214,1,"0000300000",NA
122022040,33112,1,"0140000000",NA
122022009,33462,1,"0070000000",NA
122022019,33112,1,"0090000000",NA
122022019,33189,1,"0007000000",NA
122022043,34261,1,"0000600000",NA
122072096,33123,1,"0000260000",NA
122033066,33112,1,"0070000000",NA
122043076,34250,1,"0003000000",NA
122043076,34261,1,"0004000000",NA
122043078,33112,1,"0060000000",NA
122043078,33145,1,"0100000000",NA
122043078,33167,1,"0000400000",NA
122043078,34250,1,"0000500000",NA
122033069,34250,1,"0001000000",NA
122033062,33190,8,"0007000000",NA
122033064,33214,1,"0000600000",NA
122023022,33134,NA,NA,"0340000000"
122023022,33338,1,"0560000000",NA
122023022,33360,1,"0004000000",NA
122023047,33190,1,"0003000000",NA
122023017,33190,1,"0006500000",NA
122023019,33214,1,"0000800000",NA
122083105,34160,1,"0000450000",NA
122083104,33178,1,"0000700000",NA
122083104,33214,1,"0000980000",NA
122083101,33112,1,"0060000000",NA
122083101,33134,1,"0090000000",NA
122023041,33190,1,"0007000000",NA
122023023,34250,1,"0000500000",NA
122023033,34250,1,"0000300000",NA
122023036,33214,1,"0000800000",NA
122023006,33214,1,"0000750000",NA
122053086,33190,1,"0003140000",NA
122053086,34261,1,"0002500000",NA
122053087,34250,1,"0000200000",NA
122053087,34261,1,"0000500000",NA
122053089,33190,1,"0015000000",NA
122053090,34250,1,"0000070000",NA
122053090,34261,1,"0000200000",NA
122033075,33269,1,"0000300000",NA
122033068,33214,1,"0000890000",NA
122023011,33112,1,"0030000000",NA
122023013,33190,1,"0012000000",NA
122053091,33145,1,"0030000000",NA
122053091,33190,1,"0035000000",NA
122053091,34261,1,"0000350000",NA
122053092,33112,1,"0006000000",NA
122053092,33269,1,"0000400000",NA
122053092,34250,1,"0000100000",NA
122053092,34261,1,"0000200000",NA
122053095,33214,1,"0001360000",NA
122023033,34261,1,"0000500000",NA
122023023,34261,1,"0003000000",NA
122023046,33134,1,"0047000000",NA
122083101,34160,NA,NA,"0002500000"
122043077,33269,1,"0060000000",NA
122043078,34261,1,"0005000000",NA
122023020,33190,1,"0004500000",NA
122033069,34261,1,"0000600000",NA
122034074,33190,1,"0006000000",NA
122034075,34261,1,"0003500000",NA
122094105,33112,1,"0290000000",NA
122024030,33189,1,"0006000000",NA
122024030,33190,1,"0060000000",NA
122024019,33112,1,"0120000000",NA
122024019,33190,1,"0018000000",NA
122024043,34261,1,"0000200000",NA
122024037,33338,1,"1200000000",NA
122034061,33134,1,"0300000000",NA
122034061,33156,1,"0002500000",NA
122034062,33214,1,"0000400000",NA
122034065,34261,1,"0005000000",NA
122024010,33214,1,"0000650000",NA
122024018,33112,1,"0065000000",NA
122024057,33214,1,"0000750000",NA
122024045,33145,1,"0015000000",NA
122024047,33112,1,"0050000000",NA
122054087,34160,1,"0000340000","0000350000"
122054084,33190,1,"0006300000",NA
122054082,34250,1,"0000200000",NA
122054082,34261,1,"0000300000",NA
122024013,33190,1,"0010000000",NA
122034066,33189,1,"0002500000",NA
122034066,33190,1,"0000720000",NA
122034066,33214,1,"0000590000",NA
122034070,33112,1,"0030000000",NA
122044078,33145,NA,NA,"0025000000"
122064093,33190,1,"0004000000",NA
122064093,34250,1,"0000800000",NA
122064093,34261,1,"0004000000",NA
122064094,33112,1,"0040000000",NA
122064094,34250,1,"0000300000",NA
122044079,33134,NA,NA,"0305000000"
122044079,33145,NA,NA,"0120000000"
122074098,34261,1,"0000900000",NA
122074097,33190,1,"0003000000",NA
122074097,34250,1,"0000200000",NA
122074097,34261,1,"0000200000",NA
122074096,33134,NA,NA,"0120000000"
122074096,33145,NA,NA,"0020000000"
122074096,33167,1,"0000500000",NA
122074096,33178,1,"0001000000",NA
122074096,33190,1,"0000600000",NA
122074096,34250,1,"0000200000",NA
122074096,34261,1,"0002000000",NA
122064092,33178,1,"0001200000",NA
122064092,33189,1,"0000600000",NA
122064092,33214,1,"0000750000",NA
122024014,33190,1,"0020000000",NA
122044078,33156,1,"0001250000",NA
122054085,33190,1,"0004032500",NA
122064092,34261,1,"0001500000",NA
122054086,34160,NA,NA,"0007000000"
122034068,33190,1,"0001000000",NA
122034061,33214,1,"0000900000",NA
122024030,33214,1,"0000600000",NA
122024020,33190,1,"0019050000",NA
122044077,33236,1,"0006000000",NA
122024037,33360,1,"0008500000",NA
122024012,33190,1,"0010000000",NA
122044079,33167,1,"0004000000",NA
123011250,33134,1,"0357500000",NA
123011250,33145,1,"0192500000",NA
123011250,33156,1,"0002000000",NA
123011035,33190,1,"0002000000",NA
123011072,33190,1,"0009500000",NA
123011129,33214,1,"0001500000",NA
123011112,33190,1,"0080000000",NA
123101404,33190,1,"0030000000",NA
123121418,33156,1,"0004000000",NA
123101407,33190,1,"0002000000",NA
123061375,33190,1,"0020000000",NA
123011115,33190,1,"0015000000",NA
123011115,33214,1,"0005000000",NA
123011184,33134,1,"0200000000",NA
123011184,33145,1,"0100000000",NA
123011184,33156,1,"0001000000",NA
123011184,33167,1,"0001000000",NA
123121418,33112,1,"0160000000",NA
123121418,33145,1,"0012000000",NA
123011097,33190,1,"0008000000",NA
123011297,33269,1,"0000500000",NA
123011103,33145,1,"0180000000",NA
123011133,33190,1,"0015000000",NA
123051322,33190,1,"0005000000",NA
123061371,33190,1,"0020000000",NA
123011062,33134,1,"0080000000",NA
123011062,33156,1,"0001000000",NA
123011062,33167,1,"0001000000",NA
123051309,33134,1,"0015000000",NA
123051309,33145,1,"0040000000",NA
123051309,33225,1,"0000083000",NA
123051309,33258,1,"0000900000",NA
123011052,33134,1,"0180000000",NA
123051348,33190,1,"0015000000",NA
123091384,33258,1,"0002000000",NA
123091383,33258,1,"0001150000",NA
123091382,33258,1,"0002000000",NA
123011094,33134,1,"0295000000",NA
123011094,33156,1,"0001500000",NA
123011094,33167,1,"0001800000",NA
123131422,33214,1,"0001200000","0000500000"
123011067,33134,1,"0220000000",NA
123011186,33112,1,"0900000000",NA
123051316,33258,1,"0003000000",NA
123011059,33112,1,"0050000000",NA
123011056,33190,1,"0005000000",NA
123011236,33236,1,"0001000000",NA
123011026,33190,1,"0100000000",NA
123101401,33190,1,"0001500000",NA
123011275,33214,1,"0001200000",NA
123051317,33112,1,"0017000000",NA
123051317,33258,1,"0000800000",NA
123011234,33190,1,"0020000000",NA
123101400,33190,1,"0003000000",NA
123051312,33190,1,"0020000000",NA
123011109,33190,1,"0010000000",NA
123051358,33190,1,"0012000000",NA
123051356,33190,1,"0001200000",NA
123051359,33214,1,"0000800000",NA
123011235,33190,1,"0005000000",NA
123011232,33134,NA,NA,"0156000000"
123011232,33145,NA,NA,"0084000000"
123011232,33156,1,"0001150000",NA
123011233,33134,1,"0162500000","0162500000"
123011233,33145,1,"0087500000","0087500000"
123011233,33156,1,"0002500000",NA
123031302,33145,1,"0020000000",NA
123011035,33134,1,"0260000000",NA
123011035,33145,1,"0140000000",NA
123011035,33156,1,"0002000000",NA
123011035,33167,1,"0003000000",NA
123051311,33190,1,"0015000000",NA
123051311,33258,1,"0003850000",NA
123051315,33190,1,"0037000000",NA
123051315,33214,1,"0001200000","0000060000"
123031305,33190,1,"0005000000",NA
123031305,33214,1,"0002700000",NA
123012246,33134,1,"0136500000","0045500000"
123012246,33145,1,"0073500000","0024500000"
123012016,33112,1,"1050000000",NA
123052322,33214,1,"0002500000",NA
123012154,33145,1,"0740000000",NA
123012154,33156,1,"0003500000",NA
123012212,33190,1,"0004000000",NA
123012214,33190,1,"0003000000",NA
123042305,33134,1,"0162500000",NA
123042305,33145,1,"0087500000",NA
123042305,33156,1,"0001500000",NA
123052325,33190,1,"0010000000",NA
123122414,33190,1,"0000500000",NA
123122414,33258,1,"0001100000",NA
123122411,33190,1,"0003500000",NA
123012272,33214,1,"0001200000",NA
123122413,33190,1,"0006160000",NA
123122413,33214,1,"0001500000","0000020000"
123122413,33258,1,"0000840000",NA
123122415,33258,1,"0001100000",NA
123012180,33190,1,"0025000000",NA
123012016,33156,1,"0002500000",NA
123012197,33190,1,"0020000000",NA
123012198,33145,1,"0010000000",NA
123122409,33190,1,"0003000000",NA
123122408,33112,1,"0150000000",NA
123122408,33123,1,"0020000000",NA
123122408,33145,1,"0050000000",NA
123052351,33134,1,"0055250000",NA
123052351,33145,1,"0029750000",NA
123052351,33167,1,"0005000000",NA
123052351,33190,1,"0002000000",NA
123052351,33214,1,"0001500000",NA
123052355,33190,1,"0036000000",NA
123052311,33214,1,"0001080000",NA
123012141,33134,1,"0080000000",NA
123012141,33145,1,"0155000000",NA
123012141,33156,1,"0001200000",NA
123012141,33167,1,"0002000000",NA
123012259,33134,1,"0110500000",NA
123012259,33145,1,"0059500000",NA
123012234,33190,1,"0001500000",NA
123092379,33258,1,"0002000000",NA
123012171,33145,1,"0010000000",NA
123012171,33190,1,"0012800000",NA
123012081,33214,1,"0001200000",NA
123012062,33214,1,"0001800000",NA
123012145,33145,1,"0014000000",NA
123012146,33190,1,"0020000000",NA
123052314,33190,1,"0002000000",NA
123052314,33258,1,"0003000000",NA
123052313,33258,1,"0001500000",NA
123052312,33258,1,"0003000000",NA
123052335,33112,1,"0025000000",NA
123052333,33190,1,"0002000000",NA
123122412,33258,1,"0003000000",NA
123092382,33258,1,"0000700000",NA
123012246,33156,1,"0001000000",NA
123052317,33190,1,"0010000000",NA
123012016,33167,1,"0002500000",NA
123092377,33214,1,"0001000000",NA
123012154,33167,1,"0001200000",NA
123012060,33190,1,"0370000000",NA
123012113,33134,1,"0205000000",NA
123012113,33145,1,"0350000000",NA
123012113,33156,1,"0005000000",NA
123012113,33167,1,"0005000000",NA
123012030,33190,1,"0060000000",NA
123012185,33134,1,"0405000000",NA
123012185,33156,1,"0002200000",NA
123012021,33134,1,"0030000000",NA
123012021,33145,1,"0020000000",NA
123012021,33156,1,"0001500000",NA
123012044,33190,1,"0050000000",NA
123012057,33190,1,"0030000000",NA
123012021,33167,1,"0001000000",NA
123012117,33134,1,"0120000000",NA
123012117,33145,1,"0220000000",NA
123012117,33156,1,"0003000000",NA
123012117,33167,1,"0003000000",NA
123012132,33145,1,"0060000000",NA
123012132,33156,1,"0001000000",NA
123012132,33167,1,"0001000000",NA
123012098,33134,1,"0180000000",NA
123012098,33145,1,"0300000000",NA
123012098,33167,1,"0015000000",NA
123052349,33190,1,"0020000000",NA
123012053,33112,1,"0500000000",NA
123052307,33112,1,"0040000000",NA
123052307,33258,1,"0001100000",NA
123012133,33134,1,"0120000000",NA
123012133,33145,1,"0180000000",NA
123012133,33156,1,"0001000000",NA
123012133,33167,1,"0001000000",NA
123012165,33112,1,"0070000000",NA
123062364,33145,1,"0040000000",NA
123062364,33156,1,"0000180000",NA
123012104,33134,1,"0160000000",NA
123012104,33145,1,"0180000000",NA
123012104,33156,1,"0003500000",NA
123012104,33167,1,"0003500000",NA
123122417,33236,1,"0002000000",NA
123012090,33214,1,"0001450000",NA
123012036,33190,1,"0080000000",NA
123012051,33145,1,"0250000000",NA
123012051,33156,1,"0001000000",NA
123012051,33167,1,"0001200000",NA
123012239,33190,1,"0010000000",NA
123012207,33214,1,"0002500000",NA
123012208,33236,1,"0001300000",NA
123012242,33214,1,"0001800000",NA
123012242,33236,1,"0004000000",NA
123012241,33190,1,"0001000000",NA
123012231,33190,1,"0008000000",NA
123083375,33190,1,"0012000000",NA
123083372,33190,1,"0004000000",NA
123083372,33214,1,"0001200000",NA
123013046,33190,1,"0050000000",NA
123093394,33190,1,"0020000000",NA
123083371,33190,1,"0002000000",NA
123133422,33112,1,"0250000000",NA
123103403,33112,1,"0030000000",NA
123103403,33145,1,"0060000000",NA
123013190,33134,1,"0900000000",NA
123013190,33156,1,"0002000000",NA
123013190,33167,1,"0003000000",NA
123013190,33179,1,"0000500000",NA
123013073,33134,1,"0260000000","0000110000"
123013073,33145,1,"0100000000","0000100000"
123013073,33156,1,"0005000000",NA
123013289,33134,1,"0169000000","0169000000"
123013289,33145,1,"0091000000","0091000000"
123013289,33156,1,"0001500000",NA
123013289,33167,1,"0001500000",NA
123013289,33190,1,"0005000000",NA
123013004,33214,1,"0001850000",NA
123013178,33190,1,"0025000000",NA
123013287,33190,1,"0025000000",NA
123053309,33190,8,"0001180000",NA
123063358,33190,1,"0012000000",NA
123063358,33214,1,"0001200000",NA
123053340,33190,1,"0004000000",NA
123013194,33190,1,"0002100000",NA
123013242,33214,1,"0000800000",NA
123063360,33393,1,"0020000000",NA
123093395,33190,1,"0001500000",NA
123013193,33190,1,"0002500000",NA
123013023,33190,1,"0002000000",NA
123053352,33190,1,"0010000000",NA
123013073,33167,1,"0005000000",NA
123123411,33258,1,"0001000000",NA
123123415,33190,1,"0001500000",NA
123053305,33190,1,"0004000000",NA
123123409,33190,1,"0015000000",NA
123123409,33214,1,"0001200000","0000050000"
123013069,33134,1,"0300000000",NA
123013069,33145,1,"0100000000",NA
123013069,33156,1,"0001000000",NA
123013105,33214,1,"0001800000",NA
123013244,33112,1,"0028000000",NA
123013281,33190,1,"0030000000",NA
123053330,33190,1,"0002500000",NA
123053354,33190,1,"0040000000",NA
123123413,33190,1,"0010000000",NA
123053353,33190,1,"0002200000",NA
123013083,33134,1,"0140000000",NA
123013266,33112,1,"0170000000",NA
123013266,33145,1,"0300000000",NA
123013266,33156,1,"0000320000",NA
123063369,33225,1,"0000830000",NA
123063367,33112,8,"0100000000",NA
123013060,33190,1,"0020000000",NA
123013077,33134,1,"0850000000","0800000000"
123013077,33156,1,"0002500000",NA
123013099,33134,1,"0200000000",NA
123013099,33145,1,"0000500000",NA
123013099,33156,1,"0000500000",NA
123013140,33190,1,"0030000000",NA
123013236,33269,1,"0003000000",NA
123093377,33214,1,"0000900000",NA
123053345,33189,1,"0050000000",NA
123013250,33112,1,"0150000000",NA
123093379,33258,1,"0002000000",NA
123013069,33167,1,"0001000000",NA
123013077,33167,1,"0004000000",NA
123013131,33145,1,"0130000000",NA
123013131,33156,1,"0002500000",NA
123013131,33167,1,"0002500000",NA
123013167,33190,1,"0050000000",NA
123013216,33134,1,"0330000000",NA
123013229,33112,1,"0250000000",NA
123013229,33123,1,"0030000000",NA
123053355,33190,1,"0007500000",NA
123053322,33190,1,"0005000000",NA
123013250,33123,1,"0020000000",NA
123054331,33214,1,"0000930000",NA
123014295,33214,1,"0003000000",NA
123014259,33190,1,"0010000000",NA
123014290,33190,1,"0003000000",NA
123014203,33214,1,"0001150000",NA
123014188,33134,1,"0320000000",NA
123014188,33156,1,"0002000000",NA
123014188,33167,1,"0003500000",NA
123124411,33214,1,"0001200000",NA
123124414,33214,1,"0000400000",NA
123094385,33269,1,"0000160000",NA
123064370,33190,1,"0002000000",NA
123054353,33190,1,"0001150000",NA
123054325,33190,1,"0001000000",NA
123014262,33134,1,"0140000000",NA
123014262,33145,1,"0200000000",NA
123014262,33156,1,"0003000000",NA
123014262,33214,1,"0001000000",NA
123124418,33190,1,"0020000000",NA
123014098,33134,1,"0850000000","0850000000"
123094378,33236,1,"0002000000",NA
123094390,33214,1,"0002050000",NA
123054355,33190,1,"0004000000",NA
123054307,33214,1,"0002500000",NA
123054307,33225,1,"0000150000",NA
123014098,33156,1,"0005000000",NA
123014098,33167,1,"0005000000",NA
123014129,33190,1,"0025000000",NA
123014130,33145,1,"0035000000",NA
123014130,33156,1,"0000500000",NA
123014130,33167,1,"0000500000",NA
123014094,33190,1,"0015000000",NA
123014032,33190,1,"0015000000",NA
123014178,33190,1,"0005000000",NA
123094382,33134,1,"0150000000",NA
123124411,33258,7,"0006500000",NA
123124414,33258,1,"0001000000",NA
123094378,33258,1,"0003000000",NA
123094379,33258,1,"0001750000",NA
123054307,33258,1,"0002300000",NA
123014130,33214,1,"0001700000",NA
123054304,33258,1,"0004000000",NA
123104398,33190,1,"0002500000",NA
123014110,33134,1,"0200000000","0300000000"
123014110,33145,1,"0150000000","0260000000"
123014110,33156,1,"0002000000",NA
123014110,33167,1,"0002000000",NA
123054329,33190,1,"0025000000",NA
123014004,33236,1,"0004500000",NA
123014117,33190,1,"0030000000",NA
123014238,33112,1,"0050000000",NA
123014238,33145,1,"0050000000",NA
123064358,33190,1,"0010000000",NA
123014102,33190,1,"0020000000",NA
123014066,33190,1,"0040000000",NA
123014001,33214,1,"0001800000",NA
123014028,33190,1,"0020000000",NA
123014285,33190,1,"0005000000",NA
123054313,33134,1,"1040000000","0975000000"
123054313,33145,1,"0560000000","0525000000"
123054313,33156,1,"0006000000",NA
123054313,33167,1,"0004000000",NA
123054341,33190,1,"0002000000",NA
123064356,33190,1,"0003000000",NA
123014161,33214,1,"0001100000",NA
123014042,33225,1,"0000250000",NA
123014044,33214,1,"0001200000",NA
123054342,33236,1,"0001500000",NA
123014176,33190,1,"0003000000",NA
124051106,33190,1,"0032000000",NA
124051106,33236,1,"0003000000",NA
124051106,33258,1,"0002300000",NA
124011028,33190,1,"0005400000",NA
124011028,33236,1,"0002000000",NA
124011028,33258,1,"0000650000",NA
124011026,33258,1,"0001250000",NA
124031088,33190,1,"0005000000",NA
124011033,33190,1,"0003500000",NA
124031089,34127,1,"0000432000",NA
124061111,33258,1,"0001550000",NA
124011079,33214,1,"0000130000","0"
124011080,33190,1,"0041000000",NA
124011077,33214,1,"0000950000","0000080000"
124051108,33214,1,"0001200000","0"
124051110,33134,1,"0046000000","0"
124051110,33156,1,"0001000000",NA
124051110,33236,1,"0000470000",NA
124051106,34148,NA,"0","0030000000"
124071125,34239,1,"0000085000","0"
124071124,33190,1,"0008000000",NA
124071124,34239,1,"0000240000","0"
124071122,33190,1,"0002500000",NA
124071122,33214,1,"0001550000","0"
124071122,33236,1,"0001000000",NA
124071123,33190,1,"0050000000",NA
124041095,33190,1,"0012000000",NA
124041098,33190,1,"0010000000",NA
124031085,33214,1,"0000700000","0"
124031084,34148,1,"0002800000","0"
124031084,34239,1,"0000120000","0"
124031081,33145,1,"0115000000","0"
124031081,33156,1,"0000300000",NA
124031081,33167,1,"0000150000",NA
124031083,33134,NA,"0","0050000000"
124031083,33145,1,"0075000000","0050000000"
124031083,34272,1,"0000300000","0"
124041097,33190,1,"0015500000",NA
124041100,33134,1,"0125000000","0090000000"
124041100,33145,1,"0070000000","0090000000"
124041100,33156,1,"0002000000",NA
124031082,33134,1,"0112500000","0"
124031082,33145,1,"0077500000","0"
124031082,33156,1,"0000900000",NA
124031082,33167,1,"0000050000",NA
124011024,33190,1,"0000775000",NA
124011017,33112,1,"0062100000","0"
124011017,33123,1,"0001800000",NA
124011017,33236,1,"0002150000",NA
124011017,33247,1,"0002250000",NA
124061120,33190,1,"0003500000",NA
124011042,33190,1,"0010000000",NA
124011042,33247,1,"0001700000",NA
124011017,33258,1,"0001700000",NA
124011017,33316,1,"0062100000","0"
124011017,33327,1,"0001800000",NA
124011017,33418,1,"0001100000","0"
124011017,33420,1,"0002250000",NA
124011058,33190,1,"0001490000",NA
124011005,33190,1,"0004500000",NA
124011003,33190,1,"0002500000",NA
124041104,33145,NA,"0","0015000000"
124041104,33258,1,"0001150000",NA
124041104,34239,1,"0000170000","0"
124011013,33190,1,"0000650000",NA
124041101,33258,1,"0002500000",NA
124011012,33178,1,"0000360000",NA
124011012,33189,1,"0001800000",NA
124011012,33316,7,"0395000000","0"
124011075,33112,1,"0070000000","0"
124011010,33190,1,"0002685800",NA
124011054,34272,1,"0100000000","0"
124011051,33134,NA,"0","0096250000"
124011051,33145,NA,"0","0163750000"
124011051,33156,1,"0003000000",NA
124011051,33179,1,"0002000000",NA
124011051,33190,1,"0013800000",NA
124011037,33190,1,"0002000000",NA
124011014,33178,1,"0002650000",NA
124011014,33179,1,"0000150000",NA
124011017,33440,1,"0002150000",NA
124011017,33451,1,"0001700000",NA
124011078,33214,1,"0001000000","0000070000"
124041100,33167,1,"0002000000",NA
124061112,33258,1,"0000900000",NA
124061116,33190,1,"0001000000",NA
124011055,33225,1,"0000050000",NA
124011055,34170,1,"0000100000",NA
124012035,34115,1,"0000120000",NA
124012033,33190,1,"0002211000",NA
124012033,33190,2,"0001180000",NA
124012017,33190,1,"0008000000",NA
124012019,33190,1,"0007000000",NA
124012020,33247,1,"0001200000",NA
124012048,33190,1,"0012500000",NA
124012048,34272,1,"0020000000","0"
124012064,33190,1,"0002300000",NA
124012003,34126,1,"0005000000",NA
124012003,34192,1,"0120000000","0"
124012003,34239,1,"0000350000","0"
124042095,33145,NA,"0","0020000000"
124042094,33112,1,"0025000000","0"
124042093,33214,1,"0000250000","0"
124042091,34127,1,"0003000000",NA
124062106,34170,1,"0000050000",NA
124062107,34170,1,"0000140000",NA
124082125,34170,1,"0000200000",NA
124082123,34228,1,"0005800000",NA
124082122,33112,1,"0010200000","0"
124082122,33214,1,"0001050000","0000180000"
124082122,34148,NA,"0","0006500000"
124082124,33190,1,"0001170000",NA
124082124,33190,7,"0000650000",NA
124022080,33112,1,"0001600000","0"
124022080,33214,1,"0001000000","0"
124022080,33338,1,"0020000000","0"
124022080,33349,1,"0050000000","0"
124022080,33350,1,"0000500000",NA
124022080,33393,1,"0002000000",NA
