"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"022022029",33112,1,"0006000000",NA
"022022029",33214,1,"0000780000",NA
"022092138",33178,1,"0000270000",NA
"022092138",33190,1,"0015000000",NA
"022092138",34250,1,"0000500000",NA
"022092138",34261,1,"0002000000",NA
"022052078",33178,1,"0000250000",NA
"022052088",34261,1,"0000300000",NA
"022072114",34250,1,"0000150000",NA
"022052082",34250,1,"0000100000",NA
"022052084",33190,1,"0009700000",NA
"022052084",33214,1,"0000750000",NA
"022052074",33214,1,"0000300000",NA
"022092137",33145,1,"0040000000",NA
"022092137",33178,1,"0000432500",NA
"022092137",33214,1,"0001400000",NA
"022092139",33190,1,"0030000000",NA
"022082126",34192,1,"0045500000",NA
"022082129",33269,1,"0013500000",NA
"022092136",33178,1,"0000235000",NA
"022092136",34250,1,"0000100000",NA
"022092136",34261,1,"0000080000",NA
"022092140",33112,1,"0030000000",NA
"022092140",33167,1,"0000350000",NA
"022092140",33178,1,"0000660000",NA
"022092140",34250,1,"0000500000",NA
"022092140",34261,1,"0000800000",NA
"022072125",33178,1,"0000360000",NA
"022072124",34181,1,"0000200000",NA
"022052092",34160,NA,NA,"0005000000"
"022052092",34192,1,"0005500000",NA
"022052086",34160,NA,NA,"0002800000"
"022052089",34160,NA,NA,"0000500000"
"022022001",33178,1,"0000190000",NA
"022032039",33178,1,"0000450000",NA
"022032037",34261,1,"0006000000",NA
"022032036",33112,1,"0070000000",NA
"022092145",33178,1,"0000185000",NA
"022042054",34261,1,"0004000000",NA
"022072116",34148,1,"0006800000",NA
"022072116",34160,1,"0004000000",NA
"022052071",33190,1,"0007000000",NA
"022032043",33178,1,"0000400000",NA
"022092137",34250,1,"0001500000",NA
"022042052",33190,1,"0015000000",NA
"022032044",34261,1,"0000700000",NA
"022022030",33112,1,"0020000000",NA
"022052076",33178,1,"0000270000",NA
"022052079",33178,1,"0000250000",NA
"022022012",33214,1,"0000600000",NA
"022022013",34181,1,"0003000000",NA
"022072114",34261,1,"0000100000",NA
"022072111",34160,1,"0002000000",NA
"022022034",33134,1,"0138250000",NA
"022022034",33145,1,"0068750000",NA
"022022034",33156,1,"0002000000",NA
"022022034",33167,1,"0000700000",NA
"022022031",33112,1,"0012000000",NA
"022042048",33145,1,"0070000000",NA
"022022007",33190,1,"0005800000",NA
"022022006",34261,1,"0000150000",NA
"022052061",33190,1,"0002500000",NA
"022052082",34261,1,"0000200000",NA
"022052074",33269,1,"0002800000",NA
"022052071",33214,1,"0000750000",NA
"022092137",34261,1,"0003000000",NA
"022042058",33214,1,"0000940000",NA
"022033038",33190,1,"0006000000",NA
"022033038",34250,1,"0000900000",NA
"022033038",34261,1,"0001000000",NA
"022043058",33214,1,"0000800000",NA
"022043058",34250,1,"0000300000",NA
"022043060",33190,1,"0005000000",NA
"022043060",34250,1,"0000200000",NA
"022023007",33214,1,"0001100000",NA
"022023007",33269,1,"0020000000",NA
"022033037",33112,1,"0020000000",NA
"022033037",33190,1,"0010000000",NA
"022023007",34160,NA,NA,"0001400000"
"022093133",34250,1,"0000500000",NA
"022093131",34261,1,"0000100000",NA
"022033031",34261,1,"0000300000",NA
"022023004",34250,1,"0000200000",NA
"022023004",34261,1,"0000500000",NA
"022023006",33178,1,"0000220000",NA
"022033042",33112,1,"0011400000",NA
"022033042",33167,1,"0000300000",NA
"022023008",33178,1,"0000210000",NA
"022023009",33214,1,"0000550000",NA
"022083128",33214,1,"0000900000",NA
"022023022",33178,1,"0000200000",NA
"022033034",33214,1,"0000690000",NA
"022033040",34250,1,"0001000000",NA
"022033040",34261,1,"0000400000",NA
"022023023",33178,1,"0000022400",NA
"022023024",33178,1,"0000200000",NA
"022023024",34192,1,"0006450000",NA
"022083130",33145,1,"0200000000",NA
"022083130",33178,1,"0001000000",NA
"022083130",33269,1,"0010000000",NA
"022043047",34160,NA,NA,"0001200000"
"022073119",34115,1,"0005000000",NA
"022023016",33190,1,"0010000000",NA
"022063107",33214,1,"0000350000",NA
"022043049",33178,1,"0000180000",NA
"022043049",34250,1,"0000040000",NA
"022043051",33214,1,"0001000000",NA
"022043051",33269,1,"0003000000",NA
"022053085",34160,NA,NA,"0000300000"
"022053084",34261,1,"0000050000",NA
"022053082",34250,1,"0001200000",NA
"022043056",33145,1,"0090000000",NA
"022043049",34261,1,"0000500000",NA
"022023020",33236,1,"0003000000",NA
"022023020",33247,1,"0003000000",NA
"022023018",33269,1,"0001000000",NA
"022043050",33178,1,"0000600000",NA
"022043050",34250,1,"0000300000",NA
"022043048",33190,1,"0009700000",NA
"022043048",33214,1,"0000350000",NA
"022043048",34148,1,"0002000000",NA
"022043048",34160,NA,NA,"0003500000"
"022043048",34250,1,"0000500000",NA
"022043047",34250,1,"0000500000",NA
"022043053",33112,1,"0013000000",NA
"022043053",33190,1,"0005000000",NA
"022093133",34261,1,"0001000000",NA
"022033033",34261,1,"0000300000",NA
"022023001",33269,1,"0005000000",NA
"022023012",33134,NA,NA,"0160000000"
"022023012",33145,NA,NA,"0040000000"
"022023012",33156,1,"0002000000",NA
"022023012",33178,1,"0000850000",NA
"022023012",33179,1,"0001000000",NA
"022023029",33190,1,"0018000000",NA
"022023023",33214,1,"0000400000",NA
"022043055",33178,1,"0000230000",NA
"022033043",33190,1,"0005000000",NA
"022033039",33112,1,"0050000000",NA
"022043056",33338,1,"0115000000",NA
"022043058",34261,1,"0001000000",NA
"022043060",34261,1,"0000200000",NA
"022023020",33258,1,"0004000000",NA
"022043050",34261,1,"0000300000",NA
"022043048",34261,1,"0005000000",NA
"022043047",34261,1,"0001500000",NA
"022073119",34126,1,"0005000000",NA
"022073115",33112,1,"0031000000",NA
"022033039",34261,1,"0020000000",NA
"022063107",34261,1,"0002000000",NA
"022024021",34160,NA,NA,"0001050000"
"022054086",33112,1,"0026000000",NA
"022054086",33123,1,"0000150000",NA
"022054086",33178,1,"0000500000",NA
"022054087",33123,1,"0000150000",NA
"022054087",33178,1,"0000600000",NA
"022054089",33178,1,"0000287000",NA
"022084128",33214,1,"0001400000",NA
"022034031",33214,1,"0000480000",NA
"022054066",34160,NA,NA,"0000250000"
"022054067",34160,1,"0001500000",NA
"022054082",34250,1,"0000050000",NA
"022054061",33178,1,"0000300000",NA
"022054061",33190,1,"0030000000",NA
"022054062",33178,1,"0000350000",NA
"022054062",33190,1,"0020000000",NA
"022044055",33190,1,"0008000000",NA
"022094137",34250,1,"0001200000",NA
"022094139",33190,1,"0005800000",NA
"022054082",34261,1,"0000080000",NA
"022054081",33178,1,"0000250000",NA
"022054084",33190,1,"0002500000",NA
"022054085",33178,1,"0000260000",NA
"022084123",33190,1,"0012000000",NA
"022054078",33190,1,"0017000000",NA
"022054095",33190,1,"0003000000",NA
"022054062",34261,1,"0000200000",NA
"022054063",33178,1,"0000350000",NA
"022054063",34250,1,"0001000000",NA
"022054064",33178,1,"0000400000",NA
"022054064",34160,NA,NA,"0002800000"
"022054064",34250,1,"0000800000",NA
"022054065",33178,1,"0000350000",NA
"022054077",33178,1,"0000110000",NA
"022084122",33112,1,"0042000000",NA
"022084122",33123,1,"0000200000",NA
"022054079",33178,1,"0000186000",NA
"022084123",33214,1,"0001400000",NA
"022044046",33112,1,"0085000000",NA
"022044046",33178,1,"0000850000",NA
"022034041",33112,1,"0080000000",NA
"022034041",34250,1,"0000500000",NA
"022074118",33178,1,"0001020000",NA
"022074119",33178,1,"0000250000",NA
"022054076",33269,1,"0005000000",NA
"022054080",34148,1,"0000700000",NA
"022074113",33145,1,"0008500000",NA
"022074114",33112,1,"0048000000",NA
"022044047",33112,1,"0065000000",NA
"022044047",33134,NA,NA,"0010000000"
"022024025",34160,NA,NA,"0000820000"
"022074117",33178,1,"0000250000",NA
"022024026",33178,1,"0000300000",NA
"022084126",33178,1,"0000300000",NA
"022044048",33112,1,"0080000000",NA
"022044048",33178,1,"0000900000",NA
"022084121",33178,1,"0000400000",NA
"022024030",33214,1,"0000650000",NA
"022024028",33112,1,"0500000000",NA
"022024028",34250,1,"0000400000",NA
"022024021",33178,1,"0000230000",NA
"022024021",33214,1,"0000900000",NA
"022034035",33178,1,"0000300000",NA
"022034035",33214,1,"0000250000",NA
"022034032",34250,1,"0000300000",NA
"022034032",34261,1,"0000500000",NA
"022034033",33112,1,"0050000000",NA
"022034033",33178,1,"0000300000",NA
"022034033",33189,1,"0000250000",NA
"022034033",33214,1,"0000750000",NA
"022034031",33145,1,"0002000000",NA
"022034031",33178,1,"0000850000",NA
"022034033",34261,1,"0001500000",NA
"022034034",33167,1,"0000250000",NA
"022034034",33214,1,"0000250000",NA
"022064099",34160,1,"0002000000",NA
"022044050",33112,1,"0080000000",NA
"022044049",33190,1,"0003000000",NA
"022024007",33214,1,"0000700000",NA
"022024006",33112,1,"0045000000",NA
"022024006",33189,1,"0002000000",NA
"022024006",33269,1,"0025000000",NA
"022024015",33178,1,"0000350000",NA
"022024015",34160,1,"0002300000","0003000000"
"022024014",33112,1,"0030000000",NA
"022024014",33178,1,"0000350000",NA
"022024014",34160,NA,NA,"0000700000"
"022024013",33178,1,"0000350000",NA
"022024013",33269,1,"0003500000",NA
"022024017",34160,NA,NA,"0000800000"
"022024003",34160,NA,NA,"0000500000"
"022024012",33178,1,"0000350000",NA
"022024018",33269,1,"0007200000",NA
"022024030",33269,1,"0012000000",NA
"022024005",33269,1,"0007500000",NA
"022024008",33145,NA,NA,"0009000000"
"022024004",33269,1,"0003000000",NA
"022024027",33190,1,"0006500000",NA
"022074118",33269,1,"0004500000",NA
"022054078",34148,NA,NA,"0006000000"
"022054080",34160,1,"0000520000",NA
"022074114",33123,1,"0000100000",NA
"022054092",33190,1,"0013000000",NA
"022054061",33214,1,"0001200000",NA
"022054063",34261,1,"0002500000",NA
"022054064",34261,1,"0001000000",NA
"022044054",33190,1,"0002000000",NA
"022094137",34261,1,"0003000000",NA
"022054069",34160,NA,NA,"0000500000"
"022034042",33190,1,"0030000000",NA
"022084130",33214,1,"0001800000",NA
"022084121",33214,1,"0000400000",NA
"022044050",33178,1,"0000170000",NA
"022084124",33178,1,"0000450000",NA
"022034040",33178,1,"0000250000",NA
"023031012",33214,1,"0002500000",NA
"023081056",33190,1,"0015000000",NA
"023061045",33258,1,"0001200000",NA
"023031014",33214,1,"0001100000",NA
"023131155",33214,1,"0000750000",NA
"023081057",33190,1,"0006000000",NA
"023081057",33214,1,"0000900000",NA
"023091088",33190,1,"0020000000",NA
"023091088",33258,1,"0002500000",NA
"023031028",33190,1,"0005000000",NA
"023031028",33214,1,"0002200000",NA
"023081059",33190,1,"0012000000",NA
"023091090",33258,1,"0003700000",NA
"023061049",33190,1,"0004000000",NA
"023061048",33214,1,"0000630000",NA
"023091078",33134,1,"0136500000",NA
"023091078",33145,1,"0073500000",NA
"023091078",33156,1,"0001000000",NA
"023091078",33190,1,"0040000000",NA
"023091077",33134,1,"0055250000",NA
"023091077",33145,1,"0029750000",NA
"023091077",33156,1,"0001000000",NA
"023061050",33190,1,"0001400000",NA
"023101116",33258,1,"0002600000",NA
"023081068",33258,1,"0001560000",NA
"023091080",33190,1,"0014000000",NA
"023121129",33134,1,"0040000000",NA
"023121129",33145,1,"0080000000",NA
"023121129",33156,1,"0002000000",NA
"023101121",33190,1,"0010000000",NA
"023101122",33190,1,"0002500000",NA
"023051036",33214,1,"0000800000",NA
"023091091",33145,1,"0026000000",NA
"023091091",33167,1,"0000500000",NA
"023091098",33258,1,"0002000000",NA
"023091097",33214,1,"0001300000",NA
"023091097",33258,1,"0003000000",NA
"023101117",33190,1,"0003500000",NA
"023101117",33258,1,"0002500000",NA
"023101118",33190,1,"0015000000",NA
"023091100",33258,1,"0002500000",NA
"023081075",33214,1,"0000650000",NA
"023021009",33190,1,"0002000000",NA
"023101119",33258,1,"0004000000",NA
"023081063",33190,1,"0020000000",NA
"023131146",33214,1,"0000600000",NA
"023131148",33190,1,"0015000000",NA
"023131149",33190,1,"0007000000",NA
"023131152",33134,1,"0030000000",NA
"023131152",33145,1,"0035000000",NA
"023131152",33156,1,"0000900000",NA
"023101118",33258,1,"0001550000",NA
"023012002",33190,1,"0020000000",NA
"023012002",33258,1,"0002500000",NA
"023092106",33258,1,"0001490000",NA
"023082070",33258,1,"0002000000",NA
"023022006",33190,1,"0020000000",NA
"023022006",33214,1,"0001300000",NA
"023012001",33214,1,"0001500000",NA
"023012001",33258,1,"0002600000",NA
"023092081",33190,1,"0015000000",NA
"023092094",33190,1,"0015000000",NA
"023092091",33189,1,"0014500000",NA
"023092091",33190,1,"0010000000",NA
"023092111",33214,1,"0001250000",NA
"023102123",33190,1,"0004000000",NA
"023092083",33214,1,"0001400000",NA
"023092091",33258,1,"0001700000",NA
"023092102",33190,1,"0003550000",NA
"023092098",33258,1,"0001100000",NA
"023092099",33145,1,"0035000000",NA
"023092099",33156,1,"0025000000",NA
"023092099",33190,1,"0010000000",NA
"023032021",33440,1,"0002000000",NA
"023092097",33258,1,"0001500000",NA
"023032030",33214,1,"0002200000",NA
"023092076",33190,1,"0002500000",NA
"023092090",33190,1,"0002000000",NA
"023092089",33190,1,"0010000000",NA
"023092088",33190,1,"0002500000",NA
"023092087",33112,1,"0050000000",NA
"023082072",33258,1,"0002600000",NA
"023102120",33258,1,"0002000000",NA
"023102116",33258,1,"0002800000",NA
"023122133",33190,1,"0010000000",NA
"023102119",33258,1,"0005600000",NA
"023123130",33190,1,"0007000000",NA
"023063038",33112,1,"0020000000",NA
"023023007",33258,1,"0005000000",NA
"023023008",33258,1,"0003000000",NA
"023023010",33258,1,"0002200000",NA
"023123126",33190,1,"0001000000",NA
"023083052",33190,1,"0010000000",NA
"023133144",33214,1,"0001400000",NA
"023093115",33112,1,"0050000000",NA
"023093115",33134,1,"0030000000",NA
"023063045",33393,1,"0010000000",NA
"023033026",33134,1,"0096525000",NA
"023033026",33145,1,"0051975000",NA
"023063042",33190,1,"0004000000",NA
"023093095",33393,1,"0010000000",NA
"023083057",33112,1,"0015000000",NA
"023083057",33145,1,"0005000000",NA
"023083057",33214,1,"0001250000","0000050000"
"023023006",33258,3,"0002000000",NA
"023083066",33190,1,"0020000000",NA
"023093099",33190,1,"0002000000",NA
"023093091",33190,1,"0002000000",NA
"023093092",33190,1,"0001500000",NA
"023013003",33258,1,"0002200000",NA
"023083070",33112,1,"0070000000",NA
"023093094",33190,1,"0002000000",NA
"023083063",33190,1,"0004500000",NA
"023093109",33190,1,"0001500000",NA
"023083075",33190,1,"0007000000",NA
"023053034",33190,1,"0020000000",NA
"023083073",33190,1,"0001600000",NA
"023093080",33214,1,"0002500000",NA
"023053032",33190,1,"0001000000",NA
"023053032",33236,1,"0000500000",NA
"023133146",33225,1,"0001500000",NA
"023133146",33247,1,"0002000000",NA
"023033012",33190,1,"0042000000",NA
"023013001",33190,1,"0050000000",NA
"023083054",33258,1,"0001500000",NA
"023083072",33190,1,"0020000000",NA
"023093093",33190,1,"0015000000",NA
"023123122",33258,1,"0001250000",NA
"023053035",33190,1,"0002000000",NA
"023093115",33236,1,"0008000000",NA
"023093115",33247,1,"0005000000",NA
"023054033",33214,1,"0000900000",NA
"023084065",33258,1,"0002500000",NA
"023084064",33190,1,"0240000000",NA
"023084064",33258,1,"0002500000",NA
"023034025",33134,1,"0100000000",NA
"023084061",33258,1,"0003000000",NA
"023134142",33190,1,"0003000000",NA
"023134144",33190,1,"0002300000",NA
"023144151",34239,5,"0000120000",NA
"023064042",33190,1,"0002000000",NA
"023124129",33269,1,"0001500000",NA
"023104120",33134,1,"0100000000",NA
"023104120",33145,1,"0140000000",NA
"023084062",33258,1,"0006000000",NA
"023084064",34239,1,"0000050000",NA
"023064043",33190,1,"0005000000",NA
"023094081",33214,1,"0001000000",NA
"023094081",33258,1,"0002900000",NA
"023124135",33258,1,"0002500000",NA
"023094075",33190,1,"0003000000",NA
"023094098",33112,1,"0800000000",NA
"023094074",33190,1,"0002000000",NA
"023064046",33258,1,"0003000000",NA
"023134150",33190,1,"0003500000",NA
"023104114",33112,1,"0040000000",NA
"024031048",33214,1,"0000700000","0"
"024031048",34126,1,"0005000000",NA
"024031048",34127,1,"0010000000",NA
"024031048",34170,1,"0000150000",NA
"024031048",34181,1,"0003000000",NA
"024031048",34192,1,"0043500000","0"
"024031048",34217,1,"0000250000",NA
"024031048",34228,1,"0006000000",NA
"024031048",34239,1,"0000370000","0"
"024031050",34148,1,"0003000000","0"
"024031046",33190,1,"0002700000",NA
"024031046",33214,1,"0000300000","0"
"024061094",34170,1,"0000030000",NA
"024061094",34181,1,"0002500000",NA
"024061094",34239,1,"0000023000","0"
"024011018",33190,1,"0014700000",NA
"024011018",33247,1,"0002550000",NA
"024011017",33190,1,"0008000000",NA
"024011020",34239,1,"0000300000","0"
"024031049",33145,1,"0055000000","0"
"024031049",33156,1,"0000500000",NA
"024031049",33214,NA,"0","0000070000"
"024031049",34240,1,"0000750000","0"
"024011017",34170,1,"0000500000",NA
"024011017",34192,1,"0000200000","0"
"024031047",33190,1,"0000600000",NA
"024031047",34228,1,"0007000000",NA
"024031047",34239,1,"0000040000","0"
"024061093",33190,1,"0001800000",NA
"024011017",34239,1,"0000220000","0"
"024011010",34148,1,"0013000000","0"
"024011010",34170,1,"0000800000",NA
"024011010",34240,NA,"0","0000950000"
"024011009",34148,1,"0008000000","0012000000"
"024011009",34170,1,"0000030000",NA
"024011009",34239,1,"0000200000","0"
"024041066",34127,1,"0015000000",NA
"024041066",34239,1,"0000040000","0"
"024041060",34148,1,"0008000000","0"
"024041060",34239,1,"0000050000","0"
"024011006",34148,1,"0011800000","0007500000"
"024011007",34239,1,"0000230000","0"
"024041057",33190,1,"0000600000",NA
"024011008",33190,1,"0009990000",NA
"024011008",34126,1,"0000050000",NA
"024011008",34170,1,"0001500000",NA
"024011008",34181,1,"0001000000",NA
"024011008",34228,1,"0011900000",NA
"024011008",34239,1,"0000060000","0"
"024041067",33236,1,"0000250000",NA
"024041067",34239,1,"0000290000","0"
"024041070",34126,1,"0000500000",NA
"024041070",34170,1,"0000100000",NA
"024041070",34181,1,"0018000000",NA
"024041070",34239,1,"0001030000","0"
"024021039",33112,1,"0084200000","0"
"024021039",33190,1,"0005100000",NA
"024061100",34148,1,"0007500000","0004000000"
"024081111",33236,1,"0000850000",NA
"024081113",33190,1,"0007500000",NA
"024081113",33225,1,"0000050000",NA
"024021036",34148,1,"0025000000","0"
"024061099",34148,1,"0005700000","0"
"024021037",33190,1,"0030000000",NA
"024061096",34127,1,"0003000000",NA
"024061096",34148,1,"0005500000","0007500000"
"024061096",34239,1,"0000050000","0"
"024081114",33112,1,"0010000000","0"
"024081114",34228,1,"0002000000",NA
"024021040",33145,1,"0024000000","0"
"024011016",33178,1,"0000325000",NA
"024011016",34239,1,"0000240000","0"
"024011003",33190,1,"0008000000",NA
"024011003",34228,1,"0000100000",NA
"024011003",34239,1,"0000050000","0"
"024041065",33190,1,"0000900000",NA
"024011002",33190,1,"0003500000",NA
"024011002",34148,NA,"0","0008100000"
"024011002",34239,1,"0000045000","0"
"024011004",33112,1,"0003425000","0"
"024071107",34170,1,"0000060000",NA
"024071110",33190,1,"0013500000",NA
"024041053",34127,1,"0000022000",NA
"024041055",33393,1,"0002000000",NA
"024041055",34148,1,"0005000000","0"
"024041055",34228,1,"0005000000",NA
"024071110",33214,1,"0001500000","0000150000"
"024071110",33258,1,"0004130000",NA
"024071110",34127,1,"0000600000",NA
"024071110",34239,1,"0000215000","0"
"024071110",34272,NA,"0","0001350000"
"024071106",33112,1,"0023600000","0"
"024041063",33190,1,"0004300000",NA
"024021032",33190,1,"0000900000",NA
"024021032",33214,1,"0002500000","0"
"024071109",33190,1,"0003200000",NA
"024071109",33258,1,"0002500000",NA
"024071109",34115,1,"0000800000",NA
"024071109",34148,1,"0004300000","0004500000"
"024071109",34239,1,"0000180000","0"
"024041061",34148,1,"0004300000","0"
"024041061",34239,1,"0000025000","0"
"024021033",33178,1,"0000100000",NA
"024021033",33214,1,"0001450000","0000450000"
"024021033",34148,1,"0006000000","0002350000"
"024051077",34181,1,"0007000000",NA
"024021034",33190,1,"0078000000",NA
"024021034",33214,1,"0001600000","0"
"024021034",33258,1,"0004500000",NA
"024021034",34170,1,"0000150000",NA
"024051076",33190,1,"0002200000",NA
"024051076",33247,1,"0000320000",NA
"024051076",34239,1,"0000220000","0"
"024071107",33258,1,"0001700000",NA
"024051081",33112,1,"0020000000","0"
"024051081",33214,1,"0001120000","0"
"024021031",34170,1,"0000100000",NA
"024091124",34148,NA,"0","0018000000"
"024071108",33190,1,"0006700000",NA
"024071108",33214,1,"0001130000","0000070000"
"024071108",33236,1,"0000250000",NA
"024071108",33258,1,"0004150000",NA
"024071108",34170,1,"0000060000",NA
"024071108",34192,1,"0003130000","0"
"024071108",34272,1,"0000110000","0"
"024091121",34239,1,"0000280000","0"
"024051083",33393,1,"0002000000",NA
"024091123",33451,1,"0002500000",NA
"024091123",34148,1,"0007000000","0"
"024091122",33190,1,"0015500000",NA
"024091122",34239,1,"0000150000","0"
"024011015",34181,1,"0001500000",NA
"024011025",34239,1,"0000150000","0"
"024011023",33214,1,"0001500000","0"
"024011023",34239,1,"0000275000","0"
"024061102",33190,1,"0022000000",NA
"024061102",33258,1,"0002500000",NA
"024061102",34148,1,"0006500000","0"
"024061101",33258,1,"0001800000",NA
"024061105",33112,1,"0020000000","0"
"024061105",33258,1,"0003000000",NA
"024041074",34170,1,"0000070000",NA
"024041075",33190,1,"0007000000",NA
"024011012",34148,1,"0021500000","0"
"024011022",34181,1,"0000500000",NA
"024011021",33190,1,"0002000000",NA
"024011021",34127,1,"0000200000",NA
"024011021",34160,1,"0003120000","0"
"024041073",34115,1,"0001500000",NA
"024041073",34192,1,"0175400000","0073000000"
"024041073",34228,1,"0001840000",NA
"024041073",34239,1,"0000070000","0"
"024041074",34239,1,"0000070000","0"
"024051086",34239,1,"0000060000","0"
"024061103",33112,1,"0037500000","0"
"024031043",33112,1,"0022860000","0"
"024031042",33145,1,"0015500000","0"
"024031042",33190,1,"0015000000",NA
"024081119",33112,1,"0003500000","0"
"024081119",33214,1,"0001050000","0"
"024081119",34148,NA,"0","0003800000"
"024081119",34239,1,"0000055000","0"
"024041071",34192,1,"0002000000","0"
"024041072",33112,1,"0035000000","0"
"024041072",33123,1,"0000400000",NA
"024041072",33167,1,"0000090000",NA
"024041072",34148,NA,"0","0005000000"
"024041072",34192,1,"0307500000","0130000000"
"024041072",34239,1,"0000240000","0"
"024051088",34192,1,"0030000000","0"
"024051090",34192,1,"0045000000","0"
"024081120",34148,1,"0007000000","0"
"024081118",33112,1,"0060000000","0"
"024081118",33214,1,"0001130000","0"
"024081118",33236,1,"0001800000",NA
"024081118",33247,1,"0001500000",NA
"024081117",33190,1,"0000650000",NA
"024081117",33214,1,"0000960000","0"
"024081117",33236,1,"0000430000",NA
"024081116",34148,NA,"0","0002500000"
"024081116",34170,1,"0000050000",NA
"024081116",34239,1,"0000280000","0"
"024011029",34115,1,"0008000000",NA
"024011029",34148,1,"0015000000","0"
"024011029",34170,1,"0000200000",NA
"024011029",34181,1,"0002500000",NA
"024011029",34239,1,"0000320000","0"
"024011027",33190,1,"0001000000",NA
"024011028",33225,1,"0000053000",NA
"024011028",34148,NA,"0","0003500000"
"024011028",34170,1,"0000020000",NA
"024011028",34239,1,"0000035000","0"
"024011030",34170,1,"0000050000",NA
"024011026",33112,1,"0004300000","0"
"024021036",34170,1,"0000150000",NA
"024041052",34239,1,"0000025000","0"
"024011030",34181,1,"0000400000",NA
"024011030",34192,1,"0013000000","0"
"024041071",34228,1,"0001600000",NA
"024051088",34228,1,"0001350000",NA
"024091125",34239,1,"0000350000","0"
"024021037",33214,1,"0001150000","0"
"024021033",34181,1,"0004000000",NA
"024041053",34239,1,"0000060000","0"
"024041054",34239,1,"0000036000","0"
"024041055",34239,1,"0000100000","0"
"024021040",34170,1,"0000180000",NA
"024021034",34192,1,"0024000000","0"
"024062091",33236,1,"0003000000",NA
"024062091",33247,1,"0002000000",NA
"024012020",33190,1,"0015000000",NA
"024012019",33190,1,"0006500000",NA
"024012019",34170,1,"0000300000",NA
"024012017",33178,1,"0000280000",NA
"024012017",34192,1,"0067000000","0"
"024012017",34217,1,"0000500000",NA
"024012017",34228,1,"0002000000",NA
"024012003",34148,1,"0008300000","0"
"024012016",34126,1,"0000360000",NA
"024012016",34170,1,"0000400000",NA
"024072107",33190,1,"0015000000",NA
"024052078",33112,1,"0010000000","0"
"024052078",34192,1,"0002000000","0"
"024052078",34239,1,"0000215000","0"
"024032046",33190,1,"0002520000",NA
"024052079",33190,1,"0007000000",NA
"024052080",34181,1,"0004000000",NA
"024052080",34228,1,"0001200000",NA
"024052080",34239,1,"0000030000","0"
"024072106",33178,1,"0000300000",NA
"024022035",33214,1,"0001100000","0"
"024032047",34239,1,"0000090000","0"
"024032050",33112,1,"0030000000","0"
"024032050",33123,1,"0000500000",NA
"024032050",33178,1,"0000770000",NA
"024022035",34181,1,"0003500000",NA
"024072108",33178,1,"0000160000",NA
"024022033",34170,1,"0000120000",NA
"024052077",34126,1,"0000800000",NA
"024052077",34192,1,"0003800000","0"
"024052077",34239,1,"0000100000","0"
"024072109",34239,1,"0000095000","0"
"024022032",33214,1,"0001100000","0"
"024022032",33236,1,"0001610000",NA
"024022032",34148,1,"0020000000","0015000000"
"024022032",34170,1,"0000260000",NA
"024022032",34181,1,"0006654000",NA
"024052076",33190,1,"0001800000",NA
"024052076",34148,NA,"0","0013000000"
"024072108",33190,1,"0017000000",NA
"024092125",34148,1,"0008000000","0"
"024092125",34170,1,"0000030000",NA
"024092125",34192,NA,"0","0056000000"
"024092125",34239,1,"0000400000","0"
"024062094",33429,1,"0000055000",NA
"024062094",34239,1,"0000213000","0"
"024062093",34115,1,"0000800000",NA
"024062093",34239,1,"0000035000","0"
"024062091",33112,1,"0100000000","0"
"024092121",34126,1,"0000600000",NA
"024092121",34170,1,"0000050000",NA
"024092121",34239,1,"0000120000","0"
"024092122",34127,1,"0007600000",NA
"024092122",34228,1,"0008000000",NA
"024092123",33190,1,"0002500000",NA
"024092124",34170,1,"0000100000",NA
"024092124",34228,1,"0004500000",NA
"024042065",33190,1,"0001250000",NA
"024012001",33190,1,"0015000000",NA
"024042061",33190,1,"0002200000",NA
"024042061",34239,1,"0000075000","0"
"024012004",33190,1,"0002000000",NA
"024012004",33214,1,"0001100000","0"
"024012004",33236,1,"0001200000",NA
"024012004",34192,1,"0036000000","0005000000"
"024012004",34239,1,"0000100000","0"
"024012016",34239,1,"0000055000","0"
"024022031",34170,1,"0000060000",NA
"024052079",34239,1,"0000025000","0"
"024072110",34239,1,"0000070000","0"
"024092123",34239,1,"0000060000","0"
"024032045",33190,1,"0003150000",NA
"024082117",33145,1,"0047000000",NA
"024082117",33156,1,"0001000000",NA
"024082117",33178,1,"0001000000",NA
"024082117",33190,1,"0006850000",NA
"024082116",33190,1,"0001500000",NA
"024042062",33214,1,"0001100000","0"
"024042062",33225,1,"0000050000",NA
"024042062",34148,1,"0020000000","0016000000"
"024042062",34170,1,"0000300000",NA
"024042062",34181,1,"0001000000",NA
"024042063",34148,1,"0001300000","0002200000"
"024042063",34170,1,"0000160000",NA
"024042063",34239,1,"0000020000","0"
"024042064",34148,1,"0024000000","0"
"024042064",34239,1,"0000040000","0"
"024062100",33190,1,"0009100000",NA
"024062100",33269,1,"0000600000",NA
"024062097",33112,1,"0090000000",NA
"024062097",33269,1,"0001560000",NA
"024072108",34239,1,"0000085000","0"
"024012002",33112,1,"0070000000","0"
"024062100",34228,1,"0017000000",NA
"024062100",34239,1,"0000030000",NA
"024042067",34239,1,"0000020000",NA
"024042072",34239,1,"0000040000",NA
"024012026",33190,1,"0015000000",NA
