"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"012013003","083113",1,"0000010000"
"012013005","083112",1,"0000020600"
"012033017","083113",1,"0000015000"
"012063073","083112",1,"0000097200"
"012063074","083112",1,"0000150000"
"012063074","083114",1,"0000085000"
"012063075","083112",1,"0000030000"
"012063075","083114",1,"0000055000"
"012063072","083112",1,"0000260000"
"012063072","083114",1,"0000080000"
"012053053","083112",1,"0000105000"
"012083096","083112",1,"0000130000"
"012063071","083112",1,"0000130000"
"012023008","083113",1,"0000015000"
"012023006","083113",1,"0000012000"
"012053051","081111",1,"0000020000"
"012053052","083112",1,"0000030000"
"012053054","083112",1,"0000080000"
"012053055","083112",1,"0000127000"
"012083097","083112",1,"0000017500"
"012083098","083112",1,"0000088000"
"012083099","083112",1,"0000028000"
"012073087","083112",1,"0000033350"
"012023009","083112",1,"0000200000"
"012023007","083113",1,"0000060000"
"012023007","083114",1,"0000130000"
"012053051","083112",1,"0000040000"
"012053059","083113",1,"0000010000"
"012053043","083112",1,"0000090000"
"012043035","083112",1,"0000072000"
"012043033","083113",1,"0000018000"
"012053042","083112",1,"0000080000"
"012053044","083112",1,"0000015000"
"012053058","083112",1,"0000030000"
"012043032","083112",1,"0000052000"
"012053045","083112",1,"0000045000"
"012053056","083112",1,"0000058500"
"012053057","083112",1,"0000050000"
"012073086","083112",1,"0000086200"
"012073089","083112",1,"0000090000"
"012073089","083114",1,"0000150000"
"012033019","083113",1,"0000013000"
"012033020","083113",1,"0000005000"
"012053047","083113",1,"0000020000"
"012033021","083113",1,"0000010000"
"012033024","083113",1,"0000026000"
"012033023","083113",1,"0000015000"
"012033022","083113",1,"0000008000"
"012033025","083113",1,"0000013000"
"012043040","083112",1,"0000050000"
"012043036","083112",1,"0000078000"
"012043036","083114",1,"0000080000"
"012073090","083112",1,"0000002500"
"012073088","083112",1,"0000056000"
"012063070","083112",1,"0000080000"
"012023013","083113",1,"0000007000"
"012043038","083112",1,"0000030000"
"012043039","083113",1,"0000018000"
"012043040","083114",1,"0000140000"
"012063066","083112",1,"0000155000"
"012063068","083112",1,"0000070000"
"012063069","083112",1,"0000040000"
"012023009","083114",1,"0000050000"
"012023015","083113",1,"0000030000"
"012023015","083114",1,"0000230000"
"012043029","083112",1,"0000036000"
"012023011","083113",1,"0000015000"
"012023014","083113",1,"0000010000"
"012043026","083112",1,"0000147400"
"012043027","083112",1,"0000056000"
"012043028","083112",1,"0000070000"
"012063061","083113",1,"0000017000"
"012063062","083113",1,"0000013000"
"012063063","083113",1,"0000020000"
"012063064","083113",1,"0000018000"
"012063065","083113",1,"0000013000"
"012073085","083112",1,"0000250000"
"012073081","083112",1,"0000080000"
"012073081","083113",1,"0000018000"
"012073082","083112",1,"0000120000"
"012073083","083112",1,"0000075000"
"012073084","083112",1,"0000065000"
"012043030","083112",1,"0000045000"
"012023012","083113",1,"0000025000"
"012083100","083112",1,"0000125000"
"012043031","083112",1,"0000057000"
"012064067","083112",1,"0000043000"
"012064068","083112",1,"0000050000"
"012054056","083112",1,"0000016000"
"012064066","083112",1,"0000030000"
"012064069","083112",1,"0000040000"
"012054058","083112",1,"0000045700"
"012024013","083113",1,"0000200000"
"012024012","083113",1,"0000100000"
"012024011","083113",1,"0000060000"
"012024015","083113",1,"0000040000"
"012034024","083113",1,"0000020000"
"012054055","083112",1,"0000130000"
"012084091","083113",1,"0000030000"
"012084093","083113",1,"0000050000"
"012034019","083113",1,"0000005000"
"012074081","083113",1,"0000005000"
"012034022","083113",1,"0000025000"
"012034016","083113",1,"0000025000"
"012034017","083113",1,"0000012000"
"012034020","083113",1,"0000022000"
"012034023","083113",1,"0000013000"
"012034025","083113",1,"0000020000"
"012044032","083113",1,"0000020000"
"012074082","083113",1,"0000030000"
"012074084","083113",1,"0000010000"
"012044033","083113",1,"0000030000"
"012044034","083113",1,"0000010000"
"012034021","083113",1,"0000030000"
"012074083","083113",1,"0000030000"
"012084095","083113",1,"0000012000"
"012084099","083112",1,"0000035000"
"012014001","083112",1,"0000030000"
"012044031","083113",1,"0000030000"
"012044035","083113",1,"0000010000"
"012054047","081111",1,"0000060000"
"012084096","083112",1,"0000050700"
"012084096","083113",1,"0000018000"
"012084098","083113",1,"0000022000"
"012014002","083113",1,"0000031000"
"012014004","083113",1,"0000012000"
"012044028","083112",1,"0000020000"
"012014003","083112",1,"0000013000"
"012064078","083113",1,"0000020000"
"012024009","083113",1,"0000060000"
"012024010","083113",1,"0000020000"
"012064074","083112",1,"0000047000"
"012064075","083112",1,"0000032000"
"012064080","083113",1,"0000014000"
"012024007","083113",1,"0000050000"
"012064073","083112",1,"0000070000"
"012074089","083112",1,"0000037000"
"012054042","083112",1,"0000050000"
"012054044","083112",1,"0000085000"
"012054059","083112",1,"0000070000"
"012054060","083112",1,"0000050000"
"012074086","083112",1,"0000035000"
"012054045","083112",1,"0000057000"
"012074088","083112",1,"0000050000"
"012074088","083113",1,"0000018000"
"012074090","083112",1,"0000170000"
"012054043","083112",1,"0000063500"
"012064071","083112",1,"0000215000"
"012054051","081111",1,"0000020000"
"012054051","083112",1,"0000195000"
"012054054","083112",1,"0000070000"
"012034018","083113",1,"0000018500"
"012044026","083112",1,"0000100000"
"012044027","083112",1,"0000030000"
"012044029","083112",1,"0000050000"
"012044030","083112",1,"0000108000"
"012054041","083112",1,"0000150000"
"012054053","083112",1,"0000100000"
"012064072","083112",1,"0000024800"
"012054052","083112",1,"0000119000"
"012014005","083112",1,"0000032000"
"012084092","083113",1,"0000020000"
"012074085","083113",1,"0000006000"
"012074087","083112",1,"0000039000"
"013071131","083113",1,"0000020000"
"013051101","083112",1,"0000065000"
"013051101","083114",1,"0000320000"
"013051102","083112",1,"0000080000"
"013051103","083112",1,"0000020000"
"013051104","083112",1,"0000080000"
"013051104","083113",1,"0000005000"
"013051105","083112",1,"0000031000"
"013051105","083113",1,"0000005000"
"013041075","083112",1,"0000180000"
"013071134","083113",1,"0000050000"
"013071132","083113",1,"0000015000"
"013051086","083113",1,"0000017000"
"013041071","083112",1,"0000040000"
"013051092","083112",1,"0000170000"
"013051091","083112",1,"0000070000"
"013051093","083112",1,"0000026000"
"013021016","083112",1,"0000100000"
"013031049","083111",1,"0000045000"
"013031046","083112",1,"0000100000"
"013011006","083112",1,"0000120000"
"013031043","083112",1,"0000020000"
"013031044","083112",1,"0000030000"
"013031045","083112",1,"0000065000"
"013031042","083112",1,"0000064000"
"013011001","083112",1,"0000280000"
"013011001","083113",1,"0000015000"
"013011002","083112",1,"0000315000"
"013011002","083113",1,"0000010000"
"013011003","083113",1,"0000006500"
"013021017","083112",1,"0000130000"
"013021017","083114",1,"0000130000"
"013021018","083112",1,"0000500000"
"013021018","083113",1,"0000030000"
"013021019","083112",1,"0000070000"
"013041076","083112",1,"0000080000"
"013041080","083112",1,"0000013000"
"013041080","083114",1,"0000150000"
"013051106","083113",1,"0000028000"
"013051107","083112",1,"0000140000"
"013051108","083112",1,"0000050000"
"013051109","083112",1,"0000060000"
"013071121","083112",1,"0000040000"
"013081136","083112",1,"0000065000"
"013081136","083113",1,"0000003000"
"013021039","083112",1,"0000022000"
"013021040","083112",1,"0000021000"
"013041077","083112",1,"0000488000"
"013051110","083112",1,"0000050000"
"013021020","083112",1,"0000230000"
"013071122","083112",1,"0000380000"
"013021024","083112",1,"0000087000"
"013081147","083113",1,"0000006500"
"013061117","083112",1,"0000097000"
"013061118","083113",1,"0000015000"
"013011011","083112",1,"0000020000"
"013011015","083112",1,"0000087000"
"013021029","083112",1,"0000130000"
"013021029","083114",1,"0000090000"
"013021028","083112",1,"0000060000"
"013041066","083112",1,"0000070000"
"013031047","083112",1,"0000052000"
"013031048","083112",1,"0000060000"
"013031050","081111",1,"0000022000"
"013041085","083112",1,"0000050000"
"013041084","083112",1,"0000050000"
"013041084","083114",1,"0000070000"
"013011006","083113",1,"0000012000"
"013011012","083112",1,"0000050000"
"013011013","083112",1,"0000160000"
"013011004","083112",1,"0000302000"
"013051094","083112",1,"0000100000"
"013051094","083113",1,"0000005000"
"013051095","083112",1,"0000200000"
"013051095","083113",1,"0000013000"
"013031049","083112",1,"0000020000"
"013031050","083112",1,"0000060000"
"013031050","083113",1,"0000015000"
"013031062","083112",1,"0000125000"
"013031061","083112",1,"0000150000"
"013031063","083112",1,"0000140000"
"013031064","083112",1,"0000055000"
"013071123","083112",1,"0000050000"
"013071124","083112",1,"0000055000"
"013081137","083112",1,"0000130000"
"013081137","083113",1,"0000012000"
"013081137","083114",1,"0000175000"
"013081138","083112",1,"0000045000"
"013081138","083113",1,"0000007000"
"013081139","083112",1,"0000038000"
"013021036","083112",1,"0000015000"
"013021038","083112",1,"0000014000"
"013021038","083113",1,"0000010000"
"013011007","083112",1,"0000065000"
"013031065","083113",1,"0000020000"
"013011005","083112",1,"0000075000"
"013011008","083112",1,"0000120000"
"013011008","083113",1,"0000008000"
"013041081","083112",1,"0000012000"
"013041082","083112",1,"0000037000"
"013041082","083114",1,"0000120000"
"013031054","083113",1,"0000028000"
"013081144","083112",1,"0000090000"
"013081144","083113",1,"0000015000"
"013081145","083112",1,"0000050000"
"013041068","083112",1,"0000060000"
"013021021","083112",1,"0000040000"
"013021022","083112",1,"0000065000"
"013021023","083112",1,"0000140000"
"013071127","083113",1,"0000018000"
"013031055","083113",1,"0000035000"
"013081141","083112",1,"0000092000"
"013041069","083112",1,"0000160000"
"013041069","083114",1,"0000150000"
"013031052","083114",1,"0000250000"
"013041083","083112",1,"0000057000"
"013071129","083112",1,"0000040000"
"013021025","083112",1,"0000054000"
"013071129","083113",1,"0000005000"
"013041070","083112",1,"0000110000"
"013041067","083112",1,"0000090000"
"013051096","083113",1,"0000000500"
"013051098","083113",1,"0000008000"
"013061111","083112",1,"0000060000"
"013061111","083113",1,"0000015000"
"013061111","083114",1,"0000045000"
"013021026","083112",1,"0000100000"
"013031056","083113",1,"0000005000"
"013031057","083112",1,"0000100000"
"013031057","083113",1,"0000006000"
"013031058","083112",1,"0000118000"
"013031059","083112",1,"0000016000"
"013031060","083112",1,"0000150000"
"013041072","083112",1,"0000100000"
"013041073","083112",1,"0000025000"
"013021030","083112",1,"0000070000"
"013041074","083112",1,"0000040000"
"013051100","083113",1,"0000001500"
"013061112","083112",1,"0000065000"
"013061112","083113",1,"0000015000"
"013071130","083112",1,"0000015000"
"013071130","083113",1,"0000010000"
"013061113","083112",1,"0000032000"
"013061113","083113",1,"0000006000"
"013052094","083112",1,"0000080000"
"013052093","083112",1,"0000140000"
"013022036","083112",1,"0000120000"
"013042081","083112",1,"0000020000"
"013042082","083112",1,"0000025000"
"013042085","083112",1,"0000080000"
"013042085","083113",1,"0000010000"
"013022034","083113",1,"0000006000"
"013022038","083112",1,"0000040000"
"013022039","083112",1,"0000016000"
"013022040","083112",1,"0000060000"
"013042066","083113",1,"0000015000"
"013042068","083113",1,"0000007000"
"013042068","083114",1,"0000140000"
"013052096","083113",1,"0000006000"
"013042067","083113",1,"0000010000"
"013052097","083113",1,"0000005000"
"013022022","083112",1,"0000700000"
"013012002","083113",1,"0000010000"
"013012005","083113",1,"0000005000"
"013012006","083112",1,"0000070000"
"013012008","083112",1,"0000010000"
"013012008","083114",1,"0000070000"
"013012010","083112",1,"0000038000"
"013022021","083112",1,"0000080000"
"013022021","083114",1,"0000110000"
"013022023","083112",1,"0000035000"
"013042071","083112",1,"0000150000"
"013042074","083112",1,"0000030000"
"013032050","083113",1,"0000015000"
"013032065","083112",1,"0000020000"
"013042075","083112",1,"0000073000"
"013012009","083112",1,"0000020000"
"013042073","083112",1,"0000140000"
"013032064","083112",1,"0000065000"
"013032064","083113",1,"0000005000"
"013052106","083113",1,"0000010000"
"013012003","083113",1,"0000015000"
"013052095","083112",1,"0000045000"
"013032049","083113",1,"0000016000"
"013032046","083113",1,"0000040000"
"013042077","083112",1,"0000028000"
"013042078","083112",1,"0000073000"
"013042079","083112",1,"0000040000"
"013032047","083113",1,"0000020000"
"013042076","083112",1,"0000060000"
"013022031","083113",1,"0000030000"
"013032062","083112",1,"0000170000"
"013052094","083113",1,"0000120000"
"013012011","083112",1,"0000030000"
"013012012","083112",1,"0000045000"
"013012013","083112",1,"0000045000"
"013012014","083112",1,"0000030000"
"013012015","083112",1,"0000021000"
"013052091","083112",1,"0000034000"
"013032043","083113",1,"0000012000"
"013022032","083113",1,"0000013000"
"013032060","083112",1,"0000170000"
"013062116","083112",1,"0000025000"
"013032056","083112",1,"0000035000"
"013032057","083113",1,"0000007500"
"013052104","083112",1,"0000045000"
"013052087","083113",1,"0000015000"
"013052088","083113",1,"0000012000"
"013052086","083113",1,"0000023000"
"013032059","083112",1,"0000200000"
"013052101","083112",1,"0000060000"
"013052102","083112",1,"0000060000"
"013052103","083112",1,"0000007000"
"013052105","083112",1,"0000038000"
"013072131","083112",1,"0000115000"
"013072132","083113",1,"0000027000"
"013072133","083112",1,"0000045000"
"013022016","083112",1,"0000030000"
"013022017","083112",1,"0000028000"
"013012001","083113",1,"0000013000"
"013022020","083112",1,"0000032000"
"013022024","083112",1,"0000041000"
"013022025","083112",1,"0000320000"
"013022026","083113",1,"0000005000"
"013022030","083112",1,"0000023000"
"013072134","083112",1,"0000070000"
"013072134","083114",1,"0000030000"
"013032045","083113",1,"0000030000"
"013022029","083113",1,"0000005000"
"013032052","083112",1,"0000030000"
"013032053","083112",1,"0000025000"
"013032054","083112",1,"0000010000"
"013072135","083112",1,"0000100000"
"013032055","083112",1,"0000080000"
"013032055","083114",1,"0000100000"
"013042080","083112",1,"0000700000"
"013082136","083112",1,"0000200000"
"013082137","083112",1,"0000060000"
"013082138","083112",1,"0000085000"
"013082139","083112",1,"0000030000"
"013082140","083112",1,"0000150000"
"013082142","083112",1,"0000025000"
"013082143","083112",1,"0000150000"
"013082143","083113",1,"0000070000"
"013082144","083112",1,"0000040000"
"013082145","083112",1,"0000055000"
"013082145","083113",1,"0000110000"
"013082141","083112",1,"0000030000"
"013052092","083112",1,"0000240000"
"013052107","083113",1,"0000006500"
"013052108","083113",1,"0000013000"
"013062112","083112",1,"0000082000"
"013062113","083112",1,"0000009000"
"013062114","083112",1,"0000050000"
"013062115","083112",1,"0000040000"
"013062117","083112",1,"0000170000"
"013062118","083112",1,"0000012000"
"013062120","083112",1,"0000045000"
"013072121","083112",1,"0000048000"
"013072121","083113",1,"0000005000"
"013072123","083113",1,"0000006000"
"013072126","083112",1,"0000030000"
"013072130","083112",1,"0000080000"
"013072127","083112",1,"0000052000"
"013012007","083112",1,"0000105000"
"013072129","083112",1,"0000040000"
"013062119","083112",1,"0000350000"
"013023023","083112",1,"0000025000"
"013023024","083112",1,"0000470000"
"013053097","083112",1,"0000150000"
"013053100","083112",1,"0000065000"
"013023017","083112",1,"0000030000"
"013023019","083112",1,"0000005000"
"013023022","083112",1,"0000050000"
"013023020","083112",1,"0000080000"
"013023031","083112",1,"0000035000"
"013023032","083112",1,"0000050000"
"013023033","083112",1,"0000012000"
"013023034","083112",1,"0000028000"
"013023035","083112",1,"0000016000"
"013033048","083113",1,"0000015000"
"013053091","083112",1,"0000110000"
"013053094","083112",1,"0000074000"
"013053098","083112",1,"0000050000"
"013053098","083114",1,"0000060000"
"013053094","083113",1,"0000018000"
"013073122","083112",1,"0000100000"
"013073122","083114",1,"0000250000"
"013073123","083112",1,"0000045000"
"013073124","083112",1,"0000075000"
"013073124","083114",1,"0000360000"
"013083139","083112",1,"0000040000"
"013033046","083112",1,"0000013000"
"013053093","083112",1,"0000280000"
"013033050","083113",1,"0000030000"
"013053096","083112",1,"0000080000"
"013033054","083112",1,"0000090000"
"013033051","083112",1,"0000070000"
"013033052","083112",1,"0000118000"
"013033053","083112",1,"0000066000"
"013043072","083112",1,"0000020000"
"013043073","083112",1,"0000040000"
"013043074","083112",1,"0000110000"
"013043075","083112",1,"0000030000"
"013033055","083113",1,"0000012000"
"013043071","083112",1,"0000028000"
"013023016","083112",1,"0000040000"
"013023018","083112",1,"0000050000"
"013073125","083112",1,"0000140000"
"013013001","083112",1,"0000150000"
"013013002","083112",1,"0000050000"
"013013003","083112",1,"0000050000"
"013013004","083111",1,"0000025000"
"013013005","083113",1,"0000010000"
"013023021","083113",1,"0000025000"
"013023025","083113",1,"0000012000"
"013053092","083112",1,"0000160000"
"013053099","083112",1,"0000070000"
"013083137","083112",1,"0000050000"
"013083140","083112",1,"0000050000"
"013083136","083112",1,"0000140000"
"013013007","083112",1,"0000200000"
"013033041","083114",1,"0000167000"
"013033044","083114",1,"0000070000"
"013043066","083112",1,"0000015000"
"013043067","083112",1,"0000070000"
"013043068","083112",1,"0000020000"
"013043069","083112",1,"0000025000"
"013043070","083112",1,"0000050000"
"013083131","083112",1,"0000040000"
"013083132","083112",1,"0000080000"
"013083133","083112",1,"0000050000"
"013083134","083112",1,"0000030000"
"013013008","083112",1,"0000052000"
"013013006","083112",1,"0000035000"
"013013010","083112",1,"0000200000"
"013083135","083112",1,"0000050000"
"013063109","083114",1,"0000402000"
"013063106","083113",1,"0000020000"
"013063107","083113",1,"0000015000"
"013013013","083112",1,"0000067000"
"013043076","083112",1,"0000070000"
"013043077","083112",1,"0000080000"
"013043079","083112",1,"0000028000"
"013043080","083112",1,"0000065000"
"013083144","083112",1,"0000060000"
"013053087","083113",1,"0000025000"
"013053090","083113",1,"0000004000"
"013053089","083113",1,"0000008000"
"013053088","083113",1,"0000015000"
"013043081","083113",1,"0000010000"
"013043082","083112",1,"0000160000"
"013023036","083112",1,"0000050000"
"013023038","083112",1,"0000011000"
"013043061","083112",1,"0000110000"
"013043065","083112",1,"0000070000"
"013043064","083112",1,"0000060000"
"013043063","083112",1,"0000050000"
"013023039","083112",1,"0000080000"
"013023039","083114",1,"0000100000"
"013083145","083112",1,"0000075000"
"013023040","083112",1,"0000135000"
"013053086","083113",1,"0000030000"
"013063111","083113",1,"0000010000"
"013063114","083113",1,"0000010000"
"013063112","083113",1,"0000015000"
"013063115","083113",1,"0000012000"
"013083150","083112",1,"0000025000"
"013083149","083112",1,"0000100000"
"013083148","083112",1,"0000030000"
"013083147","083112",1,"0000065000"
"013083146","083112",1,"0000075000"
"013073126","083112",1,"0000050000"
"013073130","083112",1,"0000080000"
"013073128","083112",1,"0000050000"
"013073129","083112",1,"0000144000"
"013053101","083112",1,"0000080000"
"013053102","083112",1,"0000100000"
"013053103","083112",1,"0000020000"
"013053105","083112",1,"0000070000"
"013023026","083112",1,"0000017000"
"013033056","083112",1,"0000060000"
"013033059","083112",1,"0000021000"
"013033057","083112",1,"0000110000"
"013033060","083112",1,"0000045000"
"013023028","083114",1,"0000030000"
"013023029","083112",1,"0000080000"
"013033058","083112",1,"0000074000"
"013023027","083113",1,"0000040000"
"013023030","083112",1,"0000040000"
"013073127","083112",1,"0000070000"
"013034058","083112",1,"0000065000"
"013084145","083112",1,"0000060000"
"013084145","083113",1,"0000005000"
"013084144","083112",1,"0000028000"
"013034059","083112",1,"0000035000"
"013034060","083112",1,"0000038000"
"013034060","083114",1,"0000130000"
"013084132","083112",1,"0000040000"
"013084132","083114",1,"0000110000"
"013084141","083112",1,"0000042000"
"013084142","083112",1,"0000050000"
"013034056","083112",1,"0000150000"
"013034056","083114",1,"0000060000"
"013084133","083114",1,"0000600000"
"013034057","083112",1,"0000090000"
"013024039","083112",1,"0000060000"
"013044082","083112",1,"0000300000"
"013054102","083112",1,"0000209000"
"013054103","083112",1,"0000068000"
"013054104","083112",1,"0000050000"
"013054105","083112",1,"0000062000"
"013044081","083112",1,"0000050000"
"013054101","083112",1,"0000115000"
"013044081","083114",1,"0000100000"
"013044084","083112",1,"0000025000"
"013044084","083114",1,"0000070000"
"013044085","083112",1,"0000070000"
"013044085","083114",1,"0000070000"
"013024036","083112",1,"0000040000"
"013044083","083112",1,"0000021000"
"013054096","083112",1,"0000027000"
"013074126","083112",1,"0000050000"
"013074129","083112",1,"0000030000"
"013024038","083112",1,"0000035000"
"013054097","083112",1,"0000027000"
"013054097","083113",7,"0000007500"
"013054100","083112",1,"0000060000"
"013074127","083112",1,"0000180000"
"013074128","083112",1,"0000060000"
"013074120","083112",1,"0000140000"
"013074117","083112",1,"0000100000"
"013074116","083112",1,"0000040000"
"013074119","083112",1,"0000105000"
"013084148","083112",1,"0000180000"
"013084150","083112",1,"0000060000"
"013074130","083112",1,"0000120000"
"013054098","083112",1,"0000100000"
"013054098","083114",1,"0000150000"
"013054099","083112",1,"0000047000"
"013024037","083112",1,"0000055000"
"013064112","083112",1,"0000020000"
"013064111","083112",1,"0000050000"
"013044068","083112",1,"0000250000"
"013024027","083112",1,"0000020000"
"013024027","083113",1,"0000005000"
"013034042","083112",1,"0000080000"
"013034043","083112",1,"0000150000"
"013024030","083112",1,"0000080000"
"013024030","083113",1,"0000110000"
"013024029","083112",1,"0000055000"
"013024029","083114",1,"0000103000"
"013044069","083112",1,"0000120000"
"013044070","083112",1,"0000200000"
"013064114","083112",1,"0000010000"
"013014004","083112",1,"0000105000"
"013034041","083112",1,"0000020000"
"013064115","083112",1,"0000047000"
"013084146","083112",1,"0000130000"
"013014009","083112",1,"0000018000"
"013014010","083112",1,"0000015000"
"013074118","083112",1,"0000075000"
"013084149","083112",1,"0000330000"
"013024021","083112",1,"0000060000"
"013024025","083112",1,"0000060000"
"013024023","083112",1,"0000050000"
"013034055","083113",1,"0000050000"
"013034051","083113",1,"0000012000"
"013054088","083112",1,"0000055000"
"013024022","083112",1,"0000045000"
"013024024","083112",1,"0000063000"
"013034052","083113",1,"0000005000"
"013054087","083112",1,"0000040000"
"013054090","083112",1,"0000022000"
"013054086","083112",1,"0000030000"
"013064106","083113",1,"0000008000"
"013014002","083112",1,"0000045000"
"013014003","083112",1,"0000050000"
"013024016","083112",1,"0000080000"
"013024017","083112",1,"0000010000"
"013034053","083113",1,"0000020000"
"013054089","083112",1,"0000180000"
"013014001","083112",1,"0000070000"
"013024018","083112",1,"0000059000"
"013024020","083112",1,"0000043000"
"013064107","083113",1,"0000006500"
"013064108","083113",1,"0000005000"
"013064110","083114",1,"0000070000"
"013084140","083112",1,"0000025000"
"013024031","083113",1,"0000004000"
"013034050","083113",1,"0000040000"
"013024019","083112",1,"0000048000"
"013044078","083114",1,"0000340000"
"013084137","083112",1,"0000090000"
"013044080","083114",1,"0000140000"
"013084136","083112",1,"0000125000"
"013084138","083112",1,"0000065000"
"013054095","083112",1,"0000058000"
"013054091","083112",1,"0000050000"
"013054092","083112",1,"0000035000"
"013054094","083112",1,"0000038000"
"013074121","083112",1,"0000080000"
"013074122","083112",1,"0000070000"
"013074122","083114",1,"0000150000"
"013054093","083112",1,"0000050000"
"013074124","083112",1,"0000065000"
"013024014","083112",1,"0000085000"
"013024015","083112",1,"0000200000"
"013014005","083112",1,"0000040000"
"013024032","083113",1,"0000015000"
"013024033","083113",1,"0000016000"
"013024034","083114",1,"0000100000"
"013024034","083116",1,"0000070000"
"013024040","083111",1,"0000030000"
"013034046","083113",1,"0000008000"
"013034047","083113",1,"0000010000"
"013034048","083113",1,"0000050000"
"013044063","083113",1,"0000005000"
"013044064","083113",1,"0000006000"
"013044065","083113",1,"0000010000"
"013084139","083112",1,"0000068000"
"013044075","083114",1,"0000100000"
"014031051","083112",1,"0000110000"
"014011007","083112",1,"0000037500"
"014021039","083112",1,"0000038000"
"014041060","083113",1,"0000040000"
"014041059","083113",1,"0000038000"
"014031054","083112",1,"0000055000"
"014031052","083112",1,"0000056500"
"014051086","083112",1,"0000067500"
"014051087","083112",1,"0000115000"
"014051089","081111",1,"0000078000"
"014051089","081112",1,"0000005000"
"014051089","083112",1,"0000287000"
"014021043","083113",1,"0000015000"
"014021041","083112",1,"0000200000"
"014021042","083113",1,"0000012000"
"014041058","083113",1,"0000046000"
"014011009","083112",1,"0000025600"
"014041075","083113",1,"0000012000"
"014041081","083113",1,"0000005000"
"014031048","083112",1,"0000125000"
"014011008","083112",1,"0000030000"
"014011010","083112",1,"0000046500"
"014021040","083112",1,"0000250000"
"014041074","083112",1,"0000064000"
"014031048","083114",1,"0000155000"
"014031049","083112",1,"0000115000"
"014021035","083113",1,"0000007000"
"014021033","083113",1,"0000010000"
"014051090","081111",1,"0000083000"
"014051090","081112",1,"0000007000"
"014051090","083112",1,"0000045000"
"014051088","083112",1,"0000042500"
"014021013","083112",1,"0000055000"
"014021012","083112",1,"0000251000"
"014021011","083112",1,"0000121000"
"014021014","083112",1,"0000121000"
"014021015","083112",1,"0000042500"
"014021031","083113",1,"0000015000"
"014031050","083112",1,"0000138000"
"014021032","083113",1,"0000012000"
"014021030","083112",1,"0000095600"
"014021029","083112",1,"0000031500"
"014041071","083113",1,"0000005000"
"014041072","083112",1,"0000068000"
"014041073","083112",1,"0000056000"
"014061101","083112",1,"0000050000"
"014061103","083113",1,"0000035000"
"014011006","083112",1,"0000042500"
"014021026","083112",1,"0000025400"
"014061105","083113",1,"0000040000"
"014061104","083113",1,"0000048000"
"014021016","083112",1,"0000033000"
"014021018","083112",1,"0000041500"
"014021019","083112",1,"0000042000"
"014021020","083112",1,"0000156000"
"014041064","083113",1,"0000038000"
"014041063","083113",1,"0000036000"
"014041061","083113",1,"0000048000"
"014041062","083113",1,"0000020000"
"014041065","083113",1,"0000041000"
"014051092","083113",1,"0000019500"
"014051091","083113",1,"0000020000"
"014021022","083112",1,"0000026400"
"014021023","083112",1,"0000025000"
"014031046","083112",1,"0000218000"
"014031047","083112",1,"0000048000"
"014041076","083112",1,"0000090000"
"014041077","083112",1,"0000140000"
"014041079","083112",1,"0000110000"
"014051093","083113",1,"0000038000"
"014051094","083113",1,"0000005000"
"014051095","083113",1,"0000015000"
"014021036","083112",1,"0000036500"
"014021037","083112",1,"0000020000"
"014011001","083112",1,"0000031500"
"014011002","083112",1,"0000280000"
"014051096","083112",1,"0000019500"
"014051096","083113",1,"0000007000"
"014051099","083112",1,"0000046000"
"014051100","083113",1,"0000005000"
"014041067","081112",1,"0000001000"
"014041067","083113",1,"0000015600"
"014011004","083112",1,"0000300000"
"014021025","083112",1,"0000045000"
"014021038","083112",1,"0000042000"
"014041068","083112",1,"0000085000"
"014041068","083114",1,"0000150000"
"014041070","083113",1,"0000031000"
"014051097","083113",1,"0000015000"
"014051098","083112",1,"0000019500"
"014021021","083112",1,"0000080000"
"014021021","083119",1,"0000067000"
"014021024","083112",1,"0000067500"
"014021024","083114",1,"0000154000"
"014011005","083112",1,"0000187000"
"014041057","083113",1,"0000022500"
"014041056","083113",1,"0000010000"
"014021027","083112",1,"0000027000"
"014021044","083112",1,"0000070000"
"014021045","083112",1,"0000015000"
"014021028","083112",1,"0000087000"
"014022011","083113",1,"0000007000"
"014022012","083112",1,"0000135000"
"014042066","083112",1,"0000100000"
"014042067","083112",1,"0000050000"
"014042068","083112",1,"0000121000"
"014042069","083113",1,"0000007000"
"014042070","083112",1,"0000041500"
"014022022","083112",1,"0000065000"
"014012004","083113",1,"0000127000"
"014012004","083114",1,"0000018000"
"014022021","083112",1,"0000022000"
"014022040","083112",1,"0000032000"
"014042079","083112",1,"0000060000"
"014042078","083112",1,"0000246000"
"014022031","083112",1,"0000032000"
"014022034","083112",1,"0000073000"
"014022032","083112",1,"0000035500"
"014022033","083112",1,"0000031000"
"014022035","083112",1,"0000057500"
"014042076","083112",1,"0000300000"
"014042076","083114",1,"0000350000"
"014052092","083112",1,"0000115000"
"014012002","083113",1,"0000004000"
"014012005","083112",1,"0000060000"
"014012001","083112",1,"0000058000"
"014012003","083112",1,"0000152000"
"014022019","083112",1,"0000045000"
"014032047","083112",1,"0000064000"
"014032046","083112",1,"0000135000"
"014022016","083112",1,"0000090000"
"014042080","083112",1,"0000042000"
"014012006","083112",1,"0000200000"
"014012007","083112",1,"0000151000"
"014012008","083112",1,"0000100000"
