"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
"023032024","022111",1,NA,"00300","0000000100","0000030000"
"023062046","022113",1,NA,"01200","0000000200","0000240000"
"023062050","022113",1,NA,"00150","0000000500","0000075000"
"023012005","022113",1,NA,"00600","0000000225","0000135000"
"023012004","022113",1,NA,"00300","0000000175","0000052500"
"023102125","022113",1,NA,"00400","0000000400","0000160000"
"023012001","022113",1,NA,"00600","0000000175","0000105000"
"023102122","022113",1,NA,"00200","0000000175","0000035000"
"023012003","022113",1,NA,"00600","0000000225","0000135000"
"023122139","022113",1,NA,"00080","0000000500","0000040000"
"023122140","022111",1,NA,"01200","0000000100","0000120000"
"023022009","022113",1,NA,"00300","0000000175","0000052500"
"023022010","022113",1,NA,"00060","0000000500","0000030000"
"023062044","022112",1,NA,"00600","0000000100","0000060000"
"023062045","022113",1,NA,"00600","0000000200","0000120000"
"023082064","022113",1,NA,"00600","0000000200","0000120000"
"023122128","022113",1,NA,"00600","0000000200","0000120000"
"023122130","022113",1,NA,"00300","0000000500","0000150000"
"023102117","022113",1,NA,"00600","0000000200","0000120000"
"023062041","022111",1,NA,"00600","0000000100","0000060000"
"023102119","022113",1,NA,"01200","0000000225","0000270000"
"023122134","022113",1,NA,"00300","0000000200","0000060000"
"023013002","022113",1,NA,"00200","0000000175","0000035000"
"023123126","022113",1,NA,"00300","0000000225","0000067500"
"023063038","022113",7,NA,"00200","0000000500","0000100000"
"023083053","022113",1,NA,"00030","0000000500","0000015000"
"023013004","022113",1,NA,"00600","0000000450","0000270000"
"023033016","022113",1,NA,"00300","0000000200","0000060000"
"023083055","022113",1,NA,"00600","0000000200","0000120000"
"023093084","022111",1,NA,"00600","0000000100","0000060000"
"023093083","022113",7,NA,"00300","0000000250","0000075000"
"023093104","022113",1,NA,"00300","0000000500","0000150000"
"023023007","022113",1,NA,"00500","0000000500","0000250000"
"023023008","022113",1,NA,"00400","0000000400","0000160000"
"023133150","022111",1,NA,"00500","0000000150","0000075000"
"023093085","022111",1,NA,"00600","0000000150","0000090000"
"023063042","022113",1,NA,"00600","0000000225","0000135000"
"023083069","022113",1,NA,"00015","0000000200","0000003000"
"023103117","022111",1,NA,"01200","0000000100","0000120000"
"023093096","022113",1,NA,"00600","0000000400","0000240000"
"023093099","022111",1,NA,"00300","0000000150","0000045000"
"023123121","022113",1,NA,"00600","0000000150","0000090000"
"023123128","022111",1,NA,"00600","0000000100","0000060000"
"023123129","022111",1,NA,"01200","0000000100","0000120000"
"023083070","022113",1,NA,"00600","0000000350","0000210000"
"023093094","022113",1,NA,"00600","0000000225","0000135000"
"023083061","022113",1,NA,"00140","0000000375","0000052500"
"023123124","022111",1,NA,"00600","0000000125","0000075000"
"023083063","022113",1,NA,"00600","0000000350","0000210000"
"023083072","022113",1,NA,"00600","0000000175","0000105000"
"023083075","022113",1,NA,"00200","0000000400","0000080000"
"023083071","022113",1,NA,"00200","0000000225","0000045000"
"023083073","022113",1,NA,"00900","0000000242","0000217500"
"023033026","022113",1,NA,"00300","0000000200","0000060000"
"023143153","022111",1,NA,"00600","0000000100","0000060000"
"023053031","022113",1,NA,"00300","0000000225","0000067500"
"023033029","022113",1,NA,"00300","0000000225","0000067500"
"023053033","022112",1,NA,"00600","0000000125","0000075000"
"023123136","022113",1,NA,"00600","0000000300","0000180000"
"023123135","022111",1,NA,"00500","0000000200","0000100000"
"023053035","022113",1,NA,"00600","0000000225","0000135000"
"023143152","022111",1,NA,"00600","0000000100","0000060000"
"023143155","022111",7,NA,"00600","0000000100","0000060000"
"023033014","022113",1,NA,"00030","0000000500","0000015000"
"023063039","022113",1,NA,"00600","0000000200","0000120000"
"023123131","022111",1,NA,"00600","0000000100","0000060000"
"023063046","022111",1,NA,"00600","0000000100","0000060000"
"023093086","022113",1,NA,"00600","0000000200","0000120000"
"023033020","022113",1,NA,"00200","0000000400","0000080000"
"023033028","022113",1,NA,"00600","0000000200","0000120000"
"023054032","022113",1,NA,"00600","0000000300","0000180000"
"023144152","022111",7,NA,"00500","0000000200","0000100000"
"023054034","022113",1,NA,"00500","0000000500","0000250000"
"023124125","022113",1,NA,"00600","0000000200","0000120000"
"023094077","022113",1,NA,"00300","0000000300","0000090000"
"023144153","022112",1,NA,"00500","0000000300","0000150000"
"023064045","022113",1,NA,"00400","0000000225","0000090000"
"023094095","022113",1,NA,"00500","0000000200","0000100000"
"023094094","022111",1,NA,"00300","0000000100","0000030000"
"023094093","022113",1,NA,"00400","0000000300","0000120000"
"023134150","022113",1,NA,"00600","0000000225","0000135000"
"023034019","022111",1,NA,"00600","0000000100","0000060000"
"023034019","022113",1,NA,"00600","0000000200","0000120000"
"023094092","022111",1,NA,"00300","0000000100","0000030000"
"023034021","022113",1,NA,"01200","0000000175","0000210000"
"023034025","022113",1,NA,"00180","0000000400","0000072000"
"023124126","022113",1,NA,"00600","0000000200","0000120000"
"023064037","022111",1,NA,"00200","0000000100","0000020000"
"023064040","022111",1,NA,"00600","0000000100","0000060000"
"023034023","022113",1,NA,"00200","0000000225","0000045000"
"023124140","022113",1,NA,"00500","0000000500","0000250000"
"023034022","022111",1,NA,"01200","0000000100","0000120000"
"023084051","022111",1,NA,"00600","0000000100","0000060000"
"023124136","022112",1,NA,"00300","0000000200","0000060000"
"023124137","022111",1,NA,"00200","0000000200","0000040000"
"023094081","022113",1,NA,"00600","0000000200","0000120000"
"023064049","023111",1,NA,NA,NA,"0000020000"
"023084055","022113",1,NA,"00600","0000000200","0000120000"
"023034010","022111",1,NA,"00600","0000000150","0000090000"
"023104117","022113",1,NA,"00200","0000000300","0000060000"
"023094073","022113",1,NA,"00300","0000000150","0000045000"
"023014001","022113",1,NA,"00600","0000000200","0000120000"
"023034009","022111",1,NA,"00300","0000000125","0000037500"
"023094074","022113",1,NA,"00600","0000000250","0000150000"
"023084058","022111",1,NA,"00060","0000001500","0000090000"
"023084054","022113",1,NA,"00500","0000000400","0000200000"
"023034006","022113",1,NA,"00900","0000000200","0000180000"
"023094086","022113",1,NA,"00500","0000000500","0000250000"
"024071106","022111",1,NA,"00300","0000000200","0000060000"
"024071106","023111",1,NA,NA,NA,"0000930000"
"024051082","022111",1,NA,"00620","0000000100","0000062000"
"024051081","022111",1,NA,"00062","0000000100","0000006200"
"024051085","022111",1,NA,"01240","0000000100","0000124000"
"024041052","022113",1,NA,"00300","0000000075","0000022500"
"024091123","022113",1,NA,"00040","0000000200","0000008000"
"024091122","022113",1,NA,"00300","0000000200","0000060000"
"024011010","022112",1,NA,"00930","0000000200","0000186000"
"024011009","022114",1,NA,"00620","0000000350","0000217000"
"024021033","022114",1,NA,"00155","0000000500","0000077500"
"024031048","022111",7,NA,"00620","0000000100","0000062000"
"024061094","022112",1,NA,"00400","0000000225","0000090000"
"024011017","022114",1,NA,"00060","0000000350","0000021000"
"024011002","022113",1,NA,"00620","0000000135","0000083700"
"024011019","022112",1,NA,"00093","0000000150","0000013950"
"024011020","022112",1,NA,"00620","0000000225","0000139500"
"024031047","022111",1,NA,"00620","0000000100","0000062000"
"024041062","022111",1,NA,"01240","0000000075","0000093000"
"024041062","022112",1,NA,"00200","0000000250","0000050000"
"024041064","022111",1,NA,"00620","0000000100","0000062000"
"024081115","022111",1,NA,"01240","0000000100","0000124000"
"024081115","023111",1,NA,NA,NA,"0000100000"
"024081111","022112",1,NA,"00775","0000000180","0000139500"
"024041054","022112",1,NA,"00320","0000000200","0000064000"
"024081113","022112",1,NA,"00620","0000000225","0000139500"
"024011023","022112",1,NA,"01240","0000000200","0000248000"
"024011011","022111",7,NA,"00620","0000000125","0000077500"
"024011012","022111",1,NA,"00620","0000000125","0000077500"
"024011022","022111",1,NA,"00300","0000000100","0000030000"
"024061103","022112",1,NA,"00620","0000000200","0000124000"
"024071107","022111",1,NA,"00580","0000000150","0000087000"
"024071107","022112",1,NA,"00040","0000000200","0000008000"
"024041060","022113",1,NA,"00620","0000000125","0000077500"
"024021039","022111",7,NA,"00620","0000000100","0000062000"
"024021039","022115",1,NA,NA,NA,"0000015000"
"024021038","022113",1,NA,"02100","0000000200","0000420000"
"024041056","022113",1,NA,"00310","0000000150","0000046500"
"024041074","022112",1,NA,"00015","0000000250","0000003750"
"024081119","022113",1,NA,"00980","0000000225","0000220500"
"024081119","022113",5,NA,"00240","0000000225","0000054000"
"024021037","022112",1,NA,"00620","0000000250","0000155000"
"024081118","022112",1,NA,"00124","0000000250","0000031000"
"024081116","022113",1,NA,"00080","0000000225","0000018000"
"024041071","022111",1,NA,"00930","0000000075","0000069750"
"024041072","022111",1,NA,"00300","0000000125","0000037500"
"024041073","022113",1,NA,"00775","0000000225","0000174400"
"024041051","022113",1,NA,"01240","0000000125","0000155000"
"024051079","022113",1,NA,"00620","0000000200","0000124000"
"024061091","022111",1,NA,"00310","0000000100","0000031000"
"024061093","022111",1,NA,"00620","0000000075","0000046500"
"024041055","022113",1,NA,"00620","0000000150","0000093000"
"024041055","022114",1,NA,"00186","0000000500","0000093000"
"024041055","023111",1,NA,NA,NA,"0000300000"
"024061096","022113",1,NA,"00620","0000000200","0000124000"
"024052087","022112",1,NA,"01240","0000000200","0000248000"
"024042066","022111",1,NA,"00620","0000000100","0000062000"
"024042070","022111",1,NA,"00620","0000000100","0000062000"
"024012029","022111",1,NA,"00620","0000000100","0000062000"
"024032038","022112",1,NA,"00620","0000000175","0000108500"
"024062099","022113",1,NA,"00620","0000000225","0000139500"
"024062100","022112",1,NA,"00062","0000000200","0000012400"
"024042067","022111",1,NA,"00620","0000000100","0000062000"
"024062102","022112",1,NA,"01240","0000000175","0000217000"
"024042073","022111",1,NA,"01860","0000000075","0000139500"
"024042072","022112",1,NA,"01240","0000000150","0000186000"
"024012027","022112",1,NA,"00620","0000000150","0000093000"
"024042058","022115",1,NA,NA,NA,"0000020000"
"024082114","022113",1,NA,"00620","0000000150","0000093000"
"024042068","022112",1,NA,"00220","0000000250","0000055000"
"024042068","022114",1,NA,"00420","0000000326","0000137000"
"024012006","022112",1,NA,"00310","0000000250","0000077500"
"024012008","022111",1,NA,"00300","0000000100","0000030000"
"024022034","022112",1,NA,"00930","0000000225","0000209250"
"024062092","022114",1,NA,"00310","0000000375","0000116250"
"024012019","022113",1,NA,"00124","0000000200","0000024800"
"024012005","022112",1,NA,"00465","0000000300","0000139500"
"024042065","022111",1,NA,"00620","0000000075","0000046500"
"024012003","022114",1,NA,"00620","0000000350","0000217000"
"024092123","022112",1,NA,"01240","0000000175","0000217000"
"024012001","022111",1,NA,"00620","0000000100","0000062000"
"024012018","022111",1,NA,"00620","0000000125","0000077500"
"024052077","022111",1,NA,"00620","0000000100","0000062000"
"024072109","022113",1,NA,"00620","0000000150","0000093000"
"024052076","022111",1,NA,"01240","0000000100","0000124000"
"024072108","023111",1,NA,NA,NA,"0000020000"
"024012024","022112",1,NA,"00620","0000000200","0000124000"
"024052085","022112",1,NA,"00930","0000000150","0000139500"
"024012010","022113",1,NA,"00620","0000000150","0000093000"
"024042064","022111",1,NA,"01260","0000000075","0000094500"
"024042071","022111",1,NA,"01240","0000000150","0000186000"
"024042055","022111",1,NA,"01240","0000000100","0000124000"
"024012021","021111",1,NA,"00009","0000090909","0000900000"
"024012021","022114",1,NA,"00620","0000000350","0000217000"
"024042056","022111",1,NA,"00620","0000000150","0000093000"
"024082120","022111",1,NA,"00620","0000000135","0000083700"
"024012013","022111",1,NA,"00465","0000000100","0000046500"
"024012012","022112",1,NA,"00900","0000000125","0000112500"
"024042054","022111",7,NA,"00620","0000000085","0000052700"
"024042053","022113",1,NA,"00620","0000000225","0000139500"
"024062096","022111",1,NA,"00620","0000000100","0000062000"
"024012022","022111",1,NA,"01240","0000000100","0000124000"
"024082118","022111",1,NA,"00620","0000000200","0000124000"
"024033040","022111",1,NA,"00600","0000000100","0000060000"
"024023034","022112",1,NA,"00900","0000000150","0000135000"
"024043069","022111",1,NA,"00600","0000000090","0000054000"
"024013013","022113",1,NA,"00300","0000000225","0000067500"
"024013013","022114",1,NA,"00300","0000000400","0000120000"
"024043072","022111",1,NA,"01200","0000000090","0000108000"
"024013001","022113",1,NA,"00600","0000000225","0000135000"
"024093121","022112",1,NA,"00060","0000000175","0000010500"
"024013012","022113",1,NA,"00090","0000000250","0000022500"
"024043055","022111",1,NA,"01200","0000000075","0000090000"
"024043055","022113",1,NA,"00600","0000000225","0000135000"
"024013016","022112",1,NA,"00600","0000000175","0000105000"
"024053078","022111",1,NA,"00600","0000000100","0000060000"
"024033043","022113",1,NA,"00030","0000000300","0000009000"
"024043051","022111",1,NA,"01200","0000000150","0000180000"
"024023033","022113",1,NA,"00110","0000000250","0000027500"
"024013003","022113",1,NA,"00600","0000000400","0000240000"
"024063086","022113",1,NA,"00600","0000000150","0000090000"
"024013009","022111",1,NA,"00600","0000000100","0000060000"
"024083111","022114",1,NA,"00020","0000000500","0000010000"
"024013007","022113",7,NA,"01200","0000000175","0000210000"
"024033041","022111",1,NA,"00600","0000000100","0000060000"
"024083118","022113",1,NA,"00600","0000000225","0000135000"
"024083120","022113",1,NA,"01200","0000000225","0000270000"
"024013019","022113",1,NA,"00600","0000000150","0000090000"
"024053077","022113",1,NA,"00600","0000000225","0000135000"
"024043060","022111",1,NA,"00600","0000000050","0000030000"
"024013026","022111",1,NA,"02400","0000000100","0000240000"
"024013026","022113",1,NA,"00300","0000000225","0000067500"
"024043074","022111",1,NA,"00600","0000000075","0000045000"
"024043074","022112",1,NA,"00200","0000000150","0000030000"
"024043068","022113",1,NA,"00200","0000000225","0000045000"
"024073101","022111",1,NA,"01200","0000000100","0000120000"
"024063092","022115",1,NA,NA,NA,"0000007000"
"024033037","022111",1,NA,"00600","0000000100","0000060000"
"024033049","022113",1,NA,"01800","0000000150","0000270000"
"024033049","023111",1,NA,NA,NA,"0000450000"
"024083117","022111",1,NA,"00600","0000000050","0000030000"
"024053084","022111",1,NA,"00400","0000000100","0000040000"
"024063098","022111",1,NA,"01200","0000000100","0000120000"
"024073106","022111",1,NA,"00600","0000000050","0000030000"
"024073107","022111",1,NA,"00600","0000000075","0000045000"
"024013022","022111",1,NA,"00900","0000000090","0000081000"
"024063087","022113",1,NA,"00600","0000000250","0000150000"
"024053082","022113",1,NA,"00600","0000000125","0000075000"
"024073108","022111",1,NA,"00460","0000000100","0000046000"
"024093125","022112",1,NA,"00600","0000000150","0000090000"
"024093124","022111",1,NA,"01200","0000000050","0000060000"
"024063091","022113",1,NA,"00600","0000000225","0000135000"
"024023032","022113",1,NA,"00060","0000000250","0000015000"
"024033047","022114",1,NA,"00600","0000000400","0000240000"
"024063095","022111",1,NA,"01200","0000000100","0000120000"
"024063099","022112",1,NA,"00600","0000000250","0000150000"
"024053076","022112",1,NA,"00300","0000000250","0000075000"
"024034045","022111",1,NA,"00600","0000000100","0000060000"
"024044050","022111",1,NA,"00300","0000000100","0000030000"
"024044048","022111",1,NA,"00600","0000000075","0000045000"
"024054074","022111",1,NA,"01160","0000000150","0000174000"
"024044069","022112",1,NA,"01200","0000000200","0000240000"
"024044061","022111",1,NA,"00150","0000000075","0000011250"
"024044061","022115",1,NA,NA,NA,"0000010000"
"024044068","022112",1,NA,"00900","0000000175","0000157500"
"024014021","022111",1,NA,"00010","0000000100","0000001000"
"024044049","022112",1,NA,"00600","0000000300","0000180000"
"024014023","022113",1,NA,"00120","0000000225","0000027000"
"024044058","022114",1,NA,"00150","0000000400","0000060000"
"024014005","022111",1,NA,"00600","0000000100","0000060000"
"024014012","022113",1,NA,"00060","0000000225","0000013500"
"024014014","022113",1,NA,"01800","0000000225","0000405000"
"024024030","022114",1,NA,"00310","0000000450","0000139500"
"024024033","022111",1,NA,"00300","0000000100","0000030000"
"024044054","022112",1,NA,"00600","0000000200","0000120000"
"024044056","022111",1,NA,"01200","0000000075","0000090000"
"024014003","022112",1,NA,"00600","0000000225","0000135000"
"024024035","022111",1,NA,"00600","0000000100","0000060000"
"024014002","022111",1,NA,"00600","0000000090","0000054000"
"024084119","022113",1,NA,"00300","0000000250","0000075000"
"024084117","022112",1,NA,"00600","0000000150","0000090000"
"024084120","022113",1,NA,"00300","0000000250","0000075000"
"024014009","022111",1,NA,"01200","0000000100","0000120000"
"024014010","022113",1,NA,"00600","0000000225","0000135000"
"024024028","022112",1,NA,"01240","0000000400","0000496000"
"024014008","022112",1,NA,"01500","0000000325","0000487500"
"024014008","023111",1,NA,NA,NA,"0000600000"
"024044062","022113",1,NA,"00300","0000000225","0000067500"
"024014018","022112",1,NA,"00360","0000000275","0000099000"
"024014016","022112",1,NA,"00600","0000000200","0000120000"
"024084113","022112",1,NA,"00300","0000000250","0000075000"
"024084110","022113",1,NA,"00900","0000000275","0000247500"
"024084111","022111",1,NA,"00800","0000000075","0000060000"
"024094123","022111",1,NA,"00600","0000000100","0000060000"
"024014019","022113",1,NA,"00600","0000000150","0000090000"
"024094121","022113",1,NA,"00600","0000000100","0000060000"
"024044060","022113",1,NA,"01200","0000000050","0000060000"
"024044055","022111",1,NA,"00600","0000000150","0000090000"
"024054084","022113",1,NA,"00900","0000000075","0000067500"
"024054085","022113",1,NA,"00900","0000000075","0000067500"
"024064094","022111",1,NA,"01200","0000000088","0000105600"
"024064096","022111",1,NA,"00600","0000000100","0000060000"
"024064096","022113",1,NA,"00160","0000000300","0000048000"
"024064096","022114",1,NA,"00160","0000000400","0000064000"
"024074102","022113",1,NA,"00020","0000000225","0000004500"
"024084106","022111",1,NA,"00160","0000000100","0000016000"
"025011048","022111",1,NA,"00600","0000000100","0000060000"
"025011007","022112",1,NA,"00600","0000000200","0000120000"
"025011137","022113",1,NA,"00300","0000000250","0000075000"
"025011062","022114",1,NA,"00200","0000000325","0000065000"
"025011049","022111",1,NA,"00400","0000000180","0000072000"
"025011122","022112",1,NA,"00120","0000000150","0000018000"
"025011092","022112",1,NA,"00240","0000000200","0000048000"
"025011093","022113",1,NA,"00600","0000000200","0000120000"
"025011021","022112",1,NA,"01200","0000000200","0000240000"
"025011036","022112",1,NA,"00300","0000000150","0000045000"
"025011061","022112",1,NA,"00300","0000000160","0000048000"
"025011103","022111",1,NA,"00080","0000000200","0000016000"
"025011074","022111",1,NA,"00200","0000000200","0000040000"
"025011075","022111",1,NA,"00200","0000000200","0000040000"
"025011001","022111",1,NA,"00600","0000000100","0000060000"
"025011004","022113",1,NA,"00600","0000000200","0000120000"
"025011109","022111",1,NA,"01200","0000000100","0000120000"
"025011006","022113",1,NA,"00600","0000000220","0000132000"
"025011005","022111",1,NA,"00600","0000000100","0000060000"
"025011045","022111",1,NA,"00900","0000000150","0000135000"
"025011057","022111",1,NA,"00200","0000000150","0000030000"
"025011050","022111",1,NA,"00600","0000000100","0000060000"
"025011063","022115",1,NA,NA,NA,"0000020000"
"025011064","022111",1,NA,"01400","0000000100","0000140000"
"025011104","022112",1,NA,"00040","0000000300","0000012000"
"025011105","022112",1,NA,"01200","0000000200","0000240000"
"025011132","022112",1,NA,"00600","0000000200","0000120000"
"025011094","022111",1,NA,"00600","0000000100","0000060000"
"025011114","023111",1,NA,NA,NA,"0000020000"
"025011119","022113",1,NA,"00120","0000000200","0000024000"
"025011020","022111",1,NA,"00600","0000000100","0000060000"
"025011010","022112",1,NA,"00600","150","0000090000"
"025011081","022111",1,NA,"00900","0000000150","0000135000"
"025011145","022111",1,NA,"01000","0000000120","0000120000"
"025011131","022112",1,NA,"00600","0000000200","0000120000"
"025011016","022113",1,NA,"00050","0000000500","0000025000"
"025012037","022112",1,NA,"00600","0000000200","0000120000"
"025012075","022113",1,NA,"00600","0000000200","0000120000"
"025012003","022113",1,NA,"00020","0000000200","0000004000"
"025012013","022113",1,NA,"00600","0000000200","0000120000"
"025012018","022113",1,NA,"00600","0000000200","0000120000"
"025012122","022111",1,NA,"00010","0000000250","0000002500"
"025012036","022112",1,NA,"00600","0000000200","0000120000"
"025012123","022111",1,NA,"00040","0000000250","0000010000"
"025012061","022111",1,NA,"00020","0000000350","0000007000"
"025012065","022111",1,NA,"00035","0000000300","0000010500"
"025012064","022111",1,NA,"00020","0000000300","0000006000"
"025012082","022111",1,NA,"00180","0000000150","0000027000"
"025012085","022111",1,NA,"00900","0000000150","0000135000"
"025012085","022115",1,NA,NA,NA,"0000030000"
"025012119","022112",1,NA,"01200","0000000200","0000240000"
"025012121","022111",1,NA,"00010","0000000300","0000003000"
"025012079","022112",1,NA,"00600","0000000150","0000090000"
"025012089","022111",1,NA,"00300","0000000100","0000030000"
"025012009","022112",1,NA,"00600","0000000200","0000120000"
"025012062","022111",1,NA,"00150","0000000300","0000045000"
"025012063","022111",1,NA,"00025","0000000300","0000007500"
"025012124","022111",1,NA,"00020","0000000300","0000006000"
"025012133","022112",1,NA,"00600","0000000200","0000120000"
"025012118","022112",1,NA,"00300","0000000200","0000060000"
"025012129","022113",1,NA,"00600","0000000200","0000120000"
"025012096","022111",1,NA,"00020","0000000200","0000004000"
"025012098","022111",1,NA,"00010","0000000350","0000003500"
"025012099","022113",1,NA,"00015","0000000350","0000005250"
"025012111","022112",1,NA,"00600","0000000200","0000120000"
"025012111","023111",1,NA,NA,NA,"0000150000"
"025012128","022113",1,NA,"01200","0000000200","0000240000"
"025012128","023111",1,NA,NA,NA,"0000100000"
"025012067","022111",1,NA,"00015","0000000250","0000003750"
"025012068","022111",1,NA,"00015","0000000300","0000004500"
"025012033","022111",1,NA,"00600","0000000120","0000072000"
"025012126","022112",1,NA,"00600","0000000200","0000120000"
"025012130","022113",1,NA,"00600","0000000200","0000120000"
"025012052","022112",1,NA,"00080","0000000200","0000016000"
"025012053","022112",1,NA,"00600","0000000200","0000120000"
"025012066","022111",1,NA,"00020","0000000250","0000005000"
"025012069","022111",1,NA,"00035","0000000300","0000010500"
"025012070","022111",1,NA,"00015","0000000300","0000004500"
"025012094","022112",1,NA,"00600","0000000200","0000120000"
"025012095","022112",1,NA,"00600","0000000200","0000120000"
"025012051","022112",1,NA,"00600","0000000200","0000120000"
"025012091","022112",1,NA,"00090","0000000200","0000018000"
"025012011","022112",1,NA,"00600","0000000200","0000120000"
"025012110","022113",1,NA,"00300","0000000400","0000120000"
"025012125","022113",1,NA,"00030","0000000200","0000006000"
"025012136","022111",1,NA,"00200","0000000100","0000020000"
"025012046","022111",1,NA,"00600","0000000050","0000030000"
"025012035","022111",1,NA,"00360","0000000850","0000306000"
"025012086","022111",1,NA,"00600","0000000125","0000075000"
"025012086","022113",1,NA,"00120","0000000150","0000018000"
"025012086","022115",1,NA,NA,NA,"0000030000"
"025012086","023111",1,NA,NA,NA,"0000050000"
"025013125","022111",1,NA,"00300","0000000125","0000037500"
"025013052","022111",1,NA,"00600","0000000200","0000120000"
"025013046","022114",1,NA,"00700","0000000500","0000350000"
"025013129","022112",1,NA,"00080","0000000150","0000012000"
"025013006","022112",1,NA,"00600","0000000150","0000090000"
"025013068","022115",1,NA,NA,NA,"0000022000"
"025013066","022112",1,NA,"00010","0000000150","0000001500"
"025013108","022112",1,NA,"00150","0000000150","0000022500"
"025013112","022111",1,NA,"00450","0000000150","0000067500"
"025013028","022113",1,NA,"00600","0000000200","0000120000"
"025013120","022111",1,NA,"00600","0000000125","0000075000"
"025013118","022111",1,NA,"00600","0000000100","0000060000"
"025013119","022111",1,NA,"00090","0000000125","0000011250"
"025013127","022111",1,NA,"00600","0000000150","0000090000"
"025013096","022111",1,NA,"00900","0000000125","0000112500"
"025013005","022113",1,NA,"00600","0000000450","0000270000"
"025013005","022115",1,NA,NA,NA,"0000030000"
"025013031","022112",1,NA,"00600","0000000150","0000090000"
"025013048","022112",1,NA,"01200","150","0000180000"
"025013049","022113",1,NA,"00300","0000000500","0000150000"
"025013033","022112",1,NA,"00600","0000000150","0000090000"
"025013067","022111",1,NA,"00600","0000000150","0000090000"
"025013054","022111",1,NA,"01200","0000000150","0000180000"
"025013055","022112",1,NA,"00600","0000000150","0000090000"
"025013070","022111",1,NA,"00600","0000000200","0000120000"
"025013086","022112",1,NA,"00300","0000000150","0000045000"
"025013113","022112",1,NA,"00120","0000000150","0000018000"
"025013130","022112",1,NA,"600","0000000150","0000090000"
"025013132","022111",1,NA,"00300","0000000200","0000060000"
"025013133","022112",1,NA,"00600","0000000150","0000090000"
"025013135","022112",1,NA,"00120","0000000150","0000018000"
"025013106","022113",1,NA,"00012","0000000200","0000002400"
"025013110","022112",1,NA,"900","0000000150","0000135000"
"025013010","022111",1,NA,"00120","0000000200","0000024000"
"025013053","022111",1,NA,"00300","0000000200","0000060000"
"025014066","022111",1,NA,"01200","0000000200","0000240000"
"025014078","022113",1,NA,"01200","0000000150","0000180000"
"025014040","022112",1,NA,"00600","0000000150","0000090000"
"025014049","022111",1,NA,"01200","0000000150","0000180000"
"025014047","022115",1,NA,NA,NA,"0000007000"
"025014046","022111",1,NA,"00020","0000000150","0000003000"
"025014048","022111",1,NA,"00300","0000000150","0000045000"
"025014001","022111",1,NA,"01200","0000000100","0000120000"
"025014055","022111",1,NA,"00600","0000000120","0000072000"
"025014064","022111",1,NA,"00900","0000000100","0000090000"
"025014064","022115",1,NA,NA,NA,"0000030000"
"025014097","022111",1,NA,"01000","0000000100","0000100000"
"025014120","022114",1,NA,"01200","0000000250","0000300000"
"025014134","022111",1,NA,"00600","160","0000096000"
"025014137","022111",1,NA,"00600","0000000200","0000120000"
"025014027","022113",1,NA,"00600","0000000150","0000090000"
"025014028","022111",1,NA,"01800","0000000150","0000270000"
"025014117","022113",1,NA,"00600","0000000250","0000150000"
"025014117","023111",1,NA,NA,NA,"0000600000"
"025014015","022115",1,NA,NA,NA,"0000030000"
"025014135","022111",1,NA,"00400","0000000100","0000040000"
"025014135","022115",1,NA,NA,NA,"0000010000"
"025014058","022112",1,NA,"00600","0000000150","0000090000"
"025014086","022111",1,NA,"600","0000000150","0000090000"
"025014087","022111",1,NA,"00750","0000000150","0000112500"
"025014108","022111",1,NA,"00600","0000000300","0000180000"
"025014107","022112",1,NA,"00210","0000000200","0000042000"
"025014006","022111",1,NA,"00600","0000000200","0000120000"
"025014007","022111",1,NA,"01200","0000000200","0000240000"
"025014007","023111",1,NA,NA,NA,"0000500000"
"026031090","022115",1,NA,NA,NA,"0000004000"
"026031066","022113",1,NA,"00600","0000000225","0000135000"
"026031073","022113",1,NA,"00300","0000000200","0000060000"
"026041100","022113",7,NA,"00600","0000000225","0000135000"
"026041097","022113",1,NA,"00620","0000000125","0000077500"
"026041091","022112",1,NA,"00600","0000000175","0000105000"
"026011022","022111",1,NA,"01240","0000000100","0000124000"
"026031087","022111",1,NA,"00310","0000000100","0000031000"
"026011012","022111",1,NA,"00600","0000000100","0000060000"
"026011023","022113",1,NA,"00600","0000000140","0000084000"
"026011025","022111",1,NA,"00600","0000000100","0000060000"
"026021036","022115",1,NA,NA,NA,"0000020000"
"026021041","022111",1,NA,"12000","0000000100","0000120000"
"026031074","022112",1,NA,"00620","0000000175","0000108500"
"026041095","022113",1,NA,"00031","0000000200","0000006200"
"026011010","022113",1,NA,"00620","0000000200","0000124000"
"026041094","022111",1,NA,"00030","0000000200","0000006000"
"026031081","022113",1,NA,"00062","0000000250","0000015500"
"026031082","022111",1,NA,"00300","0000000100","0000030000"
"026011001","022111",1,NA,"00600","0000000050","0000030000"
"026011005","022111",1,NA,"00600","0000000075","0000045000"
"026031054","022113",1,NA,"00620","0000000200","0000124000"
"026031077","022111",1,NA,"00413","0000000100","0000041300"
"026031077","022115",1,NA,NA,NA,"0000006000"
"026031079","022111",1,NA,"00620","0000000150","0000093000"
"026031076","022111",1,NA,"00930","0000000175","0000162750"
"026031048","022111",1,NA,"00060","0000000125","0000007500"
"026031064","022113",1,NA,"00620","0000000225","0000139500"
"026031063","022113",1,NA,"01860","0000000225","0000418500"
